Time,Sensor1,Sensor2,Sensor3
0,393,272,269
11,342,272,270
21,286,268,264
32,323,276,271
44,289,275,269
54,256,269,265
65,303,278,271
76,267,273,269
87,248,269,265
98,297,277,272
109,256,270,267
125,257,269,267
143,273,272,270
160,279,274,271
179,279,274,271
196,278,276,272
214,280,276,272
231,280,276,273
249,271,276,271
267,259,273,270
284,250,270,268
302,246,266,267
320,248,266,265
337,250,265,265
355,251,263,265
373,252,264,264
391,260,264,266
408,273,266,267
425,282,270,269
444,287,270,271
461,285,273,270
479,283,274,271
496,283,275,272
515,282,276,272
532,274,275,271
549,263,272,270
567,252,269,268
585,248,265,267
603,249,264,266
620,252,264,266
638,252,262,266
656,252,263,264
673,259,263,265
691,269,265,266
709,281,268,269
727,288,271,271
744,286,272,271
761,283,273,272
780,284,274,272
797,284,275,272
815,278,273,271
832,265,272,269
850,254,269,267
868,247,267,266
885,248,264,266
904,250,263,265
921,251,263,264
939,250,262,265
956,257,262,265
974,268,265,265
992,279,267,268
1009,287,271,269
1028,289,272,270
1047,290,273,272
1065,274,270,269
1084,248,267,265
1103,246,264,266
1122,243,263,264
1140,259,265,265
1159,285,270,269
1178,289,272,270
1197,290,273,272
1215,276,271,270
1233,248,267,266
1253,245,265,265
1271,244,263,263
1290,258,264,265
1309,284,270,268
1328,289,272,270
1346,292,275,272
1364,277,274,269
1384,251,268,266
1402,246,265,266
1421,245,262,264
1440,257,264,266
1459,284,271,269
1477,290,272,271
1496,291,274,272
1515,279,272,271
1533,252,269,266
1552,247,266,265
1571,246,264,265
1590,257,266,266
1608,285,271,270
1627,292,273,272
1646,294,275,273
1665,282,275,272
1683,254,270,268
1702,248,267,267
1721,248,265,266
1739,258,266,267
1758,285,273,271
1777,294,276,272
1796,295,278,273
1814,286,276,273
1832,258,271,270
1852,249,269,268
1870,249,267,267
1889,258,269,268
1908,285,274,272
1927,296,276,274
1945,296,279,276
1964,289,279,274
1983,261,273,271
2001,251,271,269
2020,252,269,269
2039,259,270,268
2058,286,275,273
2076,297,279,276
2095,298,280,277
2114,291,281,276
2132,265,277,273
2151,254,273,271
2170,254,271,271
2189,261,272,271
2207,287,277,276
2226,300,280,278
2245,301,283,278
2264,295,283,279
2282,268,279,275
2301,256,275,273
2320,255,274,272
2338,260,272,273
2357,286,278,277
2376,300,282,279
2395,301,284,280
2413,295,285,280
2432,269,279,277
2451,254,275,274
2469,254,274,273
2488,257,274,273
2507,283,277,277
2526,298,281,280
2544,298,283,281
2563,296,284,280
2582,269,280,276
2600,253,275,275
2619,255,274,273
2638,257,273,274
2657,283,277,277
2675,300,282,280
2694,300,284,280
2713,299,285,281
2732,272,280,278
2750,255,276,276
2769,256,274,275
2788,258,273,275
2806,283,277,277
2825,299,281,280
2844,297,283,280
2863,294,283,281
2881,263,278,275
2900,239,272,272
2919,236,268,270
2937,234,265,269
2956,258,268,270
2975,275,271,273
2994,277,272,273
3012,278,273,274
3031,254,267,270
3050,231,262,265
3068,229,259,264
3087,229,256,261
3106,252,259,266
3125,273,263,268
3143,276,264,267
3162,278,266,269
3181,256,260,265
3200,241,258,262
3218,250,257,263
3237,250,256,263
3256,273,260,266
3274,289,265,269
3293,286,266,268
3312,283,268,269
3331,256,263,265
3349,233,257,261
3368,232,255,261
3387,231,252,259
3405,251,256,261
3424,272,260,263
3443,271,260,264
3462,271,261,262
3480,246,255,260
3500,222,250,255
3518,218,246,254
3536,216,242,251
3555,235,245,253
3574,254,248,256
3593,253,248,255
3611,254,250,255
3630,232,243,251
3649,206,237,248
3667,205,233,244
3686,203,231,242
3705,220,232,243
3724,245,236,247
3742,244,237,246
3761,246,236,246
3780,227,234,243
3799,201,226,239
3817,199,224,235
3836,196,220,234
3855,211,222,235
3873,233,225,237
3892,232,225,237
3911,233,225,238
3930,216,221,233
3948,189,214,229
3968,187,212,226
3986,185,209,224
4004,201,210,226
4023,227,214,228
4042,230,215,229
4061,233,216,229
4079,217,212,227
4099,190,207,223
4117,186,204,220
4135,184,200,218
4154,196,200,219
4173,220,205,222
4192,221,206,222
4210,221,207,222
4229,206,204,218
