Time,Sensor1,Sensor2,Sensor3
0,560,383,367
11,535,396,374
21,447,390,368
32,422,391,369
44,440,399,375
54,379,390,370
65,384,391,371
76,410,397,377
87,357,389,371
98,377,392,373
109,400,395,378
125,391,396,377
143,389,395,378
160,387,396,379
179,379,394,378
196,364,391,376
214,350,387,373
231,339,381,371
249,335,379,369
267,335,376,367
284,333,372,366
302,329,369,363
320,330,367,363
337,339,366,364
355,348,368,364
373,356,367,366
391,356,367,365
408,352,367,364
425,352,367,365
444,352,365,365
461,352,364,364
479,342,361,362
496,332,357,360
515,322,353,357
532,320,349,357
549,324,348,356
567,325,345,355
585,326,343,354
603,328,342,353
620,336,343,354
638,345,343,355
656,354,346,356
673,355,345,356
691,351,346,355
709,349,346,354
727,350,346,354
744,350,345,354
761,343,344,352
780,336,341,350
797,330,339,348
815,331,337,348
832,335,337,346
850,337,336,347
868,336,335,346
885,333,334,344
904,338,334,346
921,347,337,345
939,355,339,347
956,357,342,348
974,354,342,347
992,351,343,347
1009,351,343,348
1028,348,343,346
1047,324,337,342
1065,315,335,339
1084,316,333,339
1103,320,333,340
1122,346,338,343
1140,356,340,345
1159,356,342,345
1178,353,343,344
1197,328,338,341
1215,317,334,339
1233,318,332,338
1253,320,332,338
1271,344,337,340
1290,356,340,342
1309,354,342,342
1328,355,341,343
1346,329,338,339
1364,315,334,338
1384,317,332,337
1402,319,332,336
1421,343,336,338
1440,358,340,341
1459,357,341,341
1477,358,342,342
1496,333,338,340
1515,318,334,337
1533,320,333,336
1552,319,333,335
1571,343,335,338
1590,359,340,341
1608,358,341,342
1627,359,343,342
1646,336,339,339
1665,318,334,336
1683,320,334,336
1702,319,332,334
1721,342,336,337
1739,360,340,341
1758,358,342,341
1777,361,343,342
1796,339,340,339
1814,320,335,336
1832,322,334,337
1852,320,333,335
1870,340,336,338
1889,359,341,340
1908,356,342,341
1927,359,344,342
1945,337,340,338
1964,317,335,336
1983,318,334,336
2001,316,332,334
2020,335,334,337
2039,354,340,339
2058,354,340,340
2076,358,342,341
2095,337,339,338
2114,317,334,335
2132,318,333,334
2151,315,331,334
2170,333,334,336
2189,355,338,338
2207,353,339,339
2226,356,341,340
2245,337,339,338
