Time,Sensor1,Sensor2,Sensor3
0,643,514,262
11,494,511,266
21,451,513,278
32,344,498,277
44,309,489,284
54,326,490,293
65,261,473,290
76,263,465,295
87,296,465,305
98,243,448,301
109,266,442,305
125,264,436,307
143,259,427,309
160,267,421,311
179,275,416,314
196,278,409,316
214,284,406,319
231,293,403,322
249,306,399,325
267,314,398,328
284,310,394,328
302,300,389,327
320,294,385,328
337,291,378,327
355,289,375,327
373,280,369,325
391,269,360,322
408,263,355,319
425,264,348,318
444,271,346,317
461,279,344,319
479,287,342,319
496,298,341,319
515,316,341,322
532,331,345,325
549,341,346,328
567,339,348,328
585,330,347,328
603,323,345,328
620,321,345,329
638,319,344,326
656,311,340,326
673,297,335,323
691,282,329,320
709,278,326,318
727,293,326,320
744,315,327,321
761,323,327,324
780,332,329,325
797,347,331,329
815,345,334,330
832,340,334,330
850,331,333,329
868,311,330,325
885,281,324,319
904,240,314,310
921,206,301,302
939,178,289,291
956,155,276,282
974,134,261,273
992,112,247,264
1009,112,235,257
1028,116,226,251
1047,130,217,248
1065,169,218,248
1084,198,220,249
1103,216,220,250
1122,235,222,252
1140,235,221,251
1159,249,222,253
1178,278,228,260
1197,302,235,264
1215,338,247,272
1233,360,259,279
1253,357,264,281
1271,345,270,282
1290,306,267,278
1309,277,265,275
1328,264,262,273
1346,256,260,271
1364,277,265,273
1384,293,268,277
1402,299,272,278
1421,308,274,280
1440,290,272,279
1459,283,272,278
1477,296,274,281
1496,307,278,284
1515,346,288,291
1533,381,298,299
1552,403,310,307
1571,424,322,315
1590,400,325,318
1608,370,324,316
1627,354,326,316
1646,340,325,316
1665,354,331,319
1683,368,336,321
1702,360,338,324
1721,345,337,322
1739,299,329,315
1758,254,317,307
1777,231,309,302
1796,212,300,295
1814,223,295,293
1832,236,292,291
1852,233,287,289
1870,238,284,286
1889,222,276,281
1908,215,270,279
1927,230,267,279
1945,245,266,279
1964,281,273,285
1983,315,280,289
2001,324,284,291
2020,333,289,293
2039,316,288,293
2058,298,285,291
2076,301,286,292
2095,303,289,294
2114,323,294,297
2132,344,300,301
2151,342,304,303
2170,340,308,304
2189,314,304,301
2207,288,300,297
2226,283,298,297
2245,279,296,296
2264,301,300,299
2282,330,306,304
2301,339,309,306
2320,354,314,309
2338,340,315,310
2357,329,315,311
2376,348,319,314
2395,346,321,316
2413,352,324,318
2432,368,331,322
2451,363,333,325
2469,353,334,324
2488,320,328,319
2507,281,320,314
2526,268,313,310
2544,254,307,306
2563,259,305,306
2582,271,303,305
2600,257,297,300
2619,239,289,296
2638,205,277,287
2657,167,263,279
2675,162,254,273
2694,156,243,267
2713,166,237,263
2732,195,236,262
2750,206,234,261
2769,221,234,262
2788,218,231,259
2806,206,226,256
2825,216,226,254
2844,227,226,254
2863,251,231,258
2881,284,237,262
2900,293,244,263
2919,298,248,265
2937,285,250,264
2956,256,246,261
2975,247,244,259
2994,240,243,256
3012,246,244,257
3031,270,249,260
3050,272,250,260
3068,273,253,261
3087,261,252,259
3106,236,246,255
3125,233,245,255
3143,233,243,253
3162,246,246,255
3181,274,249,259
3200,282,254,260
3218,285,257,263
3237,278,257,261
3256,255,253,258
3274,255,253,260
3293,261,254,260
3312,268,256,262
3331,289,262,266
3349,291,264,267
3368,284,264,266
3387,269,263,264
3405,237,257,260
3424,224,253,257
3443,221,249,256
3462,227,247,256
3480,254,252,258
3500,264,254,260
3518,268,256,261
3536,264,255,260
