Time,Sensor1,Sensor2,Sensor3
0,181,339,342
11,274,343,349
21,292,340,350
32,273,334,342
44,335,342,348
54,324,338,347
65,297,332,342
76,352,341,347
87,325,334,346
98,303,329,340
109,354,339,345
125,344,336,346
143,332,335,343
160,315,330,339
179,299,326,335
196,291,320,334
214,294,319,332
231,301,318,330
249,307,316,331
267,310,317,329
284,320,319,331
302,331,319,333
320,341,323,334
337,347,326,335
355,345,327,335
373,341,328,334
391,341,329,334
408,341,330,335
425,336,330,333
444,325,328,332
461,312,324,329
479,303,322,326
496,303,320,326
515,307,319,326
532,307,318,325
549,309,317,324
567,313,317,325
585,323,319,326
603,334,322,326
620,340,325,329
638,338,326,328
656,331,324,329
673,325,325,328
691,318,323,327
709,307,320,325
727,288,316,321
744,270,309,316
761,257,303,312
780,255,297,310
797,262,296,308
815,269,294,306
832,276,293,306
850,286,294,307
868,305,297,309
885,326,302,312
904,347,307,317
921,361,314,320
939,364,317,323
956,358,321,324
974,349,322,323
992,339,321,323
1009,322,320,320
1028,290,315,315
1047,279,311,312
1065,276,309,310
1084,281,308,310
1103,307,311,312
1122,314,313,313
1140,317,313,314
1159,314,313,313
1178,289,309,309
1197,285,306,307
1215,286,305,307
1233,292,304,308
1253,316,308,310
1271,324,311,312
1290,325,314,313
1309,322,314,313
1328,295,308,308
1346,282,304,306
1364,276,302,303
1384,267,299,301
1402,273,299,300
1421,264,296,297
1440,255,293,293
1459,226,285,286
1477,170,269,274
1496,128,252,262
1515,111,240,253
1533,119,230,248
1552,153,229,245
1571,178,228,246
1590,175,222,242
1608,152,215,230
1627,101,201,222
1646,63,181,215
1664,50,174,199
1681,47,159,197
1698,46,150,190
1717,52,143,181
1734,75,138,183
1752,97,139,179
1770,113,135,176
1788,119,135,176
1807,118,131,174
1825,102,126,167
1845,68,119,157
1862,57,109,155
1880,49,106,147
1897,42,100,141
1915,36,91,141
1932,39,89,133
1948,39,83,130
1965,37,80,127
1982,32,73,122
1998,28,70,120
2015,26,63,114
2031,28,61,112
2049,31,57,110
2065,34,54,107
2081,37,51,106
2098,36,47,103
2115,36,45,98
2130,38,40,98
2146,33,38,95
2161,31,32,93
2178,33,32,90
2193,37,28,88
2208,42,25,88
2224,42,23,84
2240,42,17,85
2255,38,13,81
2271,33,7,77
2285,21,0,72
2300,4,0,65
2314,0,0,61
2327,0,0,58
2340,0,0,49
2354,10,0,41
2369,2,0,34
2382,0,0,25
2396,0,0,16
2409,0,0,1
2421,0,0,0
2435,0,0,0
2447,0,0,0
2459,0,0,0
2471,30,0,0
2485,121,16,0
2501,371,115,21
2519,757,313,75
2536,768,510,130
2554,781,647,178
2574,788,731,209
2592,732,767,236
2611,637,778,259
2629,559,777,278
2649,491,766,295
2667,452,752,315
2685,432,737,333
2705,402,717,346
2723,376,696,358
2742,339,666,368
2760,296,635,371
2780,264,603,374
2798,201,556,374
2817,89,547,292
2835,292,476,413
2853,335,533,444
2872,287,441,340
2890,342,429,450
2910,344,437,440
2928,306,414,305
2947,359,410,442
2966,357,456,361
2984,389,360,399
3003,405,482,346
3021,438,359,468
3041,419,483,340
3059,408,393,406
3078,412,424,428
3096,413,394,398
3116,401,452,349
3134,461,355,488
3152,470,481,370
3172,477,380,420
3190,497,472,434
3209,484,403,438
3227,461,460,392
3247,479,417,449
3265,485,454,434
3283,509,425,440
3303,530,483,426
3321,548,428,487
3340,543,489,443
3358,516,457,452
3378,496,467,471
3396,491,458,468
3415,483,474,445
3434,512,459,479
3452,541,490,472
3471,551,469,481
3489,560,508,475
3509,548,480,494
3527,525,495,482
3546,524,495,482
3565,526,496,489
3584,549,499,498
3602,575,517,491
3620,588,512,509
3640,602,534,512
3658,593,525,511
3677,582,538,513
3695,597,539,525
3715,611,550,522
3733,645,563,534
3751,683,576,547
3771,694,587,554
3789,696,605,556
3808,674,602,564
3826,638,605,563
3846,618,603,561
3864,602,606,560
3883,606,606,567
3902,625,611,569
3920,623,616,570
3939,623,617,575
3957,613,615,574
3977,609,617,575
3995,606,614,578
4014,597,615,578
4033,601,615,580
4051,624,620,586
4070,630,623,590
4088,631,625,591
4108,618,623,591
4126,590,618,590
4145,586,612,590
4164,588,617,588
4183,600,615,592
4201,614,621,593
4219,599,616,593
4239,568,611,587
4257,518,599,576
4276,440,576,561
4294,401,560,548
4314,408,549,541
4332,426,541,541
4350,483,544,545
4370,513,543,548
4388,508,541,545
4407,487,535,539
4425,454,523,531
4445,452,518,529
4463,475,515,529
4482,530,521,537
4501,589,534,548
4519,626,544,557
4538,655,555,566
4556,659,563,569
4576,647,568,574
4594,647,573,578
4613,652,578,582
4632,655,584,587
4651,678,596,593
4669,684,603,598
4687,677,609,601
4707,668,613,602
4725,635,610,600
4744,617,609,599
4763,617,610,599
4782,622,612,600
4800,652,620,606
4818,668,626,612
4838,669,631,614
4856,663,633,615
4875,633,630,613
4893,618,627,613
4913,619,626,613
4931,622,627,614
4950,646,633,618
4969,661,636,622
4987,660,640,624
5006,658,641,624
5024,631,637,621
5044,614,633,620
5062,614,632,619
5081,616,632,620
5100,643,636,625
5118,660,641,628
5137,659,642,630
5155,659,645,630
5175,634,641,628
5193,616,637,625
5212,617,635,626
5231,617,634,626
5250,641,639,630
5268,660,643,632
5286,659,645,634
5306,661,647,635
5324,638,643,632
5343,618,639,631
5362,619,638,630
5381,620,637,630
5399,643,640,634
5417,664,645,638
5437,665,647,639
5455,667,649,641
5474,644,646,638
5492,622,642,635
5512,621,640,635
5530,622,638,634
5549,642,641,639
5568,665,646,641
5586,665,648,643
5605,665,651,644
5623,644,646,641
5643,621,641,639
5661,621,639,638
5680,619,637,637
5699,639,640,639
5718,663,646,643
5736,665,647,644
5754,668,650,646
5774,648,648,644
5792,624,642,639
5811,622,640,640
5830,619,638,639
5849,636,640,640
5867,658,644,645
5885,660,646,644
5905,664,648,646
5923,649,647,644
5942,625,641,640
5961,624,639,641
5980,623,637,639
5998,637,641,641
6017,663,645,644
6036,668,647,647
6054,670,649,647
6073,655,647,646
6091,629,643,642
6111,624,641,641
6129,624,639,641
6148,638,641,642
6167,660,646,645
6185,668,648,647
6204,667,649,648
6222,655,648,647
6242,630,644,643
6260,622,640,642
6279,622,638,641
6298,635,641,642
6317,658,645,645
6335,666,647,647
6353,668,650,648
6373,656,647,647
6391,631,644,642
6410,623,640,642
6429,623,639,640
6448,631,640,641
6466,657,644,645
6484,665,647,647
6504,666,649,648
6522,657,647,647
6541,630,644,643
6560,620,640,641
6579,620,637,641
6597,628,638,641
6616,655,642,644
6635,664,646,646
6653,665,648,647
6672,658,647,646
6690,631,642,643
6710,619,638,641
6728,619,637,639
6747,625,636,640
6766,652,641,644
6785,664,644,646
6803,664,647,647
6821,659,646,646
6841,632,641,643
6859,619,637,642
6878,620,635,641
6897,624,635,641
6916,651,640,644
6934,666,644,647
6952,666,646,648
6972,662,645,648
6990,636,641,645
7009,621,638,642
7028,623,636,642
7047,625,634,642
7065,651,639,645
7084,666,644,647
7103,665,646,648
7121,663,645,649
7140,636,642,644
7159,619,637,642
7178,620,636,641
7196,622,634,641
7215,647,638,644
7234,664,642,647
7252,663,643,647
7271,662,645,646
7289,637,640,645
7309,620,637,641
7327,621,634,641
7346,622,634,640
7365,646,637,644
7384,666,642,647
7402,666,645,647
7420,666,646,648
7440,642,642,644
7458,622,637,641
7477,622,636,640
7496,621,635,640
7515,645,638,642
7533,665,642,646
7552,665,644,646
7571,667,646,647
7589,644,642,644
7608,620,637,641
7627,618,634,640
7646,616,631,639
7664,636,636,640
7683,657,639,644
7702,655,641,643
7720,655,642,643
7739,633,637,641
7758,608,632,636
7777,607,629,634
7795,603,626,634
7814,621,629,635
7833,643,631,638
7852,642,632,637
7870,644,632,638
7888,625,629,635
7908,602,623,631
7926,602,621,629
7945,600,618,629
7964,616,621,630
7983,640,624,632
8001,640,626,633
8019,639,626,633
8039,617,622,631
8057,588,614,625
8076,585,611,623
8095,586,607,622
8114,603,609,623
8132,629,614,626
8151,632,615,626
8170,634,617,626
8188,618,614,624
8207,591,607,620
8226,587,604,617
8245,587,602,615
8263,600,603,617
8282,626,608,620
8301,630,609,620
8320,635,611,622
8338,628,611,620
8357,607,607,619
8376,602,605,618
8394,603,605,617
8413,616,607,618
8432,644,613,622
8451,650,617,624
8469,649,618,624
8487,632,617,622
8507,597,610,618
8525,582,606,615
8544,568,601,610
8563,553,595,606
8582,552,591,603
8600,536,584,598
8619,517,577,592
8638,495,565,585
8656,459,551,576
8675,450,541,569
8694,455,532,563
8713,470,528,562
8731,503,529,563
8750,519,528,562
8769,538,529,563
8787,559,532,564
8806,561,533,565
8825,576,536,566
8844,604,545,571
8862,633,553,577
8881,674,568,584
8900,679,577,590
8919,660,582,590
8937,637,583,588
8956,593,577,584
8975,558,572,579
8993,539,567,574
9012,533,562,572
9031,556,563,573
9050,571,565,575
9068,576,567,575
9086,577,568,575
9106,561,564,572
9124,538,558,571
9143,532,557,564
9162,536,552,565
9181,564,558,570
9199,587,563,569
9218,602,570,573
9237,608,571,579
9255,590,575,563
