Time,Sensor1,Sensor2,Sensor3
0,392,313,287
11,396,323,294
21,351,322,294
32,302,315,288
44,340,323,296
54,305,319,295
65,278,314,290
76,325,321,298
87,286,315,295
98,272,311,292
109,320,319,300
125,313,320,300
143,308,319,301
160,295,315,298
179,283,312,297
196,274,308,294
214,274,306,295
231,277,304,295
249,278,304,295
267,279,302,294
284,281,301,294
302,291,303,296
320,304,304,297
337,313,307,298
355,313,308,300
373,310,309,299
391,308,308,301
408,310,311,302
425,308,310,302
444,298,307,299
461,285,304,298
479,275,301,296
496,274,298,295
515,276,297,294
532,278,295,295
549,278,295,293
567,280,294,294
585,289,295,294
603,301,298,296
620,311,300,297
638,313,302,299
656,310,302,299
673,309,304,300
691,309,304,300
709,307,304,299
727,298,302,299
744,286,300,296
761,276,296,295
780,272,294,293
797,274,292,292
815,276,291,291
832,276,290,291
850,277,290,291
868,285,290,292
885,296,293,292
904,307,296,296
921,311,297,295
939,309,299,297
956,306,298,296
974,306,299,297
992,306,301,298
1009,298,299,296
1028,273,293,292
1047,264,290,290
1065,266,289,290
1084,272,289,290
1103,299,293,293
1122,310,295,295
1140,310,297,296
1159,306,298,295
1178,278,293,292
1197,266,288,288
1215,267,286,287
1233,271,286,286
1253,297,290,291
1271,310,294,293
1290,310,295,293
1309,306,295,294
1328,279,291,290
1346,265,286,287
1364,268,286,287
1384,271,285,286
1402,300,290,290
1421,316,294,293
1440,317,297,294
1459,317,300,296
1477,291,296,293
1496,275,292,290
1515,276,290,289
1533,278,289,289
1552,302,294,293
1571,315,298,295
1590,313,298,295
1608,311,300,295
1627,283,296,291
1646,266,292,289
1665,267,288,288
1683,267,287,288
1702,292,291,289
1721,307,295,293
1739,303,295,292
1758,300,295,293
1777,271,290,289
1796,251,283,284
1814,250,279,282
1832,248,278,281
1852,271,281,283
1870,290,282,284
1889,292,285,286
1908,298,285,286
1927,276,282,283
1945,253,276,279
1964,254,274,279
1983,255,272,277
2001,282,278,280
2020,306,283,284
2039,307,285,285
2058,309,288,287
2076,286,284,284
2095,268,282,280
2114,273,280,281
2132,271,280,280
2151,289,282,284
2170,307,287,285
2189,303,289,285
2207,302,290,286
2226,281,287,284
2245,259,283,279
2264,254,279,278
2282,249,277,276
2301,269,280,277
2320,294,286,281
2338,300,289,284
2357,309,291,284
2376,294,290,282
2395,274,285,281
2413,275,286,280
2432,272,285,279
2451,287,287,282
2469,303,291,284
2488,296,292,284
2507,292,292,284
2526,273,287,280
2544,252,282,278
2563,256,280,277
2582,263,279,277
2600,290,283,280
2619,312,291,284
2638,304,290,285
2657,303,290,286
2675,284,287,282
2694,260,283,280
2713,256,280,277
2732,250,276,276
2750,264,278,278
2769,286,281,280
2788,286,282,281
2806,286,282,280
2825,271,279,278
2844,249,274,274
2863,252,271,274
2881,251,269,274
2900,263,270,274
2919,284,276,277
2937,283,275,276
2956,283,276,278
2975,270,273,274
2994,244,268,272
3012,241,265,270
3031,238,260,268
3050,248,262,267
3068,273,266,271
3087,275,268,272
3106,276,268,272
3125,265,265,270
3143,240,260,266
3162,238,257,264
3181,237,256,263
3200,249,257,265
3218,274,261,268
3237,278,263,266
3256,281,264,269
3274,272,265,267
3293,246,258,264
3312,242,257,263
3331,241,254,261
3349,250,255,261
3368,275,260,264
3387,280,262,266
3405,282,264,267
3424,272,263,265
3443,247,258,262
3462,241,256,260
3480,239,255,259
3500,247,255,260
3518,271,260,263
3536,277,262,264
3555,280,264,263
3574,273,263,264
3593,247,259,260
3611,238,255,258
3630,239,254,257
3649,245,254,258
3667,271,260,262
3686,278,262,262
3705,274,262,263
3724,267,262,262
3742,242,257,258
3761,234,255,257
3780,388,123,387
3799,325,439,159
3817,358,183,319
3836,367,432,345
3855,271,253,116
3873,240,366,188
3892,346,261,528
3911,220,393,34
3929,254,233,382
3947,283,368,339
3966,242,254,182
3985,274,339,279
4003,304,225,371
4022,255,361,147
4041,256,258,293
4060,258,296,330
4078,233,293,221
4098,228,289,248
4116,274,274,333
4134,284,296,258
4153,275,290,245
4172,295,290,316
4191,280,283,287
4209,243,288,245
4228,249,284,284
4247,258,263,306
4265,258,301,247
4284,286,275,284
4303,295,289,301
4322,294,283,280
4340,273,300,258
4359,260,268,301
4378,255,288,273
4397,247,274,259
4415,263,286,280
4434,293,273,294
4453,286,300,257
4471,293,281,287
4490,284,292,286
4509,254,277,268
4528,247,287,262
4546,253,269,287
4566,260,285,266
4584,282,280,270
4602,288,288,280
4621,291,281,284
4640,277,293,266
4659,255,276,279
4677,253,279,276
4697,251,274,269
4715,260,280,268
4733,290,277,285
4752,294,287,276
4771,295,284,278
4790,290,287,282
4808,265,276,279
4827,258,282,269
4846,259,275,277
4865,269,280,277
4883,292,282,277
4902,298,287,278
4921,302,286,285
4939,295,291,279
4958,267,283,276
4977,260,282,275
4996,258,278,275
5014,263,281,271
5033,289,284,279
5052,299,289,280
5070,302,290,278
5089,298,292,280
5108,281,287,281
5127,282,288,276
5145,278,286,276
5165,283,289,279
5183,303,293,284
5201,303,295,282
5220,297,295,285
5239,288,295,285
5258,260,287,280
5276,251,284,277
5296,254,281,280
5314,259,282,278
5332,287,286,282
5351,303,289,284
5370,320,295,286
5389,321,299,286
5407,300,296,285
5426,286,295,284
5445,280,293,281
5464,274,291,281
5482,290,295,285
5501,298,298,287
5520,293,297,287
5538,287,296,286
5557,263,289,283
5576,252,285,280
5595,255,284,280
5613,259,284,281
5633,282,286,284
5651,299,290,286
5669,299,290,287
5688,300,293,287
5707,275,286,284
5726,260,284,282
5744,262,282,281
5764,260,280,279
5782,282,284,284
5800,297,287,286
5819,296,289,287
5838,297,289,286
5857,275,284,282
