Time,Sensor1,Sensor2,Sensor3
0,432,304,309
11,392,307,309
21,329,300,303
32,361,309,309
44,336,307,309
54,296,303,303
65,341,312,311
76,315,309,308
87,286,303,304
98,336,312,310
109,302,307,307
125,302,307,307
143,315,310,309
160,317,310,309
179,316,311,309
196,318,312,310
214,319,313,311
231,315,313,310
249,304,310,310
267,293,307,307
284,285,304,305
302,286,304,304
320,290,302,304
337,292,301,304
355,291,300,303
373,295,300,303
391,306,303,305
408,318,305,306
425,326,307,310
444,327,310,309
461,325,311,310
479,324,312,311
496,325,313,312
515,323,314,311
532,312,312,310
549,300,309,308
567,291,307,307
585,290,305,307
603,293,305,306
620,295,304,304
638,294,303,305
656,297,302,305
673,307,304,306
691,319,307,308
709,328,311,311
727,332,313,312
744,330,314,312
761,328,316,313
780,328,316,315
797,328,317,314
815,319,316,313
832,308,314,311
850,298,313,310
868,295,311,310
885,298,309,309
904,301,309,309
921,301,309,309
939,302,308,309
956,310,309,309
974,322,312,312
992,333,315,314
1009,338,318,316
1028,340,320,317
1047,343,322,319
1065,323,320,315
1084,301,316,313
1103,303,315,313
1122,302,313,312
1140,323,317,316
1159,349,323,319
1178,351,326,323
1197,357,329,324
1215,339,328,322
1233,315,324,320
1253,313,323,319
1271,312,323,320
1290,328,325,322
1309,353,331,326
1328,354,333,328
1346,355,336,328
1364,337,333,326
1384,311,328,323
1402,308,327,323
1421,306,325,321
1440,320,325,324
1459,346,331,328
1477,349,334,328
1496,349,336,330
1515,334,333,329
1533,306,328,324
1552,302,325,324
1571,300,323,322
1590,313,324,322
1608,339,328,327
1627,343,329,329
1646,345,332,329
1665,331,330,327
1683,301,323,324
1702,294,319,321
1721,291,318,320
1739,301,317,321
1758,327,321,323
1777,332,322,324
1796,334,323,325
1814,325,322,324
1832,297,317,320
1852,291,312,319
1870,288,310,317
1889,298,310,317
1908,326,315,320
1927,334,317,323
1945,334,318,323
1964,320,316,321
1983,290,309,317
2001,280,305,314
2020,278,302,311
2039,286,302,312
2058,314,306,315
2076,323,309,315
2095,325,309,316
2114,320,309,315
2132,293,304,312
2151,286,301,310
2170,288,300,309
2189,294,299,310
2207,324,305,312
2226,336,309,315
2245,337,311,316
2264,331,312,315
2282,304,307,312
2301,292,305,310
2320,292,303,309
2338,296,303,309
2357,323,308,312
2376,336,311,316
2395,337,314,316
2413,333,315,316
2432,308,311,313
2451,294,308,311
2469,297,307,310
2488,301,307,311
2507,327,313,314
2526,342,318,317
2544,343,320,318
2563,342,320,318
2582,315,317,316
2600,298,313,313
2619,298,313,312
2638,298,311,311
2657,324,315,316
2675,339,320,318
2694,337,321,319
2713,333,320,320
2732,303,316,314
2750,283,309,312
2769,282,308,310
2788,278,305,308
2806,302,307,311
2825,319,310,313
2844,316,309,313
2863,315,311,313
2881,290,305,308
2900,270,299,305
2919,270,297,303
2937,267,293,301
2956,289,296,304
2975,307,299,305
2994,304,298,305
3012,305,299,305
3031,279,294,301
3050,257,286,296
3068,256,283,295
3087,256,280,294
3106,278,283,295
3125,301,288,297
3143,301,289,298
3162,303,289,297
3181,282,285,294
3200,258,279,291
3218,259,277,288
3237,257,275,287
3256,275,277,288
3274,298,281,291
3293,296,281,291
3312,299,284,292
3331,278,281,288
3349,253,275,284
3368,254,273,283
3387,252,270,281
3405,271,273,283
3424,294,276,286
3443,296,278,286
3462,297,279,287
3480,278,276,283
3500,252,270,280
3518,249,268,278
3536,246,265,276
3555,262,266,278
3574,287,271,281
3593,290,272,282
3611,291,275,281
3630,274,272,279
3649,249,267,274
3667,245,263,273
3686,243,262,272
3705,256,263,272
3724,283,267,275
3742,284,268,275
3761,286,270,276
3780,271,267,274
3799,244,261,270
3817,240,258,269
3836,238,257,266
3855,250,257,269
3873,276,263,271
3892,282,264,271
3911,284,267,272
3930,272,265,271
3948,245,259,266
3968,239,257,265
3986,239,254,264
4004,251,255,264
4023,277,260,268
4042,285,263,269
4061,286,265,271
4079,277,265,269
4099,251,261,265
4117,247,259,265
4135,249,258,264
4154,260,260,265
4173,288,266,269
4192,296,270,271
4210,295,270,272
4229,284,270,271
4248,253,265,266
4267,240,260,265
4285,236,257,263
4304,240,258,263
4323,265,260,265
4341,274,263,266
4360,273,263,266
4379,263,263,265
4398,235,255,261
4416,224,251,257
4435,223,249,256
4454,229,249,256
4472,256,251,258
4491,268,254,260
4510,268,255,261
4529,262,254,259
4547,234,249,255
4567,221,244,253
4585,220,242,251
4603,223,240,250
4622,249,245,253
4641,261,247,254
4660,260,248,254
4678,257,248,254
4698,228,242,250
4716,213,238,247
4734,211,235,244
4753,212,232,243
4772,235,235,245
4791,248,238,247
4809,246,238,247
4828,243,238,246
4847,215,231,242
4866,196,225,238
4884,197,222,235
4903,197,220,235
4922,221,223,236
4940,238,225,238
4959,236,225,238
4978,235,225,237
4997,209,219,233
5015,189,213,229
5035,189,211,227
5053,188,209,225
5071,210,210,227
5090,226,213,228
5109,223,214,228
5128,223,213,227
5146,195,207,222
5166,175,200,219
5184,174,198,215
5202,171,194,214
5221,193,197,215
5240,210,198,217
5259,203,198,215
5277,167,189,209
5297,112,173,198
5315,73,159,190
5332,67,149,183
5350,66,139,178
5368,68,132,175
5386,75,126,170
5403,103,127,169
5422,184,140,179
5441,272,163,191
5459,344,188,204
5478,382,211,215
5497,378,225,220
5516,375,241,225
5534,376,252,234
5553,375,267,237
5572,394,280,248
5591,395,292,256
5609,387,303,260
5628,372,308,263
5647,336,307,263
5665,317,308,264
5684,311,308,266
5703,309,312,268
5722,330,317,274
5740,337,322,279
5758,333,324,280
5778,323,324,282
5796,292,320,280
5815,275,314,278
5834,269,310,278
5853,264,307,278
5871,270,306,279
5890,290,256,293
5909,204,398,149
5927,233,295,273
5946,261,252,426
5965,180,385,100
5984,216,285,295
6002,271,234,402
6021,231,327,129
6040,285,181,325
6059,323,328,349
6077,297,271,252
6096,261,279,232
6115,271,289,320
6133,283,243,325
6152,246,319,186
6171,279,272,278
6190,331,224,369
6208,294,377,195
6227,301,232,300
6246,295,299,315
6264,266,290,266
6283,266,258,287
6302,273,307,287
6321,297,243,298
6339,311,286,277
6358,315,318,290
6377,320,238,316
6395,281,325,245
6414,271,267,301
6433,278,282,301
6452,263,311,244
6470,291,259,288
6489,326,308,308
6508,319,308,272
6526,320,285,279
6545,310,315,298
6564,295,278,303
6583,293,318,268
6601,299,299,293
6620,332,287,313
6639,355,332,291
6658,359,317,302
6676,369,320,316
6695,350,327,309
6714,328,317,308
6732,328,334,308
6751,326,315,312
6770,343,329,313
6789,368,342,321
6807,367,334,324
6827,365,345,318
6845,347,337,326
6863,323,335,325
6882,317,340,312
6901,314,327,318
6920,335,337,328
6938,357,343,325
6957,355,344,322
6976,357,345,330
6994,340,339,332
7013,312,342,319
7032,308,336,319
7051,306,329,324
7069,323,336,324
7088,348,341,326
7107,349,342,329
7126,350,341,331
7144,334,339,329
7163,307,336,325
7182,302,329,323
7200,300,326,323
7219,313,329,326
7238,339,333,328
7257,341,334,328
7275,342,333,330
7294,330,333,330
7313,302,327,323
7331,296,323,320
7350,296,320,322
7369,307,321,323
7388,333,327,324
7406,338,328,325
7426,339,328,327
7444,327,327,324
7462,299,322,319
7481,293,318,318
7500,295,316,318
7519,307,318,320
7537,339,325,322
7556,349,327,325
7575,354,331,327
7593,347,332,327
7612,321,328,324
7631,315,326,322
7650,316,324,323
7668,325,327,325
7687,351,333,328
7706,357,335,330
7725,354,337,332
7743,341,336,330
7762,308,329,325
7781,294,325,322
7799,291,320,321
7818,293,320,320
7837,317,323,323
7856,325,323,323
7874,324,323,323
7894,318,322,321
7912,289,315,316
7930,277,311,314
7949,279,306,313
7968,287,306,313
7987,317,311,315
8005,337,315,319
8025,343,319,321
8043,340,319,321
8061,313,316,318
8080,300,313,316
8099,301,311,315
8118,301,310,315
8136,323,315,317
8155,334,318,319
8174,332,319,320
8193,325,317,319
8211,296,312,313
8230,280,307,312
8249,280,306,310
8267,284,304,309
8286,312,308,312
8305,328,312,315
8324,335,314,316
8342,340,317,317
8361,328,316,316
8380,315,315,315
8398,313,314,315
8417,309,314,315
8436,330,318,317
8455,342,320,319
8473,336,321,320
8493,328,321,319
8511,294,316,313
8529,268,306,310
8548,261,302,306
8567,255,297,304
8586,276,297,306
8604,290,300,305
8624,288,297,304
8642,288,296,304
8660,261,290,299
8679,240,281,293
8698,239,278,290
8717,237,273,288
8735,259,275,290
8754,278,277,291
8773,277,276,289
8792,277,276,289
8810,251,270,283
8829,229,263,279
8848,230,261,277
8866,229,257,275
8885,252,259,276
8904,273,261,278
8923,272,262,277
8941,273,264,276
8961,252,259,272
8979,232,254,269
8997,237,252,268
9016,240,250,267
9035,267,255,270
9054,297,262,274
9072,297,264,275
9092,297,267,276
9110,277,264,273
9128,253,262,270
9147,254,259,269
9166,253,259,266
9185,273,262,271
9203,299,268,274
9223,300,271,276
9241,303,274,277
9260,285,272,275
9278,259,268,272
9297,258,266,272
9316,258,266,270
9334,274,269,272
9353,300,275,276
9372,303,278,277
9391,305,280,280
9409,289,280,277
9428,263,275,275
9447,259,274,274
9465,257,271,273
9484,272,273,274
9503,297,279,279
9522,301,281,279
9540,303,283,280
9560,289,282,279
9578,262,277,276
9596,259,275,275
9615,259,273,275
9634,273,275,276
9653,301,281,280
9671,306,285,282
9691,309,287,283
9709,297,286,282
9728,270,281,279
9746,265,279,278
9765,264,278,277
9784,276,280,278
9802,302,285,283
9822,308,288,285
9840,310,290,287
9859,301,290,285
9877,273,284,282
9896,266,282,280
9915,266,281,280
9933,276,282,280
9952,304,287,284
9971,312,292,288
9990,313,293,288
10008,305,293,288
10029,268,287,283
10048,265,285,282
10067,286,287,286
10088,313,293,289
10107,318,296,291
10127,282,290,286
10146,269,288,285
10167,273,288,285
10186,312,295,291
10206,316,297,292
10226,298,294,289
10246,270,289,287
10265,266,286,285
10285,301,292,290
10305,316,298,293
10324,316,298,293
10344,276,292,288
10364,272,289,287
10384,288,291,291
10403,320,299,294
10424,324,301,296
10443,293,295,293
10463,276,293,290
10482,274,291,290
10503,313,297,295
10522,317,300,296
10542,301,299,294
10562,267,291,289
10582,262,288,287
10601,289,292,291
10621,306,295,294
10641,307,296,295
10660,267,288,288
10680,259,285,287
10700,270,285,287
10720,302,290,291
10739,305,292,292
10760,276,288,288
10779,256,282,285
10799,255,281,284
10818,296,287,288
10839,305,289,290
10858,296,288,289
10877,262,281,285
10898,257,278,282
10917,280,282,285
10937,301,286,288
10957,302,287,290
10977,262,280,283
10996,251,275,281
11016,259,275,281
11036,296,282,286
11056,302,283,287
11075,280,281,284
11096,257,275,281
11115,256,273,279
11134,293,281,284
11155,304,283,286
11174,298,284,285
11194,260,275,280
11213,256,275,279
11234,276,278,281
11253,303,282,284
11273,306,284,286
11293,269,278,279
11313,257,274,279
11332,261,274,279
11353,299,282,283
11372,304,284,285
11392,284,281,283
11411,257,275,278
11431,253,273,277
11451,286,279,281
11470,300,283,283
11491,299,283,284
11510,260,276,277
11530,256,274,277
11549,272,277,279
11570,303,282,283
11589,307,286,285
11609,275,280,280
11629,259,276,278
11649,261,274,278
11668,301,283,283
11688,307,285,284
11708,290,283,283
11727,257,277,278
11747,253,274,276
11767,283,278,279
11787,302,283,283
11806,303,286,284
11827,263,278,278
11846,258,276,277
11866,271,277,278
11886,305,284,284
11906,313,287,286
11925,285,285,282
11944,269,280,280
11965,269,280,280
11984,309,287,286
12004,318,291,289
12024,309,291,288
12044,274,286,284
12063,272,284,284
12083,300,289,287
12103,322,295,291
12123,327,299,292
12142,290,294,288
12163,282,291,288
12182,292,293,289
12201,330,303,295
12222,337,306,299
12241,315,303,295
12261,294,301,295
12280,296,301,294
12301,336,310,301
12320,349,315,304
12340,346,317,305
12360,310,312,303
12380,308,313,303
12399,330,317,308
12420,357,325,312
12439,362,328,315
12459,325,325,311
12478,313,322,311
12498,316,322,312
12518,355,331,318
12537,359,335,320
12558,339,333,318
12577,310,328,315
12597,305,325,315
12617,338,332,320
12637,352,336,322
12656,347,336,322
12676,304,328,317
12696,296,325,316
12716,311,327,318
12735,340,331,322
12755,345,334,324
12775,310,327,319
12794,296,323,316
12814,298,322,316
12834,336,329,322
12854,343,330,324
12873,328,328,322
12894,298,323,318
12913,295,320,316
12933,325,324,320
12953,343,328,323
12973,341,329,323
12992,299,322,318
13011,291,318,317
13032,302,318,318
13051,336,324,321
13071,340,327,323
13091,312,321,319
13111,295,317,316
13130,295,316,316
13151,338,323,321
13170,350,327,324
13190,347,328,324
13209,316,323,321
13230,315,322,320
13249,344,328,326
13268,370,335,330
13289,376,340,332
13308,337,334,328
13328,328,332,328
13347,333,334,329
13368,366,341,333
13387,369,344,336
13407,343,340,332
13427,317,336,329
