Time,Sensor1,Sensor2,Sensor3
0,544,585,396
11,527,590,407
21,444,576,406
32,446,574,413
44,462,576,423
54,402,560,421
65,431,560,427
76,449,561,436
87,399,547,432
98,440,549,440
109,451,549,446
125,448,545,449
143,449,542,451
160,452,539,455
179,456,537,457
196,452,534,459
214,443,531,460
231,436,525,460
249,431,519,460
267,433,515,462
284,437,512,462
302,440,509,463
320,442,506,463
337,447,505,465
355,461,506,468
373,475,507,471
391,487,509,475
408,492,510,476
425,490,510,478
444,495,512,480
461,500,513,482
479,500,514,485
496,496,514,484
515,491,512,485
532,489,511,487
549,493,510,486
567,500,512,488
585,502,512,490
603,500,512,490
620,497,513,491
638,496,514,493
656,496,513,493
673,493,513,493
691,486,510,491
709,477,508,490
727,474,506,489
744,473,503,489
761,475,503,489
780,467,500,487
797,456,495,485
815,446,491,483
832,442,486,480
850,448,484,478
868,451,482,478
885,449,480,477
904,448,478,476
921,450,476,475
939,458,476,476
956,464,475,476
974,465,475,475
992,459,473,474
1009,448,469,470
1028,442,467,469
1047,418,457,466
1065,391,449,458
1084,389,444,453
1103,390,440,451
1122,408,439,453
1140,434,443,453
1159,447,445,455
1178,467,449,458
1197,474,452,457
1215,472,454,458
1233,485,460,462
1253,494,463,464
1271,508,468,468
1290,529,477,472
1309,526,483,474
1328,517,485,475
1346,493,484,472
1364,455,475,468
1384,439,472,464
1402,429,468,461
1421,433,467,462
1440,456,470,463
1459,461,468,463
1477,462,469,464
1496,454,468,462
1515,433,462,460
1533,429,460,457
1552,426,455,456
1571,437,454,456
1590,460,459,460
1608,464,459,461
1627,462,461,461
1646,453,459,459
1665,425,452,454
1683,415,448,452
1702,416,446,450
1721,426,444,451
1739,458,449,455
1758,473,453,456
1777,477,456,458
1796,474,456,459
1814,448,452,456
1832,437,450,453
1852,437,448,452
1870,443,448,452
1889,467,453,456
1908,476,457,458
1927,473,458,458
1945,465,457,457
1964,434,452,452
1983,416,446,448
2001,412,443,447
2020,411,440,446
2039,432,443,447
2058,444,444,447
2076,441,443,447
2095,439,444,446
2114,412,437,442
2132,396,430,438
2151,399,428,436
2170,400,427,435
2189,427,431,438
2207,444,434,440
2226,442,434,439
2245,440,434,439
2264,412,428,434
2282,392,423,430
2301,389,420,428
2320,386,418,425
2338,407,419,426
2357,422,422,427
2376,420,423,426
2395,419,422,426
2413,393,417,421
2432,370,409,417
2451,368,406,413
2469,366,403,412
2488,387,405,414
2507,406,407,415
2526,399,407,413
2544,396,406,412
2563,372,401,408
2582,343,394,402
2600,334,387,399
2619,325,381,395
2638,337,379,396
2657,351,380,394
2675,347,378,394
2694,346,373,392
2713,325,366,386
2732,305,357,380
2750,311,353,378
2769,322,349,377
2788,350,351,380
2806,380,355,382
2825,389,358,383
2844,397,360,384
2863,385,359,383
2881,365,355,379
2900,366,354,378
2919,367,353,376
2937,380,357,379
2956,401,363,381
2975,402,364,381
2994,400,367,381
3012,380,364,376
3031,352,358,373
3050,348,358,370
3068,345,355,370
3087,357,356,369
3106,382,360,373
3125,384,362,374
3143,384,365,373
3162,369,363,371
3181,342,356,367
3200,334,352,365
3218,330,350,363
3237,340,350,363
3256,361,354,365
3274,367,355,366
3293,368,355,366
3312,361,353,365
3331,336,349,360
3349,330,347,359
3368,332,344,358
3387,340,344,359
3405,365,349,362
3424,372,352,362
3443,374,353,364
3462,367,353,362
3480,338,348,357
3500,328,344,354
3518,327,342,353
3536,333,343,354
3555,358,345,357
3574,369,350,357
3593,370,351,359
3611,366,349,358
3630,341,346,354
3649,329,343,352
3667,329,341,350
3686,331,339,351
3705,354,343,354
3724,365,347,355
3742,365,347,356
3761,361,347,355
3780,334,342,351
3799,319,338,347
3817,319,338,345
3836,319,335,345
3855,341,339,348
3873,355,340,348
3892,352,341,348
3911,348,339,348
3930,320,332,344
3948,297,324,340
3968,270,307,335
3986,207,270,330
4004,210,295,331
4023,263,268,250
4042,228,160,336
4061,267,257,313
4079,226,232,269
4099,246,218,305
4117,285,229,331
4135,294,247,320
4154,310,274,261
4173,349,247,337
4192,357,273,329
4210,334,316,249
4229,325,269,330
4248,317,294,337
4267,294,297,257
4285,296,293,301
4304,331,284,350
4323,331,315,279
4341,323,313,295
4360,335,309,337
4379,308,307,302
4398,277,322,282
4416,283,305,318
4435,280,301,307
4454,288,313,282
4472,314,318,305
4491,320,313,317
