Time,Sensor1,Sensor2,Sensor3
0,390,287,286
11,316,279,279
21,342,288,285
32,318,289,286
44,273,281,280
54,316,290,285
65,294,288,284
76,261,281,280
87,310,290,286
98,282,286,283
109,259,281,280
125,267,281,280
143,267,280,279
160,267,279,279
179,269,278,278
196,279,280,279
214,291,282,282
231,300,286,284
249,300,287,283
267,299,288,285
284,296,289,285
302,297,290,286
320,295,290,286
337,285,288,284
355,272,285,282
373,262,282,280
391,261,281,280
408,262,278,279
425,263,278,278
444,261,276,277
461,261,274,276
479,268,276,278
496,277,276,278
515,287,279,280
532,288,280,280
549,288,281,281
567,286,281,280
585,287,283,281
603,286,281,280
620,276,279,280
638,266,278,277
656,256,274,276
673,251,272,274
691,250,270,272
709,250,268,272
727,247,267,271
744,243,264,268
761,247,262,269
780,254,262,269
797,261,264,268
815,263,264,268
832,259,263,268
850,257,263,267
868,256,261,267
885,256,261,267
904,248,259,265
921,235,254,263
939,222,248,258
956,214,245,256
974,211,240,253
992,212,237,251
1009,209,234,249
1028,212,232,249
1047,235,235,250
1065,248,236,251
1084,250,238,251
1103,249,237,250
1122,223,233,247
1140,209,229,244
1159,209,227,242
1178,210,224,241
1197,233,228,243
1215,247,231,245
1233,244,230,244
1253,242,230,243
1271,215,224,238
1290,194,219,234
1309,134,204,226
1328,61,182,213
1345,57,169,207
1362,69,159,202
1381,78,152,198
1398,77,142,192
1416,85,137,188
1433,88,131,183
1452,96,126,181
1469,102,122,177
1487,90,115,171
1506,91,111,167
1523,97,109,164
1541,107,107,162
1559,107,105,159
1579,111,105,156
1597,122,105,156
1615,94,99,151
1632,56,88,142
1649,53,80,138
1666,54,74,132
1682,55,69,129
1698,62,66,125
1716,131,78,132
1733,286,113,151
1752,481,169,180
1771,638,232,209
1789,713,285,232
1808,728,334,253
1826,691,362,268
1846,655,391,279
1864,616,409,292
1883,562,421,298
1902,518,430,305
1921,457,430,305
1939,405,426,306
1957,380,425,308
1977,357,419,311
1995,362,421,316
2014,373,421,322
2032,364,420,324
2052,361,419,329
2070,336,412,328
2088,311,404,327
2108,309,399,328
2126,305,392,328
2145,323,393,332
2163,344,393,336
2183,344,393,337
2201,346,391,341
2220,327,385,338
2239,302,377,336
2257,301,372,335
2276,299,368,335
2294,315,367,335
2314,338,369,340
2332,340,367,341
2351,339,366,342
2370,320,360,339
2388,287,351,334
