Time,Sensor1,Sensor2,Sensor3
0,368,297,286
11,364,304,289
21,295,295,284
32,318,302,287
44,324,304,291
54,270,294,285
65,307,301,290
76,309,304,291
87,262,295,285
98,308,302,292
109,303,302,292
125,299,301,292
143,300,302,293
160,300,303,294
179,302,303,294
196,302,304,294
214,293,303,293
231,282,300,291
249,272,296,290
267,268,292,289
284,269,292,289
302,272,291,288
320,273,289,287
337,274,288,287
355,280,290,288
373,292,291,290
391,303,294,292
408,308,297,292
425,308,296,293
444,304,299,293
461,304,300,294
479,304,299,295
496,297,298,293
515,285,297,292
532,274,292,290
549,267,290,288
567,269,289,287
585,272,288,287
603,272,287,286
620,272,286,286
638,278,285,286
656,288,288,288
673,300,291,290
691,307,292,291
709,306,294,291
727,304,294,291
744,303,296,293
761,302,297,293
780,298,295,292
797,286,293,290
815,274,291,289
832,267,288,287
850,266,286,284
868,269,285,285
885,271,285,284
904,270,283,284
921,274,283,284
939,284,284,285
956,295,286,287
974,304,289,290
992,306,290,290
1009,303,293,290
1028,306,292,291
1047,295,292,289
1065,267,287,287
1084,261,284,284
1103,261,282,283
1122,273,283,284
1140,300,288,289
1159,307,291,290
1178,308,292,291
1197,296,291,290
1215,269,286,286
1233,262,282,284
1253,261,282,282
1271,271,282,284
1290,299,287,288
1309,306,290,288
1328,307,292,290
1346,298,290,290
1364,270,285,286
1384,262,282,283
1402,261,280,283
1421,269,281,284
1440,298,286,287
1459,306,289,289
1477,307,290,289
1496,300,290,288
1515,270,285,286
1533,261,283,283
1552,262,281,283
1571,266,281,283
1590,294,285,287
1608,305,289,289
1627,306,291,289
1646,300,290,289
1665,272,285,285
1683,260,282,282
1702,260,280,281
1721,265,280,281
1739,291,284,284
1758,305,286,287
1777,304,288,288
1796,300,289,288
1814,273,285,283
1832,258,281,282
1852,259,278,280
1870,262,278,280
1889,288,281,284
1908,302,286,286
1927,302,287,287
1945,300,287,287
1964,272,283,284
1983,256,279,281
2001,257,277,279
2020,259,276,279
2039,284,281,282
2058,302,284,285
2076,299,286,286
2095,299,287,286
2114,273,282,281
2132,255,278,278
2151,256,275,278
2170,257,274,278
2189,281,279,280
2207,300,282,283
2226,299,284,283
2245,300,284,284
2264,274,280,281
2282,255,277,278
2301,254,274,277
2320,254,274,275
2338,277,276,279
2357,298,281,281
2376,298,281,282
2395,300,284,283
2413,274,280,280
2432,255,275,278
2451,255,274,276
2469,255,272,276
2488,277,275,279
2507,300,280,282
2526,300,282,282
2544,301,283,283
2563,278,281,280
2582,257,275,277
2600,256,274,276
2619,255,272,274
2638,276,275,277
2657,298,280,281
2675,298,282,281
2694,302,283,283
2713,280,281,280
2732,256,275,277
2750,256,274,276
2769,256,273,274
2788,276,275,278
2806,304,282,282
2825,309,284,284
2844,319,289,285
2863,311,290,285
2881,298,288,285
2900,293,287,286
2919,284,287,285
2937,297,289,287
2956,321,296,291
2975,321,296,292
2994,320,301,292
3012,300,297,292
3031,272,292,288
3050,269,290,285
3068,266,288,286
3087,280,289,288
3106,303,295,289
3125,305,294,291
3143,305,297,292
3162,289,294,290
3181,265,289,285
3200,265,287,286
3218,270,285,286
3237,284,288,287
3256,310,293,292
3274,315,296,292
3293,317,299,294
3312,304,296,293
3331,275,291,289
3349,270,289,288
3368,269,286,286
3387,281,289,287
3405,309,295,292
3424,315,297,295
3443,316,300,294
3462,306,298,294
3480,278,293,290
3500,271,291,290
3518,272,289,289
3536,283,289,290
3555,311,295,294
3574,318,300,295
3593,320,301,298
3611,311,301,296
3630,285,296,294
3649,277,293,292
3667,277,293,292
3686,286,293,293
3705,315,300,297
3724,327,303,299
3742,330,306,301
3761,324,307,301
3780,300,303,299
3799,293,302,299
3817,298,301,299
3836,307,304,302
3855,338,310,306
3873,342,313,308
3892,336,316,308
3911,327,314,307
3930,296,310,304
3948,283,307,302
3968,285,306,301
3986,290,306,302
4004,318,310,306
4023,332,314,308
4042,333,316,309
4061,330,316,310
4079,303,312,307
4099,289,309,304
4117,290,308,304
4135,294,308,304
4154,320,312,309
4173,335,316,311
4192,335,319,312
4210,333,318,312
4229,306,314,310
4248,289,311,308
4267,291,309,307
4285,291,308,307
4304,317,313,310
4323,334,317,312
4341,334,319,313
4360,333,320,313
4379,307,315,309
4398,290,312,309
4416,292,310,308
4435,294,308,307
4454,318,314,311
4472,336,318,314
4491,335,320,315
4510,332,321,315
4529,302,315,312
4547,282,309,307
4567,280,308,307
4585,280,306,306
4603,302,309,308
4622,322,312,310
4641,318,313,310
4660,315,312,310
4678,285,307,306
4698,260,300,301
4716,255,296,297
4734,250,291,296
4753,269,292,297
4772,287,294,297
4791,286,294,297
4809,286,293,297
4828,265,288,292
4847,243,281,288
4866,245,277,287
4884,246,273,285
4903,269,276,287
4922,296,282,289
4940,301,284,291
4959,314,288,294
4978,312,288,294
4997,301,288,292
5015,285,285,291
5035,273,282,289
5053,285,285,289
5071,304,289,293
5090,302,289,293
5109,302,290,293
5128,281,287,288
5146,251,279,286
5166,245,274,282
5184,237,271,280
5202,249,271,280
5221,269,272,281
5240,266,270,281
5259,265,270,279
5277,245,266,274
5297,217,257,270
5315,214,253,266
5334,212,248,265
5352,228,249,264
5371,253,250,267
5390,255,252,265
5408,255,251,266
5427,240,248,263
5446,214,241,256
5465,208,237,255
5483,208,232,252
5502,222,234,252
5521,247,238,254
5539,251,237,255
5558,251,239,255
5577,239,237,252
5596,211,231,247
5614,205,227,245
5634,206,225,242
5652,218,224,243
5670,245,229,246
5689,249,232,246
5708,250,232,246
5727,237,231,244
5745,206,224,238
5765,197,220,235
5783,193,218,234
5801,199,216,234
5820,224,218,235
5839,228,220,236
5858,226,219,234
5876,214,216,231
5896,181,209,225
5914,168,203,222
5933,163,199,219
5951,168,195,217
5970,193,198,218
5989,201,198,218
6007,202,198,218
6026,196,194,216
6045,168,189,210
6064,155,183,207
6082,153,177,205
6102,157,175,203
6120,180,176,205
6138,190,179,205
6157,190,177,204
6176,183,174,202
6195,153,167,196
6213,136,160,192
6233,131,155,188
6251,128,152,186
6269,149,152,186
6288,156,151,185
6307,149,147,182
6326,118,138,176
6344,52,116,165
6363,27,103,156
6380,24,88,150
6396,25,77,145
6413,23,70,138
6430,22,61,134
6447,23,55,127
6463,26,48,122
6479,35,46,119
6497,52,47,115
6513,90,55,117
6530,143,72,120
6547,190,93,124
6565,221,114,128
6584,240,132,133
6602,269,152,141
6621,281,174,147
6640,274,184,152
6659,265,197,155
6677,229,197,155
6696,202,199,154
6715,195,202,156
6733,189,203,158
6752,207,208,165
6771,221,213,169
6790,217,215,174
6808,214,218,176
6828,189,213,175
6846,168,208,174
6864,166,205,174
6883,163,204,174
6902,183,206,178
6921,203,209,182
6939,201,208,185
6958,201,208,186
6977,175,201,185
6995,151,195,180
7014,148,188,181
7033,135,181,179
7052,122,189,158
7070,158,108,207
7089,135,194,184
7108,113,117,138
7127,123,168,192
7145,108,148,166
7164,94,136,111
7182,131,137,215
7200,119,163,113
7219,151,95,187
7237,148,185,153
7256,138,100,153
7274,146,151,174
7293,124,134,145
7312,98,122,136
7329,114,113,173
7348,102,144,118
7367,116,91,162
7385,132,158,135
7403,165,113,147
7421,189,148,156
7441,197,154,151
7459,178,140,147
7478,159,145,159
7497,156,158,143
7516,163,134,158
7534,172,174,150
7553,196,144,166
7572,195,174,160
7590,193,168,161
7609,177,161,163
7628,155,165,163
7647,156,164,157
7665,165,158,163
7684,187,178,162
7703,224,172,175
7721,238,196,173
7740,247,195,180
7759,244,200,181
7778,225,204,182
7796,230,205,184
7815,239,211,188
7834,256,220,194
7853,290,225,206
7871,301,243,208
7889,305,244,214
7909,299,251,217
7927,275,251,220
7946,269,252,221
7965,266,255,223
7984,270,258,227
8002,293,263,234
8020,294,271,235
8040,290,271,239
8058,277,272,240
8077,248,266,238
8096,239,264,237
8115,237,263,238
8133,247,262,240
8152,278,269,245
8171,294,276,249
8189,300,277,253
8208,298,280,255
8227,271,278,253
8246,263,276,252
8264,263,275,253
8283,269,276,255
8302,296,283,261
8321,305,288,263
8339,305,290,266
8358,298,291,266
8377,269,286,263
8395,255,283,262
8414,254,281,262
8433,258,280,263
8452,285,284,267
8470,299,287,269
8488,301,291,272
8508,298,292,274
8526,275,288,271
8545,264,284,270
8564,265,283,271
8583,280,286,273
8601,304,291,278
8620,327,296,283
8639,331,300,285
8657,319,302,284
8676,295,298,283
8695,276,295,282
8714,276,293,281
8732,289,294,284
8751,314,301,287
8770,330,305,291
8788,332,308,294
8807,323,309,293
8826,294,305,290
8845,269,299,287
8863,271,298,287
8882,283,298,287
8901,308,303,293
8920,326,308,296
8938,326,310,297
8957,322,311,299
8976,293,306,295
8994,266,300,291
9013,260,296,289
9032,253,291,287
9051,268,292,288
9069,282,294,288
9088,278,291,288
9107,276,290,287
9125,251,283,283
9144,228,275,278
9163,226,270,275
9182,221,267,272
9200,241,267,274
9219,261,268,275
9238,259,268,273
9256,261,268,272
9275,237,262,268
9294,215,255,264
9313,215,252,261
9331,215,246,260
9350,236,249,262
9369,261,252,264
9388,261,254,264
9406,262,253,264
9425,243,250,260
9444,219,243,255
9462,218,241,253
9481,217,239,252
9500,235,240,254
9519,258,244,256
9537,260,245,256
9556,263,247,257
9575,246,244,253
9593,221,239,250
9612,219,236,249
9631,216,234,247
9650,232,236,247
9668,259,241,251
9687,260,242,251
9706,261,243,252
9724,244,241,249
9743,217,235,245
9762,214,232,243
9781,213,230,242
9799,227,232,243
9818,254,237,246
9837,258,239,246
9856,260,241,247
9874,248,239,245
9893,219,234,242
9912,215,232,240
9930,214,230,239
9949,226,231,240
9968,254,237,244
9987,260,240,245
10005,261,241,246
10025,237,237,242
10045,213,231,238
10064,210,229,237
10084,248,237,241
10104,259,240,242
10124,254,240,243
10143,217,233,238
10164,213,229,236
10183,234,233,239
10203,260,239,243
10223,265,241,243
10243,226,235,239
10262,213,232,236
10281,219,231,236
10302,257,239,241
10321,263,241,243
10341,244,239,241
10361,217,234,236
10381,213,231,234
10400,246,238,240
10421,262,241,243
10440,260,243,243
10460,221,236,237
10479,215,232,235
10500,231,235,238
10519,261,242,241
10539,266,243,243
10559,234,239,238
10578,217,236,236
10598,218,234,236
10617,257,241,242
10638,265,243,243
10657,252,243,241
10677,218,238,237
10697,214,234,236
10717,244,240,240
10736,264,243,243
10757,266,245,243
10776,225,238,239
10796,217,237,236
10815,228,238,238
10835,263,243,242
10855,268,247,244
10874,240,243,240
10895,218,239,237
10914,218,236,237
10934,256,244,242
10954,266,246,245
10974,257,247,243
10993,221,240,240
11013,217,238,237
11033,241,241,241
11053,266,247,245
11072,269,249,246
11092,230,243,242
11112,220,239,239
11131,226,239,240
11151,264,246,245
11171,269,249,247
11191,247,247,243
11210,221,241,240
11231,218,239,239
11250,254,245,243
11270,266,249,246
11290,264,249,246
11310,224,243,241
11329,220,240,240
11348,238,242,242
11369,267,249,246
11388,271,251,248
11408,236,244,243
11428,222,242,240
11448,224,241,240
11467,264,247,247
11488,269,251,248
11507,253,249,245
11527,222,242,242
11546,219,241,241
11567,251,244,245
11586,267,250,248
11606,266,250,249
11626,228,244,243
11645,221,242,241
11665,234,242,243
11685,268,249,247
11705,271,252,250
11724,242,248,245
11744,223,242,243
11764,222,242,242
11784,261,249,247
11803,269,250,249
11824,258,251,248
11843,223,244,243
11863,220,240,241
11882,247,245,246
11902,269,250,249
11922,271,253,250
11941,232,245,245
11962,223,244,242
11981,231,243,243
12001,268,250,249
12021,273,253,249
12041,248,250,248
12060,223,244,243
12080,221,242,243
12100,259,248,247
12120,271,251,250
12139,264,251,250
12160,224,245,243
12179,221,243,244
12198,243,246,245
12219,269,251,248
12238,273,253,251
12258,234,247,246
12277,223,243,243
12298,226,244,243
12317,265,250,248
12337,271,252,251
12357,252,251,246
12377,223,245,243
12396,219,243,242
12416,254,248,247
12436,268,251,250
12455,267,253,250
12475,227,245,246
12495,222,242,243
12515,237,245,245
12534,268,251,248
12555,273,254,251
12574,240,248,247
12594,223,244,245
12613,224,242,243
12634,263,250,248
12653,271,253,251
12673,257,251,249
12693,224,245,245
12712,221,242,243
12732,250,246,247
12752,269,251,250
12772,271,252,251
12791,230,247,245
12811,222,244,243
12831,233,245,246
12851,269,250,249
12870,274,252,251
12891,246,249,247
12910,225,246,244
12930,224,243,244
12950,264,250,250
12969,272,253,252
12989,266,253,251
13008,230,246,245
13029,226,244,245
13048,250,249,249
13068,276,254,251
13088,279,257,252
13108,241,251,249
13127,233,248,247
13147,240,248,248
13167,279,256,254
13187,285,260,255
13206,264,258,254
13227,239,254,250
13246,237,252,249
13265,274,259,256
13286,288,262,258
13305,285,264,258
13325,247,258,254
13344,243,256,253
13365,261,260,256
13384,291,267,260
13404,296,270,263
13424,262,266,259
13444,248,261,257
13463,251,261,258
13484,291,271,263
13503,298,274,265
13522,283,272,265
13542,253,267,262
13562,251,267,261
13582,284,272,265
13601,303,278,270
13622,305,281,271
13641,264,275,267
13661,260,273,266
13680,274,276,268
13701,309,282,273
13720,314,287,276
13740,286,283,273
13760,267,280,270
13779,267,280,271
13799,308,288,278
13819,318,292,281
13839,310,292,281
13858,275,286,278
13878,272,286,276
13898,299,290,281
13918,322,297,285
13937,325,301,287
13958,286,294,283
13977,274,291,282
13997,278,292,283
14017,308,298,286
14036,304,299,287
14056,271,293,281
14075,240,285,276
14096,234,280,275
14115,270,283,279
14135,281,286,280
14155,274,283,278
14175,232,275,272
14194,224,270,268
14215,240,269,270
14234,265,273,272
14254,268,273,272
14273,234,265,266
14294,226,261,264
14313,237,260,264
14332,287,269,270
14353,301,273,273
14372,289,272,272
14392,272,270,271
14411,267,269,271
14432,294,275,274
14451,309,280,277
14471,305,280,279
14491,260,272,273
14511,250,270,270
14530,260,270,272
14551,289,277,274
14570,291,278,275
14589,259,272,272
14609,237,266,267
14629,233,264,265
14649,270,268,271
14668,275,269,271
14689,262,268,268
14708,225,258,263
14728,221,256,260
14748,247,257,264
14768,268,261,264
14787,270,262,265
14807,228,254,259
14827,219,249,256
14846,225,248,256
14866,261,252,259
14886,265,254,260
14906,240,250,256
14925,216,242,251
14945,213,240,250
14965,252,246,255
14985,264,249,256
15004,260,249,256
15025,222,240,249
15044,218,238,248
15064,241,242,250
15084,267,246,253
15104,271,249,254
15123,233,242,249
15142,221,238,247
15163,226,237,246
15182,265,246,250
15202,271,248,252
15222,254,246,251
15242,225,241,247
15261,224,238,245
