Time,Sensor1,Sensor2,Sensor3
0,377,316,320
11,389,324,325
21,324,317,319
32,334,320,319
44,355,325,323
54,300,316,318
65,325,321,320
76,342,324,323
87,292,315,316
98,328,320,319
109,336,322,323
125,330,324,322
143,329,324,322
160,330,324,322
179,330,325,322
196,325,324,323
214,314,321,321
231,303,319,319
249,296,316,317
267,297,314,316
284,299,313,316
302,300,312,316
320,300,310,315
337,304,311,315
355,314,312,317
373,325,315,318
391,333,319,320
408,334,320,320
425,332,320,320
444,330,320,321
461,331,322,321
479,327,322,321
496,317,321,320
515,307,317,317
532,297,314,317
549,295,312,314
567,298,311,314
585,299,311,314
603,299,309,312
620,300,308,311
638,309,310,313
656,320,312,315
673,329,315,316
691,332,316,319
709,330,317,318
727,328,319,318
744,329,319,319
761,328,321,319
780,320,318,318
797,309,316,317
815,299,313,314
832,292,310,313
850,294,309,313
868,296,308,311
885,296,307,312
904,296,306,310
921,302,307,311
939,314,309,312
956,323,311,314
974,330,313,316
992,329,315,315
1009,327,316,316
1028,330,317,318
1047,314,315,315
1065,290,311,311
1084,288,308,310
1103,287,305,310
1122,301,307,310
1140,327,312,315
1159,329,314,315
1178,332,317,316
1197,319,315,314
1215,292,309,311
1233,288,307,309
1253,288,305,308
1271,299,306,309
1290,325,311,312
1309,332,314,314
1328,333,316,315
1346,323,315,314
1364,296,310,310
1384,289,307,309
1402,287,306,308
1421,297,306,309
1440,323,310,312
1459,331,314,314
1477,332,315,315
1496,325,315,313
1515,299,310,311
1533,288,307,309
1552,288,306,308
1571,294,306,308
1590,320,311,312
1608,332,313,313
1627,332,316,315
1646,328,316,314
1665,301,311,310
1683,288,307,308
1702,289,306,308
1721,291,304,308
1739,317,309,311
1758,331,313,314
1777,331,315,314
1796,329,317,314
1814,304,312,311
1832,287,307,308
1852,288,306,307
1870,290,305,307
1889,314,308,310
1908,330,312,313
1927,330,315,313
1945,329,315,314
1964,304,312,311
1983,286,307,307
2001,287,306,307
2020,287,304,306
2039,309,308,309
2058,329,312,312
2076,329,313,313
2095,331,315,313
2114,308,312,310
2132,287,306,307
2151,286,305,307
2170,286,304,305
2189,306,306,309
2207,328,311,312
2226,329,312,313
2245,331,315,313
2264,310,313,311
2282,289,308,308
2301,289,305,307
2320,286,303,305
2338,304,306,308
2357,328,311,311
2376,328,313,312
2395,331,315,313
2413,314,312,311
2432,289,307,307
2451,288,305,307
2469,286,302,306
2488,301,306,308
2507,325,310,311
2526,328,312,313
2544,329,313,311
2563,315,312,311
2582,290,307,308
2600,286,304,307
2619,286,304,306
2638,299,304,307
2657,324,309,311
2675,329,312,311
2694,329,313,312
2713,318,313,311
2732,290,306,308
2750,284,305,306
2769,282,302,304
2788,292,303,305
2806,318,308,308
2825,325,310,311
2844,326,312,311
2863,318,312,310
2881,290,306,306
2900,280,302,305
2919,281,300,303
2937,286,301,304
2956,313,305,307
2975,323,308,308
2994,323,309,310
3012,318,309,309
3031,291,305,305
3050,279,300,303
3068,279,299,302
3087,284,298,301
3106,309,302,305
3125,324,306,307
3143,324,308,308
3162,320,308,309
3181,295,304,305
3200,281,301,303
3218,280,298,301
3237,282,297,301
3256,307,302,304
3274,324,305,306
3293,322,307,307
3312,322,308,307
3331,297,304,304
3349,279,300,302
3368,278,297,301
3387,279,297,300
3405,302,299,303
3424,320,304,305
3443,320,305,306
3462,321,307,306
3480,297,303,303
3500,276,298,300
3518,276,297,298
3536,274,294,297
3555,296,296,300
3574,316,301,303
3593,317,303,303
3611,317,304,303
3630,297,301,301
3649,274,295,297
3667,273,293,296
3686,272,291,295
3705,289,294,297
3724,313,299,301
3742,313,300,300
3761,314,302,301
3780,296,298,299
3799,271,293,295
3817,269,293,294
3836,267,290,293
3855,283,291,293
3873,308,296,297
3892,311,298,298
3911,312,299,299
3930,297,298,297
3948,270,292,292
3968,267,289,290
3986,265,288,290
4004,278,288,291
4023,305,294,295
4042,309,295,296
4061,311,297,296
4079,299,296,295
4099,272,290,290
4117,266,288,289
4135,265,287,288
4154,275,286,288
4173,301,291,292
4192,309,294,293
4210,309,296,294
4229,300,294,293
4248,273,289,289
4267,264,286,288
4285,265,284,286
4304,271,286,287
4323,297,289,290
4341,307,294,292
4360,308,294,292
4379,301,294,292
4398,275,289,288
4416,263,285,285
4435,262,283,284
4454,267,283,284
4472,293,287,287
4491,306,291,290
4510,305,292,291
4529,302,293,290
4547,274,289,286
4567,261,285,284
4585,260,282,283
4603,262,281,282
4622,289,286,285
4641,304,289,288
4660,303,291,288
4678,301,292,288
4698,276,287,284
4716,259,282,281
4734,258,280,280
4753,259,279,279
4772,282,282,282
4791,300,286,284
4809,299,288,285
4828,299,289,285
4847,275,286,282
4866,256,280,278
4884,256,278,277
4903,255,276,276
4922,275,280,279
4940,296,285,281
4959,295,285,282
4978,296,286,282
4997,274,282,280
5015,251,277,276
5035,251,275,274
5053,248,273,273
5071,266,275,275
5090,288,280,278
5109,287,280,278
5128,286,282,278
5146,264,277,274
5166,236,271,270
5184,230,267,267
5202,224,263,264
5221,234,263,264
5240,250,266,264
5259,246,264,263
5277,239,264,261
5297,216,257,257
5315,182,248,249
5334,172,242,245
5352,165,236,243
5371,177,233,242
5390,200,235,245
5408,206,232,244
5427,212,231,245
5446,204,226,242
5465,183,217,238
5483,184,212,237
5502,185,209,234
5521,194,206,235
5539,216,208,236
5558,217,206,236
5577,214,202,237
5596,200,198,233
5614,172,187,229
5634,163,180,225
5652,165,175,221
5670,173,172,220
5689,202,174,222
5708,210,175,221
5727,211,174,221
5745,203,171,218
5765,171,162,212
5783,150,151,207
5801,135,142,203
5820,119,129,197
5839,59,93,192
5856,47,29,179
5872,50,8,170
5888,38,0,161
5904,27,0,150
5919,22,0,142
5935,26,0,134
5950,18,0,128
5966,15,0,119
5982,13,0,113
5997,20,0,109
6012,33,0,105
6029,45,0,101
6044,47,0,97
6059,38,0,89
6073,40,0,86
6087,32,0,78
6103,88,2,77
6117,283,90,88
6133,627,282,114
6152,772,516,149
6171,787,710,190
6190,796,848,229
6208,802,926,263
6227,774,963,295
6246,697,974,319
6264,600,959,339
6283,526,936,361
6302,468,907,377
6321,431,874,396
6339,425,846,414
6358,410,813,428
6377,397,781,440
6395,383,748,449
6414,354,712,454
6433,345,679,459
6452,344,649,463
6470,349,621,467
6489,374,600,474
6508,383,576,477
6526,381,554,479
6545,369,529,478
6564,334,497,473
6583,302,463,467
6601,252,416,460
6620,118,291,441
6639,147,149,406
6658,91,142,326
6675,138,13,440
6693,159,134,379
6712,260,24,368
6729,314,191,353
6748,347,105,375
6767,364,171,320
6786,395,171,360
6804,416,219,336
6822,452,185,361
6842,446,295,318
6860,452,221,368
6879,430,314,332
6898,393,271,336
6917,373,313,319
6935,372,280,355
6953,359,334,308
6973,378,293,344
6991,375,350,327
7010,369,307,342
7029,351,355,320
7048,327,324,336
7066,319,345,318
7085,324,332,326
7104,339,356,319
7122,381,344,337
7141,401,373,325
7160,417,359,340
7179,424,382,342
7197,405,367,345
7216,394,379,340
7235,395,368,356
7254,398,380,355
7272,418,378,361
7290,425,391,365
7310,422,383,376
7328,411,394,369
7347,378,383,370
7366,360,384,368
7385,355,378,369
7403,354,382,365
7421,377,381,372
7441,388,387,372
7459,388,384,375
7478,386,390,373
7497,359,381,372
7516,340,377,367
7534,340,372,368
7553,341,372,367
7572,365,375,370
7590,381,379,370
7609,381,378,374
7628,383,381,373
7647,359,376,369
7665,342,371,366
7684,345,369,368
7703,345,368,365
7721,367,371,368
7740,387,375,373
7759,388,376,373
7778,388,379,372
7796,365,374,370
7815,342,369,367
7834,343,366,365
7853,342,365,365
7871,362,367,368
7889,385,372,369
7909,385,373,371
7927,386,375,373
7946,366,372,369
7965,342,366,366
7984,342,364,364
8002,340,363,364
8020,357,364,365
8040,382,369,368
8058,384,371,369
8077,386,372,370
8096,370,370,369
8115,345,365,365
8133,344,362,365
8152,344,361,362
8171,358,364,365
8189,384,369,368
8208,389,372,370
8227,391,374,371
8246,378,372,370
8264,351,368,366
8283,347,364,364
