Time,Sensor1,Sensor2,Sensor3
0,287,306,313
11,264,299,309
21,317,307,314
32,305,305,313
44,282,300,309
54,330,308,315
65,306,304,312
76,288,300,309
87,335,309,315
98,301,303,311
109,291,301,308
125,297,301,308
143,297,300,308
160,298,300,307
179,301,299,307
196,307,301,307
214,314,303,309
231,321,305,310
249,329,308,312
267,327,310,312
284,325,311,312
302,323,311,314
320,322,311,313
337,316,311,313
355,305,310,311
373,296,307,310
391,288,304,308
408,288,303,307
425,290,301,306
444,290,301,306
461,290,299,305
479,294,300,305
496,302,301,306
515,311,304,308
532,319,306,309
549,320,307,310
567,316,308,309
585,315,309,309
603,316,309,310
620,313,309,310
638,303,307,308
656,293,304,306
673,283,302,304
691,283,300,303
709,286,298,304
727,288,298,303
744,288,296,302
761,289,296,301
780,297,298,302
797,307,299,304
815,316,303,305
832,320,304,306
850,317,305,306
868,315,306,307
885,317,306,308
904,316,308,308
921,310,306,307
939,299,304,305
956,289,301,303
974,285,299,302
992,286,297,302
1009,290,297,302
1028,287,295,301
1047,303,298,303
1065,324,303,306
1084,324,305,306
1103,327,306,308
1122,309,303,305
1140,285,299,302
1159,284,297,302
1178,282,296,300
1197,297,297,302
1215,320,302,305
1233,320,304,305
1253,323,306,307
1271,309,304,305
1290,285,299,302
1309,283,297,301
1328,281,295,300
1346,294,296,301
1364,318,301,305
1384,319,304,305
1402,319,304,306
1421,298,302,304
1440,259,293,298
1459,249,288,296
1477,244,283,295
1496,254,282,295
1515,311,24,375
1532,274,305,108
1551,335,352,347
1570,275,308,253
1589,263,207,280
1607,304,306,451
1626,244,294,213
1645,241,259,305
1664,317,252,406
1682,285,325,186
1701,284,288,278
1720,371,287,424
1738,289,325,178
1757,283,265,311
1776,298,296,393
1795,248,289,208
1813,286,303,310
1831,338,249,389
1851,302,359,215
1869,317,253,318
1888,319,328,342
1907,267,288,235
1926,272,318,280
1944,284,270,326
1963,281,325,242
1982,302,279,280
2000,316,325,310
2019,308,278,281
2038,287,331,262
2057,272,277,308
2075,269,304,283
2094,260,286,270
2113,277,303,289
2131,306,281,304
2150,300,314,276
2169,301,288,292
2188,291,303,301
2206,261,280,287
2225,254,298,275
2244,257,273,300
2263,266,285,289
2281,284,285,282
