Time,Sensor1,Sensor2,Sensor3
0,836,724,483
11,699,720,487
21,681,727,503
32,607,718,507
44,558,710,512
54,593,715,524
65,545,703,527
76,530,695,530
87,575,701,543
98,533,689,542
109,532,683,545
125,541,679,549
143,545,674,553
160,548,670,557
179,550,666,561
196,555,663,564
214,568,662,569
231,582,663,573
249,592,661,577
267,594,661,580
284,593,658,583
302,591,657,585
320,593,655,588
337,592,654,590
355,583,650,590
373,572,646,590
391,561,639,587
408,557,634,587
425,559,630,587
444,564,628,588
461,566,625,588
479,567,622,589
496,573,621,590
515,582,621,592
532,587,621,592
549,590,620,593
567,583,618,593
585,577,615,591
603,571,614,591
620,566,610,589
638,553,604,587
656,537,598,582
673,522,589,579
691,513,582,575
709,514,577,573
727,521,574,573
744,526,572,571
761,531,568,569
780,537,568,569
797,544,566,569
815,554,566,569
832,559,566,569
850,559,566,569
868,554,565,568
885,553,566,568
904,554,565,567
921,552,563,565
939,541,560,562
956,528,555,560
974,518,550,557
992,513,547,553
1009,515,546,553
1028,511,542,550
1047,516,541,550
1065,538,543,549
1084,540,543,550
1103,536,544,550
1122,521,540,545
1140,488,531,540
1159,473,524,533
1178,470,517,530
1197,474,516,530
1215,500,518,531
1233,510,519,532
1253,508,516,529
1271,500,514,526
1290,470,507,520
1309,458,501,518
1328,457,496,515
1346,460,493,511
1364,482,494,513
1384,491,495,513
1402,486,495,512
1421,477,491,508
1440,445,481,501
1459,420,473,495
1477,410,468,488
1496,401,459,486
1515,413,458,483
1533,424,454,479
1552,424,453,476
1571,425,449,474
1590,409,443,470
1608,400,437,464
1627,413,436,466
1646,428,434,464
1665,462,441,466
1683,490,446,473
1702,496,452,474
1721,500,455,475
1739,479,452,472
1758,460,450,469
1777,458,449,470
1796,455,450,468
1814,471,452,470
1832,485,456,471
1852,479,458,469
1870,476,457,471
1889,453,454,467
1908,430,450,462
1927,427,445,460
1945,424,443,458
1964,440,444,458
1983,459,449,461
2001,454,449,461
2020,451,447,459
2039,428,443,454
2058,402,435,450
2076,398,432,448
2095,393,428,445
2114,404,427,444
2132,424,428,445
2151,425,427,445
2170,427,428,445
2189,412,423,442
2207,390,415,436
2226,386,412,434
2245,385,407,433
2264,400,408,434
2282,426,412,436
2301,431,412,436
2320,434,413,436
2338,424,411,433
2357,403,407,431
2376,399,405,429
2395,397,403,427
2413,404,401,426
2432,425,406,429
2451,427,406,428
2469,425,407,428
2488,413,406,425
2507,386,399,419
2526,378,394,417
2544,375,391,414
2563,382,391,415
2582,406,394,415
2600,412,396,415
2619,412,396,414
2638,405,395,414
2657,380,390,408
2675,371,387,407
2694,371,384,402
2713,376,383,403
2732,399,387,405
2750,408,389,407
2769,407,391,407
2788,400,390,404
2806,376,384,400
2825,363,380,396
2844,364,379,396
2863,367,377,394
2881,389,382,396
2900,402,384,398
2919,402,386,396
2937,400,387,398
2956,377,382,393
2975,362,377,390
2994,361,376,388
3012,363,374,388
3031,386,379,391
3050,401,382,392
3068,401,383,392
3087,399,384,393
3106,378,380,389
3125,363,378,387
3143,362,375,385
3162,361,374,384
3181,379,377,386
3200,395,380,388
3218,394,381,389
