Time,Sensor1,Sensor2,Sensor3
0,389,351,358
11,330,343,351
21,334,341,350
32,367,348,355
44,314,338,348
54,330,339,347
65,357,344,352
76,304,335,343
87,333,336,345
98,353,342,348
109,301,332,340
125,307,328,339
143,313,329,339
160,324,329,340
179,337,331,341
196,344,333,342
214,344,334,342
231,340,334,341
249,336,334,341
267,327,333,338
284,310,329,334
302,288,321,330
320,266,315,325
337,252,307,320
355,247,301,315
373,237,295,311
391,234,289,306
408,237,283,303
425,246,281,302
444,265,281,303
461,286,282,304
479,304,287,306
496,314,290,306
515,320,290,309
532,324,294,310
549,326,297,311
567,323,298,310
585,314,296,310
603,307,295,309
620,302,294,307
638,297,293,307
656,287,292,304
673,274,288,302
691,260,283,298
709,252,279,295
727,256,277,294
744,264,277,293
761,275,278,293
780,282,278,294
797,288,279,294
815,295,280,294
832,300,282,295
850,304,284,296
868,296,283,295
885,280,280,292
904,265,277,288
921,254,273,287
939,250,269,284
956,248,267,281
974,244,264,278
992,243,262,277
1009,250,261,277
1028,274,266,280
1047,288,268,281
1065,289,270,281
1084,285,269,282
1103,259,264,277
1122,244,259,275
1140,244,257,274
1159,246,257,272
1178,272,261,274
1197,287,264,277
1215,284,265,278
1233,281,265,277
1253,252,260,272
1271,233,254,269
1290,231,250,267
1309,229,249,265
1328,252,251,267
1346,268,253,268
1364,265,254,268
1384,260,254,266
1402,233,246,261
1421,211,241,256
1440,209,236,255
1459,207,232,252
1477,226,235,252
1496,244,237,255
1515,242,237,253
1533,242,235,253
1552,217,229,248
1571,195,223,242
1590,195,219,241
1608,193,217,239
1627,215,219,239
1646,237,223,240
1665,235,223,240
1683,237,224,240
1702,216,219,237
1721,193,213,232
1739,192,211,230
1758,192,209,227
1777,210,210,229
1796,233,214,231
1814,234,217,231
1832,235,219,230
1852,216,215,229
1870,192,209,224
1889,190,207,222
1908,187,206,219
1927,203,207,220
1945,226,211,224
1964,227,212,225
1983,229,212,225
2001,211,209,221
2020,182,203,217
2039,163,195,212
2058,147,188,209
2076,153,183,208
2095,173,183,208
2114,176,180,207
2132,180,179,207
2151,173,175,203
2170,151,169,198
2189,150,166,195
2207,152,165,193
2226,163,165,193
2245,190,171,195
2264,195,173,195
2282,196,173,195
2301,184,173,193
2320,155,167,188
2338,143,161,185
2357,106,149,178
2376,95,139,175
2394,105,134,173
2412,122,132,172
2430,120,130,169
2450,124,124,167
2468,126,124,164
2487,149,131,164
2506,207,150,168
2525,256,169,175
2543,306,196,182
2562,345,219,192
2581,350,241,198
2599,350,255,204
2618,324,264,207
2637,294,268,209
2656,284,274,211
2674,275,276,215
2693,284,282,221
2712,301,290,227
2731,295,294,231
2749,291,296,235
2768,269,292,235
2787,239,287,233
2805,232,283,235
2824,228,279,235
2843,239,279,238
2862,260,280,243
2880,251,278,244
2899,260,198,229
2918,222,340,215
2936,208,199,278
2955,155,307,137
2974,179,202,225
2993,233,307,307
3011,236,249,174
3030,276,234,315
3049,272,297,230
3067,255,221,228
3086,265,234,325
3105,225,289,179
3124,231,193,253
3142,259,277,284
3161,258,281,193
3180,279,207,283
3198,280,317,245
3217,261,239,244
3236,244,235,272
3255,223,294,218
3273,228,193,271
3292,240,273,251
3311,259,261,234
3330,277,220,274
3348,280,297,249
3367,275,239,256
3386,253,258,256
3404,243,275,241
3423,247,220,263
3442,254,283,244
3461,280,257,254
3479,296,256,265
3499,294,291,253
3517,289,256,265
3535,262,280,257
3554,245,267,251
3573,249,249,264
3592,253,280,255
3610,278,260,259
3629,295,275,264
3648,297,281,267
3666,298,271,270
3685,274,286,262
3704,260,269,265
3723,267,271,268
3741,270,282,264
3760,298,274,271
3779,317,291,275
3798,317,288,279
3816,317,292,279
3835,290,294,275
3854,271,282,276
3872,272,286,276
3891,271,286,275
3910,294,287,280
3929,312,296,281
3947,309,293,284
3966,306,296,283
3985,273,292,277
4003,247,282,276
4022,249,283,275
4041,253,280,274
4060,279,283,278
4078,304,290,281
4098,308,289,285
4116,311,295,284
4134,296,291,284
4153,278,288,284
4172,280,288,282
4191,276,286,282
4209,288,289,284
4228,304,292,287
4247,299,292,287
4265,300,295,287
4284,283,291,285
4303,264,286,282
4322,271,286,282
4340,278,286,283
4359,307,292,288
4378,344,298,295
4397,361,308,301
4415,376,315,306
4434,358,316,306
4453,333,315,304
4471,327,315,304
4490,321,315,305
4509,333,318,308
4528,357,326,312
4546,358,329,315
4566,360,332,317
4584,344,330,316
4602,317,327,314
4621,315,326,314
4640,314,326,313
4659,328,326,317
4677,356,335,322
4697,363,337,325
4715,366,341,327
4733,356,341,327
4752,330,337,325
4771,326,337,324
4790,328,337,325
4808,341,339,327
4827,370,346,333
4846,379,351,335
4865,381,354,337
4883,371,355,338
4902,339,350,335
4921,326,347,334
4939,321,345,332
4958,324,344,332
4977,346,348,336
4996,353,350,337
5014,351,351,337
5033,342,350,336
5052,313,342,332
5070,301,339,329
5089,300,336,328
5108,305,334,328
5127,333,339,332
5145,347,341,334
5165,348,343,334
5183,344,342,335
5201,317,337,330
5220,305,333,329
5239,306,331,328
5258,309,329,327
5276,336,334,331
5296,351,338,333
5314,350,339,335
5332,347,340,334
5351,322,335,330
5370,305,331,327
5389,307,329,327
5407,308,327,326
5426,334,332,330
5445,350,336,332
5464,351,337,334
5482,350,339,334
5501,323,334,330
5520,304,330,326
5538,305,327,326
5557,304,325,325
5576,329,328,329
5595,348,334,330
5613,348,335,332
5633,349,337,332
5651,326,333,330
5669,306,329,326
5688,307,327,324
5707,308,326,324
5726,332,329,329
5744,355,335,332
5764,355,337,332
5782,357,338,334
5800,337,336,332
5819,316,332,329
5838,317,331,328
5857,318,331,328
5875,340,335,331
5895,369,342,336
5913,376,345,339
5932,384,350,342
5950,364,349,340
5969,335,345,337
5988,331,343,336
6006,326,341,335
6025,340,344,337
6044,362,350,340
6063,359,351,341
6081,358,352,341
6100,338,348,339
6119,308,342,334
6137,304,339,332
6156,303,334,331
6175,317,337,332
6194,342,341,335
6212,346,342,336
6232,349,344,337
6250,336,342,336
6268,312,336,332
6287,311,334,331
6306,314,334,330
6325,331,336,332
6343,360,342,338
6363,367,346,339
6381,371,349,341
6400,359,348,341
6418,329,343,336
6437,319,340,336
6456,313,338,333
6474,317,336,333
6494,339,340,336
6512,342,341,337
6531,340,342,336
6549,327,339,334
6568,298,332,330
6587,288,326,326
6605,287,323,325
6624,293,323,324
6643,319,326,327
6662,328,327,328
6680,327,328,328
6700,320,326,325
6718,291,319,322
6736,279,315,318
6755,279,311,317
6774,283,309,316
6793,311,313,319
6811,323,316,319
6831,323,315,320
6849,318,315,319
6867,292,310,315
6886,276,306,311
6905,277,303,310
6924,280,302,308
6942,307,304,312
6962,322,309,314
6980,323,310,314
6999,321,311,314
7017,296,305,310
7036,280,302,307
7055,281,299,307
7073,284,298,306
7093,309,302,309
7111,326,306,311
7130,324,308,312
7148,324,309,312
7168,297,305,308
7186,279,299,305
7204,280,299,304
7223,281,297,303
7242,305,300,306
7261,325,306,308
7279,326,307,310
7299,328,309,311
7317,304,305,308
7335,285,301,305
7354,286,299,304
7373,286,297,303
7392,308,302,305
7410,328,307,309
7430,327,309,309
7448,328,310,310
7467,306,308,307
7485,282,302,304
7504,282,300,303
7523,279,299,301
7541,300,301,304
7561,324,306,308
7579,325,309,308
7598,327,311,308
7616,307,307,307
7635,283,302,302
7654,282,300,302
7672,280,299,301
7692,297,302,303
7710,322,306,305
7729,324,308,308
7747,325,309,309
7767,307,307,306
7785,281,301,302
7803,278,299,300
7822,277,297,299
7841,292,298,301
7860,317,304,304
7878,321,306,306
7898,321,307,307
7916,307,306,305
7934,279,300,301
7953,276,297,300
7972,275,296,297
7991,287,297,299
8009,314,301,303
8029,319,304,303
8047,320,306,304
8066,308,304,303
8084,278,299,299
8103,273,295,297
8122,272,294,295
8140,282,293,296
8160,309,299,300
8178,316,302,302
8197,316,303,302
8215,307,302,300
8235,280,297,297
8253,270,292,295
8271,271,291,293
8291,278,291,294
8309,305,296,298
8328,315,299,300
8346,315,301,300
8366,307,300,300
8384,278,295,294
8402,266,291,293
8421,266,288,291
8440,271,288,292
8459,296,293,294
8477,308,296,296
8497,307,296,296
8515,303,296,296
8534,276,290,292
8552,266,288,290
8571,268,284,290
8590,273,286,289
8608,300,289,293
8628,315,294,295
8646,315,296,297
8665,312,296,297
8683,285,292,293
8702,269,289,290
8721,271,286,290
8739,274,286,289
8759,297,290,293
8777,311,294,295
8796,309,295,295
8814,306,294,295
8834,279,292,291
8852,262,286,288
8870,263,284,286
8890,265,282,287
8908,288,286,289
8927,305,290,292
8945,302,290,291
8965,300,291,292
8983,272,285,287
9001,250,280,283
9020,250,277,282
9039,249,275,280
9058,272,277,282
9076,295,282,285
9096,296,283,287
9114,299,283,287
9133,277,280,284
9151,260,276,281
9170,269,275,282
9189,272,276,282
9207,287,279,285
9227,306,284,287
9245,304,285,287
9264,304,287,288
9282,281,283,285
9302,258,277,282
9320,257,275,280
9338,253,274,277
9358,270,275,280
9376,291,278,283
9395,290,280,283
9413,289,280,283
9433,268,276,280
9451,241,270,276
9469,240,267,274
9489,238,263,272
9507,253,266,273
9526,277,269,276
9544,279,271,275
9564,281,271,277
9582,265,267,274
9601,237,262,268
9619,233,259,266
9638,231,255,265
9657,244,256,266
9675,269,261,268
9695,272,261,269
9713,273,261,269
9732,259,260,266
9750,230,253,262
9769,225,249,260
9788,223,246,258
9806,233,247,259
9826,260,250,261
9844,266,254,262
9863,268,254,263
9881,258,253,260
9901,230,247,256
9919,224,244,255
9937,224,242,253
9957,233,243,253
9975,262,248,256
9994,269,250,257
10012,270,251,258
10033,250,248,255
10052,222,243,250
10072,218,239,249
10092,252,245,254
10112,265,247,255
10131,260,249,253
10150,218,240,248
10171,212,236,246
10190,226,238,247
10210,253,242,249
10230,256,244,249
10250,221,237,244
10269,202,231,241
10290,201,228,238
10309,239,233,244
10329,244,234,244
10348,229,232,240
10369,197,223,235
10388,194,220,234
10407,223,224,237
10428,243,228,240
10447,248,228,240
10467,209,222,235
10487,204,218,233
10507,213,219,234
10526,246,225,236
10546,248,227,238
10566,216,221,233
10586,192,215,229
10605,188,210,226
10626,221,216,229
10645,226,216,229
10664,212,212,227
10684,173,204,220
10704,165,199,217
10724,186,200,218
10743,208,203,220
10764,210,203,219
10783,173,195,212
10803,163,190,208
10823,169,189,208
10843,209,194,211
10862,216,197,212
10882,198,195,208
10902,174,189,205
10921,171,187,202
10941,207,193,206
10961,220,197,209
10981,218,198,208
11000,178,191,202
11021,173,187,201
11040,189,190,202
11060,216,195,206
11079,219,198,207
11100,184,191,201
11119,169,185,198
11139,169,185,196
11159,206,190,202
11179,211,194,202
11198,196,191,199
11217,166,184,195
11238,164,182,193
11257,194,187,198
11277,214,192,200
11297,215,194,199
11317,177,188,194
11336,171,184,193
11357,183,187,194
11376,215,194,199
11396,220,196,199
11415,191,192,196
11436,172,187,193
11455,171,187,192
11474,210,192,197
11495,217,197,198
11514,208,197,198
11534,172,190,193
11554,168,188,191
11574,192,191,194
11593,214,196,197
11613,217,198,198
11633,178,192,193
11653,168,189,192
11672,176,189,192
11693,211,196,197
11712,217,198,197
11731,194,194,195
11752,169,189,192
11771,165,187,191
11791,200,192,195
11810,212,195,197
11831,207,195,197
11850,168,189,190
11870,163,186,189
11890,181,186,191
11910,207,193,195
11929,212,194,196
11949,175,188,191
11969,162,184,189
11988,162,183,188
12008,201,188,193
12028,205,191,193
12048,188,187,191
12067,159,181,187
12088,155,178,184
12107,185,182,189
12127,199,186,191
12146,195,186,190
12167,153,176,184
12186,118,165,178
12206,116,158,177
12226,139,157,178
12246,141,152,177
12265,111,143,171
12285,93,134,166
12304,93,128,162
12322,116,129,162
12342,154,134,166
12362,164,138,166
12382,139,133,161
12401,119,128,156
12422,116,126,153
12441,150,131,158
12461,123,124,154
12480,94,113,149
12499,58,101,142
12518,48,93,137
12535,49,85,134
12554,51,80,128
12571,56,75,128
12589,73,77,125
12606,94,77,127
12624,121,87,127
12643,166,97,131
12661,218,119,138
12681,245,140,141
12701,255,156,145
12721,272,177,150
12740,316,203,159
12761,329,222,169
12780,324,237,175
12800,281,242,175
12820,272,248,180
12839,287,261,187
12859,308,272,196
12878,307,280,201
12899,268,279,201
12918,250,278,204
12938,249,280,208
12958,284,288,217
12978,286,291,221
12997,266,288,223
13018,235,284,221
13037,229,279,223
13057,258,284,230
13076,271,287,234
13096,268,286,237
13116,225,277,234
13135,211,270,233
13156,197,262,231
13175,235,196,269
13195,202,379,130
13214,174,212,246
13235,224,153,359
13254,192,356,176
13274,216,186,170
13294,299,191,401
13314,250,361,166
13333,173,205,126
13353,253,148,390
13373,254,361,191
13392,236,204,155
13412,287,221,326
13432,250,307,252
13452,210,221,178
13471,246,205,282
13492,279,341,234
13511,286,173,282
13531,251,281,220
