Time,Sensor1,Sensor2,Sensor3
0,152,169,218
11,208,177,222
21,202,177,220
32,173,171,213
44,224,179,218
54,202,178,214
65,177,172,209
76,226,182,214
87,193,177,209
98,175,173,205
109,221,182,210
125,211,182,208
143,202,181,206
160,192,179,204
179,182,177,201
196,176,176,199
214,177,176,197
231,179,174,197
249,178,174,194
267,175,173,194
284,179,175,193
302,187,175,193
320,195,177,195
337,201,179,196
355,200,181,195
373,194,182,194
391,191,181,194
408,187,181,192
425,178,178,191
444,130,168,183
461,77,151,173
478,50,138,165
494,37,126,159
512,40,115,154
528,46,109,148
544,55,102,146
561,51,98,141
577,63,92,139
592,74,92,137
608,84,90,135
623,96,91,136
640,117,95,133
656,165,106,141
673,258,132,153
691,364,168,169
709,447,204,192
727,488,241,203
744,496,264,218
761,487,289,229
780,470,305,236
797,455,321,246
815,439,334,253
832,420,341,259
850,403,350,265
868,394,356,270
885,391,364,277
904,389,369,283
921,384,372,290
939,372,377,293
956,361,375,296
974,354,378,300
992,348,378,302
1009,337,376,304
1028,311,369,304
1047,297,363,302
1065,296,360,303
1084,297,357,305
1103,322,359,309
1122,336,362,313
1140,335,361,316
1159,332,360,316
1178,305,353,312
1197,287,347,312
1215,285,343,311
1233,284,339,310
1253,305,340,314
1271,315,340,316
1290,303,335,315
1309,267,326,310
1328,116,331,325
1346,141,350,101
1364,187,147,360
1384,213,396,333
1402,213,265,196
1421,278,257,382
1440,291,271,305
1459,269,277,250
1477,269,247,311
1496,268,304,315
1515,261,213,290
1533,239,342,216
1552,300,200,387
1571,300,313,253
1590,279,298,226
1608,316,227,377
1627,278,313,250
1646,236,270,240
1665,264,236,338
1683,249,311,251
1702,265,217,282
1721,294,318,283
1739,300,253,304
1758,298,263,276
1777,281,304,269
1796,269,246,310
1814,261,269,265
1832,254,295,253
1852,283,231,317
1870,297,315,262
1889,291,262,274
1908,297,277,291
1927,281,291,281
1945,250,257,270
1964,247,282,268
1983,250,264,284
2001,263,257,273
2020,283,299,259
2039,294,255,294
2058,295,286,274
2076,283,279,271
2095,262,265,282
2114,261,278,273
2132,262,263,271
2151,283,275,280
2170,319,288,284
2189,335,280,288
2207,339,303,287
2226,331,289,298
2245,302,294,287
2264,291,294,283
2282,291,286,293
2301,303,297,292
2320,329,301,290
2338,341,305,299
2357,350,314,304
2376,347,312,302
2395,324,317,299
2413,321,311,305
2432,323,314,304
2451,325,321,303
2469,350,324,310
2488,360,330,314
2507,361,334,313
2526,357,336,317
2544,332,336,314
2563,323,331,314
2582,325,334,314
2600,335,336,319
2619,366,344,323
2638,383,352,326
2657,391,355,333
2675,390,360,335
2694,365,359,331
2713,353,356,334
2732,350,357,335
2750,340,356,333
2769,352,359,336
2788,354,360,338
2806,344,358,337
2825,333,357,334
2844,303,349,331
2863,284,341,327
2881,282,337,325
2900,287,333,325
2919,316,337,328
2937,338,340,330
2956,342,342,332
2975,346,342,333
2994,325,338,330
3012,314,335,328
3031,320,335,329
3050,329,336,330
3068,363,343,336
3087,392,350,342
3106,399,357,346
3125,407,362,349
3143,391,363,349
3162,372,361,349
3181,372,362,350
3200,370,364,351
3218,392,369,356
3237,410,376,360
3256,406,379,362
3274,402,381,363
3293,369,377,359
3312,335,370,355
3331,326,366,352
3349,318,362,350
3368,332,362,352
3387,350,365,352
3405,346,363,352
3424,344,362,352
3443,321,356,347
3462,296,348,343
3480,294,345,340
3500,295,340,338
3518,316,342,340
3536,346,346,344
3555,354,348,345
3574,364,352,347
3593,359,351,347
3611,343,349,345
3630,356,351,348
3649,373,355,351
3667,412,364,360
3686,462,380,369
3705,476,389,376
3724,464,395,380
3742,433,395,378
3761,392,391,373
3780,375,387,372
3799,358,384,369
3817,356,382,369
3836,370,384,371
3855,365,383,370
3873,361,382,368
3892,345,378,366
3911,317,368,361
3930,311,365,358
3948,311,359,355
3968,322,358,357
3986,351,362,359
4004,363,364,361
4023,370,365,362
4042,368,364,362
4061,350,360,360
4079,353,360,360
4099,363,362,363
4117,378,365,366
4135,409,373,370
4154,422,379,375
4173,424,384,377
4192,419,385,378
4210,393,383,376
4229,383,382,375
4248,387,383,375
4267,398,385,380
4285,431,394,386
4304,451,402,390
4323,458,406,395
4341,460,411,398
4360,435,411,397
4379,420,410,396
4398,419,411,399
4416,418,411,400
4435,441,417,404
4454,453,423,407
4472,450,426,409
4491,446,427,410
4510,417,424,407
4529,402,421,405
4547,405,419,407
4567,406,420,407
4585,432,424,412
