Time,Sensor1,Sensor2,Sensor3
0,274,194,211
11,206,187,204
21,237,194,207
32,236,197,209
44,186,190,201
54,229,196,207
65,221,198,207
76,178,191,202
87,228,200,207
98,211,199,207
109,178,191,201
125,184,191,200
143,184,191,199
160,186,191,199
179,193,192,200
196,206,195,200
214,216,198,203
231,220,200,203
249,219,201,204
267,216,201,205
284,216,202,205
302,214,204,204
320,206,203,205
337,194,200,202
355,184,196,200
373,176,195,200
391,178,194,197
408,181,193,198
425,183,191,197
444,182,191,195
461,188,192,196
479,198,194,197
496,210,196,199
515,217,198,201
532,216,200,202
549,214,200,201
567,213,202,202
585,212,204,202
603,207,203,201
620,196,200,201
638,185,198,200
656,176,195,197
673,177,193,196
691,179,192,196
709,182,191,196
727,181,191,194
744,185,190,195
761,196,193,197
780,207,195,199
797,217,199,200
815,218,201,200
832,215,202,202
850,216,203,202
868,216,203,203
885,213,205,202
904,203,203,200
921,191,199,199
939,180,197,198
956,180,195,198
974,181,195,197
992,183,194,196
1009,182,193,196
1028,192,194,197
1047,218,199,200
1065,224,203,202
1084,224,204,203
1103,216,204,203
1122,187,199,199
1140,181,196,198
1159,181,196,197
1178,190,197,198
1197,217,202,202
1215,228,205,204
1233,228,208,206
1253,221,208,204
1271,196,203,201
1290,186,201,201
1309,188,200,200
1328,193,201,200
1346,223,207,206
1364,235,210,208
1384,236,213,210
1402,233,214,210
1421,206,210,207
1440,197,209,206
1459,201,208,206
1477,209,210,207
1496,238,217,212
1515,253,222,214
1533,256,226,218
1552,254,227,220
1571,227,225,216
1590,217,222,216
1608,220,223,216
1627,227,224,218
1646,257,230,224
1665,277,239,227
1683,282,243,232
1702,290,248,235
1721,274,248,235
1739,273,251,236
1758,294,256,244
1777,295,260,245
1796,314,268,251
1814,323,274,255
1832,314,278,257
1852,306,281,257
1870,275,277,256
1889,256,273,254
1908,255,273,253
1927,256,272,255
1945,279,277,258
1964,300,281,263
1983,300,283,266
2001,297,284,266
2020,270,280,263
2039,247,275,261
2058,246,274,259
2076,247,273,260
2095,274,276,264
2114,296,281,268
2132,297,284,269
2151,300,287,271
2170,280,284,269
2189,260,280,268
2207,259,278,267
2226,256,277,267
2245,277,281,269
2264,296,284,272
2282,291,285,273
2301,289,287,273
2320,262,281,269
2338,233,275,264
2357,227,270,262
2376,219,267,259
2395,233,266,260
2413,253,268,262
2432,249,268,260
2451,248,266,260
2469,225,261,255
2488,197,252,249
2507,197,246,248
2526,195,243,245
2544,211,243,247
2563,236,246,248
2582,238,245,248
2600,240,244,247
2619,222,240,244
2638,195,234,239
2657,192,229,237
2675,191,226,234
2694,208,228,235
2713,235,232,238
2732,238,232,239
2750,240,233,239
2769,226,230,236
2788,201,224,231
2806,200,221,230
2825,201,220,228
2844,216,221,230
2863,244,227,234
2881,251,230,236
2900,255,232,236
2919,242,231,235
2937,213,226,231
2956,207,223,230
2975,206,222,228
2994,217,222,229
3012,243,228,232
3031,248,230,234
3050,249,232,233
3068,238,231,232
3087,210,225,228
3106,202,222,227
3125,203,221,224
3143,211,221,225
3162,237,226,229
3181,244,228,230
3200,244,228,230
3218,235,229,228
3237,204,223,226
3256,195,218,223
3274,193,217,221
3293,200,216,221
3312,227,220,225
3331,239,223,226
3349,239,225,226
3368,235,225,227
3387,209,218,223
3405,200,217,220
3424,204,216,220
3443,213,217,222
3462,243,223,226
3480,256,227,229
3500,249,228,229
3518,236,227,227
3536,196,220,221
3555,175,213,217
3574,169,210,212
3593,173,207,212
3611,202,210,215
3630,226,215,218
3649,239,218,220
3667,241,220,221
3686,218,217,219
