Time,Sensor1,Sensor2,Sensor3
0,357,309,302
11,377,319,309
21,313,311,303
32,312,312,303
44,342,318,308
54,287,309,303
65,303,312,304
76,331,318,309
87,278,308,302
98,307,312,305
109,327,315,309
125,320,317,308
143,319,316,310
160,320,317,310
179,318,317,311
196,308,315,309
214,295,313,307
231,286,309,306
249,284,307,304
267,286,307,304
284,288,305,304
302,289,303,303
320,289,303,302
337,299,305,304
355,312,307,305
373,321,309,308
391,325,311,308
408,321,313,309
425,319,313,310
444,319,314,309
461,319,314,311
479,309,313,309
496,297,310,307
515,287,306,305
532,282,305,304
549,284,304,303
567,287,301,303
585,288,301,301
603,287,300,302
620,296,301,303
638,307,303,304
656,317,306,305
673,323,309,307
691,321,309,307
709,318,309,308
727,318,311,308
744,318,312,309
761,310,311,306
780,299,307,306
797,287,305,304
815,281,301,302
832,282,300,300
850,284,300,300
868,284,297,300
885,284,297,300
904,290,296,299
921,301,299,301
939,311,301,303
956,318,304,304
974,318,305,305
992,314,306,304
1009,315,306,305
1028,313,308,305
1047,288,301,301
1065,273,298,299
1084,275,296,298
1103,277,295,297
1122,305,300,301
1140,321,304,303
1159,320,305,304
1178,320,307,305
1197,294,302,301
1215,278,297,299
1233,279,297,298
1253,282,295,298
1271,308,300,302
1290,328,305,305
1309,329,308,306
1328,330,309,307
1346,305,306,304
1364,288,302,300
1384,289,301,301
1402,288,300,301
1421,307,304,304
1440,322,307,306
1459,318,307,306
1477,316,307,306
1496,290,303,302
1515,269,296,299
1533,267,294,298
1552,266,291,295
1571,288,294,299
1590,307,298,301
1608,304,298,300
1627,302,298,300
1646,278,292,296
1665,254,285,292
1683,253,283,289
1702,252,279,289
1721,273,282,290
1739,298,285,293
1758,298,288,292
1777,302,288,294
1796,282,285,291
1814,258,280,287
1832,256,278,285
1852,254,274,283
1870,272,277,284
1889,295,280,288
1908,296,282,287
1927,297,284,287
1945,278,280,286
1964,253,274,281
1983,252,273,280
2001,250,270,279
2020,267,273,280
2039,292,277,284
2058,295,279,284
2076,297,280,284
2095,279,277,282
2114,255,272,278
2132,252,271,276
2151,250,269,275
2170,267,270,278
2189,293,276,280
2207,296,277,282
2226,297,280,282
2245,283,277,280
2264,256,273,276
2282,253,271,275
2301,253,270,273
2320,268,271,275
2338,297,278,279
2357,300,281,281
2376,303,283,282
2395,291,282,280
2413,263,277,276
2432,260,275,277
2451,260,274,276
2469,272,276,277
2488,302,282,282
2507,308,286,283
2526,311,289,284
2544,301,288,283
2563,273,284,280
2582,267,281,279
2600,268,281,279
2619,279,282,281
2638,308,288,285
2657,316,293,287
2675,318,296,288
2694,310,296,288
2713,281,292,284
2732,275,289,285
2750,275,289,283
2769,283,290,285
2788,311,297,290
2806,321,300,291
2825,323,303,294
2844,316,302,293
2863,286,299,290
2881,276,296,289
2900,275,295,288
2919,279,295,289
2937,306,300,292
2956,315,302,295
2975,315,304,295
2994,307,304,294
3012,280,298,292
3031,268,295,289
3050,267,292,288
3068,272,291,289
3087,298,297,292
3106,313,299,294
3125,312,302,294
3143,309,302,296
3162,280,296,291
3181,266,292,289
3200,267,291,288
3218,270,289,289
3237,297,294,292
3256,312,297,295
3274,311,300,295
3293,309,299,295
3312,283,294,291
3331,266,289,289
3349,267,289,288
3368,268,288,288
3387,296,292,292
3405,312,295,294
3424,312,298,294
3443,312,298,295
3462,284,294,292
3480,266,290,290
3500,267,288,288
3518,266,287,287
3536,292,291,290
3555,309,295,294
3574,310,296,294
3593,311,298,295
3611,287,292,291
3630,269,290,289
3649,273,287,289
3667,276,288,289
3686,302,292,293
3705,323,298,297
3724,323,300,297
3742,323,302,299
3761,299,299,296
3780,278,293,293
3799,280,293,293
3817,280,291,292
3836,301,296,295
3855,321,300,299
3873,320,302,300
3892,319,304,300
3911,296,300,297
3930,273,294,294
3948,272,293,293
3968,272,290,293
3986,293,295,295
4004,316,298,299
4023,318,300,300
4042,320,303,300
4061,301,299,298
4079,277,295,294
4099,277,292,293
4117,276,291,294
4135,294,295,296
4154,319,300,300
4173,320,302,300
4192,322,304,302
4210,301,302,298
4229,273,295,295
4248,265,292,291
4267,258,287,290
4285,268,289,290
4304,288,292,293
4323,285,291,292
4341,284,291,290
4360,264,285,287
4379,240,277,283
4398,241,275,281
4416,242,273,279
4435,257,274,279
4454,283,278,283
4472,285,279,284
4491,287,280,283
4510,272,277,280
4529,245,270,277
4547,237,266,274
4567,229,261,271
4585,243,261,272
4603,271,266,275
4622,282,269,276
4641,294,271,279
4660,288,270,278
4678,258,267,274
4698,246,263,272
4716,238,259,269
4734,242,258,268
4753,261,261,270
4772,260,260,270
4791,256,257,269
4809,241,255,265
4828,212,246,258
4847,206,241,257
4866,206,237,254
4884,216,236,254
4903,245,240,257
4922,253,243,257
4940,256,242,257
4959,247,241,255
4978,218,236,250
4997,206,231,247
5015,204,228,244
5035,209,226,243
5053,235,230,245
5071,243,232,246
5090,242,232,245
5109,233,230,243
5128,203,223,238
5146,191,218,234
5166,190,215,233
5184,194,213,232
5202,220,217,234
5221,232,218,235
5240,231,220,234
5259,226,217,233
5277,198,212,228
5297,184,208,224
5315,183,205,222
5334,186,203,222
5352,211,207,223
5371,224,208,225
5390,224,209,225
5408,221,209,224
5427,193,204,220
5446,179,199,215
5465,179,197,213
5483,180,196,212
5502,206,199,214
5521,222,201,216
5539,220,204,216
5558,217,203,215
5577,187,198,210
5596,158,189,206
5614,148,184,201
5634,140,178,199
5652,161,178,200
5670,184,181,201
5689,187,181,201
5708,191,181,200
5727,168,177,196
5745,150,171,192
5765,152,169,190
5783,153,167,187
5801,176,172,189
5820,195,175,191
5839,195,176,192
5858,196,177,193
5876,172,172,187
5896,151,168,184
5914,151,166,182
5933,151,164,181
5951,171,168,183
5970,191,172,185
5989,190,173,186
6007,190,173,184
6026,167,170,181
6045,144,163,178
6064,143,160,176
6082,140,159,174
6102,160,161,176
6120,182,165,179
6138,182,165,178
6157,182,166,178
6176,158,162,175
6195,133,157,169
6213,130,154,168
6233,124,150,166
6251,135,149,164
6269,135,146,165
6288,124,141,162
6307,109,136,158
6326,71,123,150
6343,46,112,143
6362,31,99,137
6378,32,93,134
6394,34,88,126
6411,51,80,128
6428,90,88,128
6445,148,98,135
6462,214,119,145
6480,274,143,152
6500,316,165,164
6518,364,194,177
6537,388,216,187
6555,389,234,197
6575,384,253,201
6593,350,259,205
6611,326,268,209
6631,318,273,213
6649,312,279,218
6668,328,292,224
6686,338,298,232
6706,331,304,238
6724,327,310,241
6743,296,307,242
6762,276,306,242
6780,275,305,244
6799,272,306,247
6817,294,310,253
6837,309,314,258
6855,307,316,262
6874,303,317,263
6893,272,310,262
6912,243,303,259
6930,222,293,257
6948,208,214,271
6968,164,335,167
6986,181,233,296
7005,153,302,244
7023,120,233,160
7043,143,204,293
7061,151,225,283
7079,118,239,122
7099,184,132,347
7117,197,271,196
7136,211,187,196
7154,251,191,305
7174,238,252,195
7192,214,191,220
7211,210,206,262
7230,192,249,182
7248,203,148,250
7267,224,273,215
7285,247,185,238
7305,249,214,233
7323,251,248,227
7342,235,180,251
7361,208,236,218
7379,203,211,217
7398,207,175,246
7416,219,255,208
7436,242,188,231
7454,243,233,223
7473,245,229,224
7492,226,207,227
7511,199,242,209
7529,198,203,219
7547,201,212,222
7567,218,235,212
7585,249,206,230
7604,256,240,224
7622,262,223,231
7642,251,232,231
7660,230,238,225
7678,234,219,231
7698,238,235,232
7716,257,236,234
7735,288,239,241
7753,295,255,242
7773,298,248,250
7791,283,259,245
7810,252,250,241
7829,246,246,244
7847,242,254,241
7866,250,249,244
7884,273,257,247
7904,275,259,249
7922,272,257,250
7941,257,262,245
7960,225,251,243
7979,217,248,241
7997,215,248,239
8015,225,245,240
8035,254,252,243
8053,261,252,245
8072,261,254,247
8091,252,254,245
8110,223,245,241
8128,213,243,240
8146,210,240,238
8166,218,239,237
8184,243,242,242
8203,252,243,244
8221,251,246,244
8241,242,243,243
8259,212,236,238
8278,201,233,235
8297,201,228,234
8315,207,229,232
8334,237,233,236
8352,250,236,238
8372,252,237,239
8390,242,237,238
8409,212,231,234
8428,198,226,230
8446,197,224,229
8465,201,223,228
8483,230,227,231
8503,245,230,233
8521,249,233,233
8540,251,234,235
8559,232,231,233
8578,218,228,231
8596,218,227,230
8614,220,228,229
8634,247,233,234
8652,261,238,237
8671,259,239,237
8690,256,240,238
8709,228,235,235
8727,210,230,231
8745,209,229,229
8765,209,228,229
8783,235,232,233
8802,253,237,235
8820,254,238,236
8840,256,240,238
8858,230,236,234
8877,215,232,231
8896,217,231,231
8914,219,230,231
8933,245,237,235
8951,266,242,238
8971,267,246,238
8989,270,248,241
9008,248,245,239
9027,230,243,237
9046,233,242,237
9064,236,242,238
9082,260,247,242
9102,282,254,245
9120,282,258,247
9139,283,260,249
9158,260,258,247
9177,238,254,246
9195,239,252,245
9213,238,251,245
9233,258,255,247
9251,281,261,252
9270,281,263,254
9289,283,266,256
9308,263,263,252
9326,240,259,250
9345,243,257,250
9364,243,256,250
9382,265,262,253
9401,291,266,258
9419,292,271,260
9439,296,273,262
9457,276,271,260
9476,251,266,257
9495,250,265,256
9513,248,265,256
9532,266,267,260
9550,292,273,264
9570,293,275,266
9588,296,278,267
9607,278,276,265
9626,253,270,262
9645,251,269,262
9663,250,268,261
9681,267,271,264
9701,292,276,268
9719,296,279,270
9738,297,281,270
9757,281,278,270
9776,254,273,267
9794,251,272,264
9812,250,269,265
9832,264,271,266
9850,290,276,270
9869,294,279,273
9888,297,282,273
9907,282,280,272
9925,255,274,269
9944,251,272,268
9963,249,270,267
9981,261,272,268
10000,289,277,272
10019,297,280,274
10040,289,279,273
10059,251,273,269
10079,247,270,266
10099,270,273,271
10119,296,279,273
10138,299,281,275
10159,259,274,270
10178,248,271,269
10198,254,270,269
10217,291,277,274
10237,297,280,275
10257,276,277,272
10276,249,271,268
10297,245,268,269
10316,280,274,273
10336,295,277,275
10356,291,279,274
10376,251,272,268
10395,246,269,268
10415,265,271,270
10435,295,276,274
10455,299,279,275
10474,263,273,271
10494,248,269,269
10514,250,268,268
10533,289,276,273
10554,296,279,275
10573,280,276,273
10593,249,269,269
10612,245,267,268
10633,277,273,272
10652,295,276,275
10672,295,279,275
10692,254,271,270
10712,247,268,269
10731,261,269,270
10750,293,276,274
10771,298,279,276
10790,268,274,272
10810,250,269,269
10830,249,268,268
10850,289,275,273
10869,297,279,274
10890,287,277,274
10909,251,271,270
10929,248,269,268
10948,275,272,272
10969,297,278,274
10988,299,281,276
11008,259,274,270
11028,252,270,269
11047,259,271,271
11067,295,278,276
11087,300,280,276
11107,275,277,273
11126,251,272,270
11146,249,270,270
11166,288,277,274
11186,298,280,277
11205,291,279,276
11226,254,272,272
11245,250,270,270
11265,272,273,272
11284,298,278,277
11304,301,282,277
11324,263,275,273
11343,251,272,271
11364,256,272,270
11383,294,279,276
11403,300,281,278
11423,280,278,276
11443,251,273,271
11462,248,270,269
11482,283,276,275
11502,298,280,277
11522,296,280,278
11541,255,274,272
11561,249,271,271
11581,266,273,273
11600,297,279,276
11621,300,282,277
11640,267,276,273
11660,251,270,271
11679,251,271,271
11700,292,278,276
11719,299,280,277
11739,284,278,276
11759,252,272,272
11779,249,269,271
11798,280,274,274
11819,298,279,277
11838,298,280,278
11857,257,274,272
11877,250,271,271
11897,262,271,272
11917,296,277,277
11936,300,281,278
11957,271,276,274
11976,250,271,271
11996,249,269,271
12015,288,276,276
12036,296,279,277
12055,288,278,276
12075,251,272,271
12095,248,269,270
12114,273,273,274
12134,294,277,277
12154,298,280,278
12174,259,273,272
12193,249,271,271
12213,257,271,270
12233,294,276,275
12253,299,280,276
12272,276,275,274
12293,251,271,270
12312,247,270,269
12332,284,275,276
12352,296,279,277
12371,292,279,277
12391,252,272,272
12410,250,269,270
12431,269,271,272
12450,296,277,277
12470,300,281,278
12490,264,274,273
12510,250,271,271
12529,254,269,271
12549,292,277,276
12569,299,280,277
12589,281,278,274
12608,251,272,271
12628,248,269,270
12648,281,274,275
12667,296,279,277
12688,295,279,277
12707,254,273,271
12727,248,270,271
12746,262,271,272
12767,294,277,276
12786,300,280,277
12806,266,276,272
12826,249,270,271
12846,250,269,270
12865,289,276,274
12886,296,278,276
12905,282,277,275
12924,249,271,269
12944,245,267,270
12964,274,272,273
12984,294,276,275
13003,295,278,276
13024,254,270,271
13043,246,268,268
13063,256,268,270
13083,291,275,274
13103,296,277,276
13122,268,273,272
13142,247,268,268
13162,245,266,267
13181,283,272,274
13201,293,274,275
13221,286,275,274
13241,247,268,268
13260,243,266,267
13280,266,269,271
13300,292,273,274
13320,294,275,275
13339,256,270,269
13360,246,265,267
13379,250,265,268
13399,289,272,273
13419,293,275,273
13438,271,271,271
13458,245,265,267
13477,242,263,266
13498,278,270,272
13517,292,273,273
13537,287,273,273
13557,249,267,267
13577,242,264,266
13596,265,268,268
13617,294,272,273
13636,296,275,274
13656,266,271,269
13675,245,266,266
13696,257,267,267
13715,292,274,273
13734,298,277,275
13755,274,273,272
13774,238,266,266
13794,226,261,263
13813,253,264,266
13834,267,267,268
13853,267,266,266
13873,228,257,262
13893,220,253,259
13913,237,255,259
13932,268,259,262
13953,274,261,265
13972,245,256,260
13991,230,251,258
14011,238,252,258
14031,287,260,265
14051,300,265,268
14070,293,265,268
14091,266,263,265
14110,266,262,265
14130,292,268,269
14150,312,275,273
14170,314,276,275
14189,273,271,271
14209,265,270,269
14229,273,270,271
14248,309,279,277
14268,310,282,277
14288,277,278,273
14308,246,271,271
14327,236,267,268
14348,265,271,271
14367,272,271,271
14387,261,270,268
14406,222,260,263
14427,216,255,261
14446,239,258,262
14466,266,261,265
14486,271,264,265
14505,233,255,259
14525,222,249,257
14544,227,248,257
14565,264,255,262
14584,267,255,261
14604,244,251,258
14624,214,244,253
14644,212,241,251
14663,252,247,254
14684,271,251,257
14703,274,252,258
14723,232,246,253
14742,227,244,250
14763,240,245,254
14782,270,251,256
14801,275,253,257
14822,248,249,253
14841,237,247,252
14861,235,244,251
14881,270,252,256
14901,272,255,256
14920,257,252,255
14940,228,245,251
14960,228,244,249
14980,264,250,254
14999,290,257,259
15020,304,263,261
15039,278,260,259
15058,274,261,261
15078,295,266,265
15098,331,277,271
15118,329,283,272
15137,293,279,271
15158,268,275,266
15177,260,273,266
15197,290,279,272
15217,282,277,271
15237,253,272,265
15256,202,259,257
15276,187,252,254
15296,203,250,252
15315,217,248,253
15335,217,246,250
15355,179,234,244
15375,174,228,242
15394,188,227,240
15415,233,233,244
15434,248,234,247
15454,233,232,244
15473,215,228,240
15494,218,228,240
15513,258,235,246
15533,272,240,248
15553,269,241,248
15572,230,235,243
15592,227,234,241
15612,248,238,245
15632,280,245,248
15651,287,250,252
15671,251,245,248
15691,235,243,246
15711,236,243,245
15730,272,249,251
15751,277,251,252
15770,258,250,249
15790,229,245,246
15809,228,242,244
15830,265,250,251
15849,290,257,254
15868,305,262,258
15889,271,260,254
15908,265,259,255
15928,277,263,257
15948,303,270,262
15968,304,274,264
15987,274,268,262
16007,259,267,259
16027,263,267,262
16047,304,276,267
16066,308,281,270
16087,287,279,268
16106,246,271,263
16125,234,267,261
16146,257,269,263
16165,273,272,265
16185,269,272,264
16204,227,263,259
16225,223,258,257
16244,238,260,258
16264,281,267,262
16284,293,270,266
16304,274,268,264
16323,257,264,262
16343,260,266,263
16363,301,275,268
16382,313,280,272
16402,306,282,273
16422,267,276,268
16442,262,273,267
16461,282,279,271
16482,303,284,274
16501,304,285,276
16521,262,279,271
16540,250,273,269
16561,254,274,270
16580,293,282,273
16600,298,282,276
16620,277,279,274
16640,248,275,269
16659,245,271,268
16679,283,278,273
16699,300,283,276
16718,300,282,277
16738,263,278,272
16758,261,276,273
16778,277,279,276
16797,299,283,279
16818,293,283,278
16837,246,274,271
16857,215,266,266
16877,200,257,262
16897,224,258,264
16916,215,251,261
16935,185,240,253
16956,134,224,243
16975,110,210,234
16995,121,203,231
17015,119,193,226
17035,59,171,212
17053,36,146,198
17072,33,127,183
17091,32,108,172
17110,31,97,166
17127,52,91,163
17145,152,110,172
17165,297,140,193
17184,390,174,208
17204,400,203,212
17224,420,222,225
17244,438,248,237
17263,471,277,246
17284,468,295,257
17303,432,304,261
17323,399,316,261
17343,381,319,267
17362,398,333,275
17382,369,336,276
17401,306,397,267
17422,230,269,233
17441,215,227,316
17461,225,326,237
17481,236,296,226
17501,294,320,354
17520,260,298,257
17540,250,309,250
17560,290,268,311
17580,319,354,246
17599,340,255,313
17619,307,368,246
17639,287,261,291
17658,290,313,293
17679,327,302,303
17698,325,347,260
17718,330,271,323
17737,289,345,273
17758,287,295,290
17777,316,304,310
17797,345,346,292
17817,352,308,302
17837,324,317,308
17856,316,332,302
17876,318,326,298
17896,366,323,319
17915,368,364,299
17935,356,314,324
17955,331,349,315
17975,326,338,312
17994,356,338,315
18015,375,345,330
18034,372,357,325
18054,329,335,325
18073,317,355,314
18094,317,339,320
18113,343,339,328
18132,340,352,326
18153,306,334,322
18172,282,331,317
18192,277,327,317
18212,313,326,320
18232,317,327,323
18251,301,331,316
