Time,Sensor1,Sensor2,Sensor3
0,443,335,319
11,371,332,315
21,340,328,315
32,371,338,321
44,321,331,317
54,314,329,316
65,351,337,321
76,302,328,317
87,309,328,317
98,344,335,322
109,296,326,316
125,300,326,318
143,316,326,319
160,328,328,321
179,334,332,321
196,334,331,323
214,332,333,323
231,333,332,324
249,333,334,324
267,326,333,323
284,315,329,322
302,305,326,320
320,299,324,319
337,300,323,317
355,303,321,317
373,304,320,318
391,304,319,317
408,310,320,317
425,321,322,319
444,331,323,321
461,337,325,322
479,336,327,322
496,334,328,322
515,334,329,323
532,334,329,324
549,328,329,323
567,317,327,321
585,307,324,320
603,299,321,318
620,299,319,318
638,302,319,317
656,303,317,317
673,303,316,317
691,307,316,316
709,317,318,316
727,328,321,319
744,336,323,321
761,336,324,322
780,333,324,322
797,332,324,322
815,332,327,323
832,327,326,322
850,316,325,320
868,305,322,319
885,297,318,317
904,296,316,316
921,299,315,316
939,300,315,314
956,300,314,313
974,304,314,314
992,314,314,315
1009,324,318,318
1028,340,320,320
1047,339,322,320
1065,336,324,320
1084,311,319,318
1103,293,315,315
1122,294,313,314
1140,295,312,313
1159,318,316,316
1178,336,320,319
1197,336,323,320
1215,336,324,319
1233,313,320,317
1253,294,315,314
1271,295,314,313
1290,296,314,313
1309,317,317,316
1328,338,321,319
1346,337,322,320
1364,336,323,320
1384,313,320,316
1402,293,316,313
1421,291,313,313
1440,290,312,312
1459,312,315,315
1477,332,320,317
1496,331,320,318
1515,330,322,317
1533,308,317,316
1552,286,312,312
1571,285,310,309
1590,283,307,309
1608,305,311,312
1627,325,314,314
1646,327,316,316
1665,329,317,316
1683,310,315,313
1702,289,310,310
1721,290,309,309
1739,290,307,308
1758,310,310,311
1777,333,315,315
1796,334,317,315
1814,336,318,317
1832,317,316,315
1852,295,310,312
1870,296,310,310
1889,295,308,310
1908,314,312,313
1927,335,318,315
1945,335,319,317
1964,336,321,318
1983,316,316,315
2001,290,313,312
2020,287,310,309
2039,284,307,309
2058,300,310,310
2076,322,314,313
2095,324,315,314
2114,325,316,314
2132,308,314,312
2151,286,308,309
2170,285,307,307
2189,287,305,307
2207,305,307,310
2226,331,313,313
2245,334,315,315
2264,335,318,315
2282,318,315,314
2301,295,310,311
2320,293,309,309
2338,292,308,309
2357,307,310,311
2376,334,315,315
2395,336,318,315
2413,337,320,317
2432,322,318,315
2451,294,313,310
2469,292,310,310
2488,288,309,308
2507,302,310,310
2526,325,314,314
2544,327,316,314
2563,327,318,315
2582,313,316,313
2600,287,309,309
2619,284,307,308
2638,285,305,307
2657,299,308,308
2675,327,313,312
2694,333,316,314
2713,335,318,314
2732,324,317,314
2750,298,312,311
2769,292,310,309
2788,293,307,309
2806,304,309,311
2825,330,314,314
2844,337,318,315
2863,339,320,316
2881,328,319,316
2900,302,314,313
2919,296,312,312
2937,295,311,310
2956,304,312,312
2975,329,317,315
2994,336,320,317
3012,336,322,317
3031,324,320,315
3050,297,315,313
3068,289,313,311
3087,289,310,310
3106,297,310,309
3125,323,315,314
3143,330,317,316
3162,332,320,316
3181,323,319,315
3200,297,314,311
3218,288,311,311
3237,289,309,309
3256,296,310,310
3274,324,314,312
3293,332,317,315
3312,332,319,316
3331,325,318,314
3349,299,313,312
3368,289,309,310
3387,289,309,308
3405,296,309,310
3424,322,313,313
3443,331,317,314
3462,331,319,315
3480,325,318,314
3500,298,313,311
3518,287,310,308
3536,288,306,308
3555,293,306,308
3574,318,312,312
3593,329,315,314
3611,330,317,313
3630,324,317,313
3649,297,312,310
3667,286,308,307
3686,286,306,307
3705,292,306,307
3724,317,310,310
3742,329,314,312
3761,330,315,313
3780,325,316,313
3799,299,311,309
3817,286,307,308
3836,287,305,306
3855,291,306,306
3873,315,310,310
3892,329,314,311
3911,329,315,313
3930,324,315,312
3948,298,311,308
3968,283,307,305
3986,283,305,305
4004,286,303,304
4023,309,308,307
4042,324,311,310
4061,324,313,311
4079,322,313,310
4099,296,308,307
4117,281,305,304
4135,280,303,304
