Time,Sensor1,Sensor2,Sensor3
0,115,382,257
11,194,383,268
21,186,371,267
32,184,361,267
44,244,363,277
54,215,352,275
65,213,344,275
76,267,348,283
87,229,336,279
98,236,331,280
109,284,337,289
125,281,334,290
143,284,331,291
160,274,328,291
179,257,321,288
196,240,314,287
214,225,306,283
231,221,301,282
249,223,297,281
267,229,292,280
284,238,289,280
302,245,288,280
320,253,286,281
337,255,286,281
355,256,284,279
373,254,282,280
391,258,280,280
408,264,281,281
425,272,280,282
444,275,280,283
461,269,279,282
479,262,275,281
496,258,273,281
515,258,271,280
532,263,270,281
549,268,269,281
567,271,269,282
585,280,268,284
603,293,273,286
620,306,276,288
638,314,281,291
656,318,281,294
673,317,285,294
691,317,287,296
709,315,288,296
727,306,287,295
744,289,285,293
761,270,281,290
780,243,274,285
797,191,259,278
815,166,246,268
832,156,234,264
850,147,226,256
868,147,215,252
885,156,211,249
904,172,208,246
921,188,208,246
939,182,203,243
956,172,197,238
974,166,190,234
992,165,186,230
1009,166,182,227
1028,142,174,220
1047,98,160,210
1064,98,152,205
1082,103,146,201
1100,115,144,196
1120,194,157,203
1138,344,194,224
1157,503,242,249
1176,618,295,273
1195,652,334,292
1213,634,361,306
1231,615,391,312
1251,589,403,327
1269,577,426,337
1288,574,443,345
1307,553,452,355
1326,537,464,363
1344,506,466,365
1362,469,467,369
1382,455,469,373
1400,445,466,378
1419,453,474,382
1438,471,478,390
1457,467,481,396
1475,464,484,398
1494,444,479,399
1513,416,474,400
1531,411,472,402
1550,413,468,403
1569,428,471,409
1588,457,474,414
1606,463,478,418
1625,467,479,423
1644,458,477,425
1662,434,473,423
1681,432,470,426
1699,437,469,428
1719,453,473,432
1737,486,479,439
1756,492,484,443
1775,492,484,445
1794,484,486,447
1812,459,481,445
1830,453,479,446
1850,452,479,447
1868,463,479,450
1887,494,487,455
1906,506,490,460
1925,510,495,464
1943,503,497,464
1961,479,492,463
1981,471,490,462
1999,468,489,462
2018,469,488,465
2037,492,494,467
2056,496,495,470
2074,495,495,471
2093,486,494,471
2112,461,490,469
2130,451,486,468
2149,452,484,467
2168,458,481,468
2187,486,487,471
2205,496,490,474
2224,496,492,476
2243,488,492,476
2262,455,483,470
2280,436,477,466
2298,430,473,465
2318,429,470,465
2336,452,472,467
2355,467,473,467
2374,472,474,468
2393,476,475,469
2411,455,470,467
2429,442,467,465
2449,441,463,463
2467,448,463,464
2486,473,467,467
2505,482,470,469
2524,474,469,468
2542,468,467,467
2561,437,461,462
2580,419,454,459
2598,420,452,458
2617,420,448,456
2636,439,450,458
2655,448,449,457
2673,438,448,455
2692,427,445,453
2711,390,435,446
2729,359,423,439
2748,350,415,433
2767,344,407,427
2786,367,406,429
2804,388,407,429
2823,390,404,427
2842,396,403,425
2861,380,399,421
2879,372,395,418
2897,388,394,419
2917,399,396,419
2935,424,401,421
2954,441,405,424
2973,439,406,424
2992,436,408,424
3010,403,403,419
3028,372,395,413
3048,361,392,409
3066,347,384,405
3085,355,383,404
3104,364,381,402
3123,353,376,399
3141,347,372,395
3160,322,362,389
3179,297,353,383
3197,296,347,379
3216,295,340,373
3235,314,340,372
3254,340,342,374
3272,345,342,374
3291,349,343,373
3310,334,337,368
3329,309,330,362
3347,306,326,359
3366,304,323,355
3385,316,324,356
3403,338,326,357
3422,339,325,354
3441,340,327,354
3460,325,323,350
3478,299,317,346
3496,295,313,343
3516,294,309,341
3534,307,310,341
3553,331,314,341
3572,335,316,342
3591,336,317,341
3609,322,314,337
3628,296,309,333
3647,292,305,330
3665,291,304,329
3684,301,304,329
3703,326,308,330
3722,331,310,330
3740,332,311,330
3759,320,309,329
3778,293,304,324
3796,286,301,321
3815,285,298,319
3834,294,299,319
3853,320,304,323
3871,328,306,322
3890,328,307,323
3909,320,306,320
3928,292,300,317
3946,284,298,314
3965,285,296,313
3984,292,297,314
4002,320,301,316
4021,329,305,317
4040,329,308,319
4059,323,307,318
4077,297,302,313
4096,285,299,310
4115,283,296,309
4133,287,296,309
4152,314,301,313
4171,324,304,313
4190,323,305,313
4208,318,305,313
4227,290,299,309
4246,274,295,307
4264,268,292,304
4283,253,286,300
4302,298,155,337
4321,261,326,173
4339,284,172,388
4358,286,363,311
4377,206,259,192
4396,235,314,334
4414,254,252,310
4433,254,277,275
4452,287,275,274
4470,314,311,308
4489,327,257,331
4508,301,336,229
4527,291,234,332
4545,274,322,283
4564,263,268,266
4583,268,277,296
4601,296,280,302
4620,311,303,289
4639,315,271,311
4658,311,318,286
4676,294,245,324
4695,270,316,276
4714,273,258,301
4732,274,280,291
4751,299,284,291
4770,320,289,299
4789,323,294,299
4807,323,310,286
4826,307,277,308
4845,291,320,288
4864,298,282,296
4882,304,304,289
4901,338,305,307
4920,367,314,311
4938,371,329,305
4957,377,327,313
4976,358,319,325
4995,331,342,305
5013,329,317,315
5032,326,333,316
5051,343,326,321
5069,362,340,320
5088,361,342,324
5107,364,339,329
5126,343,339,328
5144,316,340,321
5164,315,328,325
5182,311,334,322
5200,328,329,329
5219,348,341,329
5238,346,339,328
5257,346,338,330
5275,325,337,329
5294,297,330,322
5313,292,326,320
5331,286,324,320
5350,299,321,321
5369,320,328,319
5388,320,324,321
5406,321,326,323
5425,303,322,320
5444,275,315,313
5463,272,310,312
5481,271,307,311
5500,288,308,313
5519,317,315,314
5537,323,315,316
5556,330,317,318
5575,319,315,317
5594,295,311,313
5612,295,309,313
5632,297,307,313
5650,313,311,315
5668,342,318,319
5687,349,322,321
5706,354,325,324
5725,342,325,322
5743,315,321,318
5763,310,320,318
5781,312,319,318
5799,328,323,320
5818,361,333,325
5837,373,337,329
5856,382,343,332
5874,376,347,333
5893,348,344,331
5912,335,342,329
5931,328,340,328
5949,331,342,330
5968,355,348,334
5987,362,351,336
6005,366,353,338
6024,359,352,338
6043,333,347,335
6062,326,346,335
6080,327,344,336
6099,337,345,338
6118,368,352,342
6136,383,355,346
6155,388,360,349
6174,382,362,350
6193,355,358,348
6211,345,355,346
6231,348,355,347
6249,357,359,349
6267,386,366,354
6286,396,369,356
6305,391,371,357
6324,381,371,357
6342,346,365,352
6362,323,361,350
6380,318,357,348
6398,319,354,346
6417,345,357,349
6436,362,360,351
6455,374,363,354
6473,387,368,358
6492,374,366,356
6511,369,366,357
6530,364,366,357
6548,362,365,358
6567,383,372,362
6586,391,375,364
6604,383,373,364
6623,372,373,362
6642,337,367,358
6661,313,359,354
6679,304,353,351
6699,296,347,347
6717,310,347,347
6735,320,346,346
6754,312,343,345
6773,308,340,342
6792,283,331,337
6810,267,324,331
6830,272,319,330
6848,275,317,328
6866,304,319,329
6885,325,322,331
6904,330,323,331
6923,336,325,333
6941,320,321,329
6961,309,319,329
6979,318,320,328
6998,325,321,329
7016,357,327,334
7035,385,336,341
7054,378,337,341
7072,380,343,342
7091,357,340,340
7110,334,337,338
7129,336,336,339
7147,338,338,339
7166,363,343,342
7185,387,350,348
7203,388,354,349
7222,393,357,352
7241,376,358,351
7260,355,355,347
7278,356,354,349
7298,355,355,350
7316,374,360,353
7334,399,367,358
7353,402,371,360
7372,408,374,363
7391,392,374,363
7409,371,373,361
7429,376,373,362
7447,379,375,365
7465,401,380,368
7484,429,388,375
7503,434,394,378
7522,437,399,382
7540,416,399,380
7560,380,393,377
7578,365,389,374
7597,354,386,373
7615,362,386,373
7634,381,389,375
7653,381,389,375
7671,384,389,376
7690,373,387,374
7709,350,381,372
7728,349,379,372
7746,350,377,370
7766,366,378,373
7784,396,384,376
7802,405,387,379
7821,413,391,382
7840,405,390,381
7859,383,388,379
7877,382,387,381
7897,387,388,381
7915,393,390,382
7933,413,395,387
7952,416,398,388
7971,415,400,389
7990,402,399,388
8008,372,392,384
8028,361,390,382
8046,357,386,380
8065,361,385,380
8083,383,389,383
8102,384,389,382
8121,378,388,383
8139,364,385,379
8159,333,376,372
8177,320,371,370
8196,316,366,368
8214,320,362,366
8233,345,363,368
8252,352,365,367
8270,352,364,368
8289,344,361,363
8308,317,353,359
8327,308,348,356
8345,311,345,355
8365,321,344,355
8383,353,348,358
8401,371,353,361
8420,376,354,362
8439,373,357,362
8458,347,351,359
8476,335,348,356
8496,335,346,355
8514,338,346,355
8532,363,350,359
8551,375,355,360
8570,374,355,361
8589,369,356,360
8607,341,351,356
8627,325,346,353
8645,326,345,352
8664,330,343,352
8682,355,349,354
8701,372,351,357
8720,373,354,357
8738,372,356,357
8758,346,351,354
8776,330,347,352
8795,330,345,350
8813,331,343,350
8833,356,348,353
8851,373,352,356
8869,371,354,356
8888,371,355,357
8907,344,351,353
8926,327,346,350
8944,327,345,349
8964,328,344,348
8982,351,348,351
9000,370,351,354
9019,369,353,354
9038,369,354,355
9057,344,350,351
9075,324,345,348
9095,324,344,347
9113,325,343,347
9132,348,345,350
9150,369,351,352
9169,370,352,353
9188,372,355,354
9206,348,351,351
9226,327,345,348
9244,326,344,347
9263,326,343,346
9281,347,346,348
9300,368,351,351
9319,369,352,352
9337,370,355,353
9357,348,351,350
9375,325,345,347
9394,324,344,345
9412,323,341,344
9432,341,344,347
9450,364,349,350
9468,364,351,350
9487,366,352,352
9506,347,349,348
9525,323,343,345
9543,323,342,344
9563,322,340,343
9581,341,343,346
9600,367,347,349
9618,369,350,351
9637,372,352,352
9656,355,350,349
9674,330,346,346
9694,328,344,346
9712,326,343,344
9731,341,345,346
9749,367,349,350
9768,369,353,351
9787,372,354,352
9805,355,353,350
9825,329,347,346
9843,326,345,345
9862,325,343,344
9880,340,345,345
9900,367,350,350
9918,370,352,351
9936,374,355,353
9956,360,354,352
9974,333,348,348
9993,328,347,346
10011,327,345,345
10032,351,348,349
10051,373,354,351
10071,376,356,353
10091,336,350,348
10110,328,346,347
10130,334,346,347
10149,371,353,351
10170,375,356,353
10189,352,352,351
10209,326,348,347
10229,325,345,345
10249,361,351,351
10268,372,354,353
10289,367,355,352
10308,328,347,347
10328,324,345,346
10347,344,347,348
10368,370,354,352
10387,375,356,353
10406,339,350,347
10427,326,345,346
10446,329,345,347
10466,369,352,351
10485,373,355,353
10506,354,354,351
10525,326,347,347
10545,322,344,345
10565,356,350,350
10585,371,355,352
10604,369,355,352
10625,330,348,347
10644,325,345,345
10663,340,347,348
10683,371,353,351
10703,375,356,354
10723,343,350,349
10742,326,346,346
10763,327,345,346
10782,367,352,351
10802,373,354,353
10822,359,353,352
10842,327,347,347
10861,324,345,345
10881,354,349,349
10901,372,354,352
10920,374,357,353
10940,333,348,347
10960,327,346,345
10980,336,347,347
10999,371,353,353
11020,375,356,354
11039,346,351,350
11059,326,346,346
11078,325,345,346
11099,363,352,351
11118,373,355,353
11138,364,354,352
11158,328,348,347
11177,324,345,346
11197,349,349,349
11216,371,355,352
11237,375,357,353
11256,335,350,349
11276,326,346,347
11296,332,346,347
11316,370,353,351
11335,374,356,353
11356,352,353,350
11375,327,347,346
11395,325,345,345
11414,362,351,351
11435,373,355,353
11454,369,356,352
11473,329,348,347
11494,326,346,346
11513,345,348,349
11533,372,354,353
11553,376,357,353
11573,339,351,349
11592,326,347,347
11612,330,346,347
11632,369,354,351
11652,374,355,354
11671,356,353,352
11692,327,348,347
11711,324,345,346
11730,357,351,350
11750,372,354,353
11770,370,356,353
11790,330,348,348
11809,325,346,347
11830,340,348,348
11849,371,354,352
11869,376,357,354
11889,344,351,349
11909,327,347,348
11928,328,346,347
11948,368,352,353
11968,374,355,354
11987,359,354,351
12007,326,348,348
12027,322,345,346
12047,351,350,349
12066,371,354,352
12087,372,356,353
12106,332,348,348
12126,325,346,346
12145,335,347,347
12166,369,353,351
12185,375,356,353
12205,347,350,350
12225,326,347,346
12244,325,345,345
12264,363,351,352
12284,370,355,352
12304,359,353,351
12323,322,346,345
12343,321,343,345
12363,348,347,349
12383,374,353,352
12402,377,356,352
12423,339,349,349
12442,327,346,347
12462,331,345,346
12481,367,352,351
12502,371,354,353
12521,350,350,350
12540,325,346,346
12561,322,344,345
12580,360,350,351
12600,371,353,352
12620,365,353,352
12640,326,347,346
12659,321,344,345
12679,339,346,347
12699,367,352,350
12719,372,355,352
12738,337,349,347
12759,324,344,346
12778,326,345,345
12797,366,351,350
12818,371,353,352
12837,351,352,349
12857,323,345,346
12876,320,342,344
12897,354,348,349
12916,369,351,351
12936,367,353,351
12956,327,345,346
12976,321,343,344
12995,336,343,346
13015,367,350,350
13035,371,353,351
13054,339,347,347
13074,323,344,344
13094,324,343,344
13114,364,349,349
13133,371,352,351
13154,359,351,349
13173,326,345,345
13193,322,343,344
13212,349,348,347
13233,368,351,350
13252,369,353,351
13272,328,346,345
13292,320,343,343
13312,332,344,345
13331,367,351,349
13351,372,353,351
13371,343,349,347
13390,322,345,344
13410,320,342,343
13430,358,349,348
13450,367,352,349
13469,361,351,349
13490,327,345,345
13509,325,343,344
13529,349,346,347
13549,370,352,350
13569,370,353,350
13588,329,346,345
13607,317,343,342
13628,323,342,343
13647,362,349,348
13667,370,352,350
13687,349,349,347
13707,326,344,343
13726,324,342,343
13746,360,348,348
13766,370,351,350
13786,365,351,350
13805,325,345,344
13826,321,342,343
13845,341,345,345
13864,369,351,349
13885,373,353,351
13904,336,347,346
13924,322,343,344
13943,325,342,344
13964,363,350,348
13983,368,353,350
14003,350,350,347
14023,321,343,343
14043,318,341,342
14062,351,346,347
14083,365,350,348
14102,364,351,349
14121,324,344,344
14141,319,341,342
14161,335,343,344
14181,366,348,348
14200,373,353,350
14221,341,347,346
14240,324,343,344
14260,323,341,342
14279,360,349,347
14300,366,350,348
14319,352,349,346
14339,322,343,343
14359,320,340,342
14379,349,346,345
14398,368,351,348
14418,369,351,349
14438,328,344,344
14457,321,342,342
14477,332,342,344
14497,367,349,347
14517,371,351,348
14536,343,347,346
14557,322,343,342
14576,321,341,342
14596,360,348,347
14616,369,351,347
14636,360,351,348
14655,325,343,344
14674,322,341,343
14695,347,347,346
14714,370,351,349
14734,373,352,350
14754,333,347,345
14774,324,343,344
14793,330,344,344
14814,367,350,349
14833,372,353,350
14853,350,350,348
14872,326,344,345
14893,325,342,344
14912,361,350,349
14931,370,352,351
14952,361,353,349
14971,318,344,344
14991,310,341,341
15010,326,341,343
15031,349,346,345
15050,351,347,346
15070,320,340,340
15090,317,337,339
15110,328,338,341
15129,368,345,346
15150,367,348,346
15169,340,344,343
15188,306,338,338
15208,298,333,335
15228,327,337,338
15248,341,338,340
15267,339,338,339
15288,297,329,332
15307,291,325,330
15327,303,325,331
15347,331,329,334
15367,333,330,334
15386,301,323,328
15406,284,317,325
15426,285,314,324
15446,325,319,328
15465,333,322,329
15485,321,320,327
15505,295,314,321
15524,291,313,321
15544,322,316,324
15564,345,320,328
15584,337,322,326
15603,286,309,321
15624,269,306,315
15643,271,303,315
15663,301,305,317
15683,304,305,317
15703,276,297,312
15722,258,291,309
15741,258,288,306
15762,294,291,310
15781,300,292,310
15801,290,291,306
15821,252,280,300
15841,249,277,297
15860,274,280,299
15881,296,282,302
15900,298,283,302
15920,256,275,295
15939,243,269,290
15960,243,266,288
15979,271,269,290
15998,269,267,290
16019,241,261,282
16038,209,251,278
16058,202,245,272
16078,238,248,275
16098,250,249,274
16117,247,247,273
16137,209,238,265
16157,201,231,261
16177,212,232,260
16196,223,230,259
16217,208,225,256
16236,160,211,246
16256,135,200,239
16275,115,188,231
16295,140,184,230
16315,138,178,225
16334,115,167,217
16355,85,154,208
16373,89,147,202
16392,112,146,199
16412,187,157,207
16432,260,173,216
16451,321,196,223
16471,349,211,232
16491,378,234,238
16510,421,256,251
16530,438,276,261
16550,430,291,265
16570,381,293,265
16589,365,300,268
16609,367,309,273
16629,387,319,280
16649,382,325,285
16668,342,324,283
16689,316,321,283
16708,309,322,284
16728,340,329,291
16748,341,332,294
16768,323,330,293
16787,285,323,289
16806,276,319,288
16827,299,322,293
16846,313,325,296
16866,310,322,296
16886,264,314,291
16906,242,304,288
16925,210,248,222
16946,239,208,261
16965,243,266,341
16985,153,343,165
17004,160,189,284
17025,219,290,399
17044,214,278,157
17063,232,224,263
17084,268,270,335
17103,215,308,232
17123,220,155,289
17143,234,336,214
17163,264,237,274
17182,286,228,317
17202,231,286,221
17222,201,280,203
17242,245,163,348
17261,272,331,238
17282,265,230,246
17301,251,237,271
17320,232,282,263
17340,224,216,259
17360,253,251,243
17380,263,299,243
17399,266,222,286
17420,225,241,247
17439,212,287,221
17459,245,203,291
17479,271,275,256
17499,268,264,240
17518,233,230,254
17538,227,256,262
17558,227,257,245
17577,261,232,250
17597,268,279,244
17617,257,241,267
17637,231,241,254
17656,226,264,236
17677,263,246,254
17696,285,252,266
17716,285,268,256
17735,245,250,251
17756,242,256,254
17775,258,263,255
17795,291,254,262
17815,297,275,259
17835,270,265,264
17854,256,259,262
17873,258,265,258
17894,301,271,266
17913,310,272,276
17933,299,281,270
17953,266,271,263
17973,263,272,265
17992,296,281,273
18013,317,284,275
18032,319,291,274
18052,280,286,272
18071,276,281,276
18092,290,287,278
18111,325,296,281
18130,329,299,286
18151,298,298,282
18170,272,292,278
18190,264,291,277
18210,298,297,282
18230,304,298,285
18249,295,298,282
18269,260,291,279
18289,257,287,280
18309,281,291,282
18328,307,297,284
