Time,Sensor1,Sensor2,Sensor3
0,872,399,350
11,745,416,359
21,588,415,356
32,508,416,356
44,501,426,365
54,419,419,361
65,403,417,361
76,427,424,369
87,366,414,365
98,375,414,366
109,404,419,373
125,395,418,374
143,394,418,375
160,393,418,377
179,383,415,378
196,371,412,376
214,361,407,375
231,356,404,374
249,358,401,374
267,361,400,374
284,360,397,375
302,360,396,374
320,368,395,376
337,379,397,378
355,390,398,380
373,394,399,382
391,390,400,381
408,386,399,382
425,385,398,382
444,384,397,382
461,375,395,381
479,362,391,379
496,350,387,376
515,342,383,374
532,341,379,373
549,342,376,372
567,340,372,370
585,338,369,369
603,340,369,368
620,348,367,368
638,355,368,369
656,359,369,369
673,354,366,368
691,347,365,366
709,343,362,364
727,338,360,362
744,329,356,359
761,310,349,354
780,292,342,349
797,280,334,344
815,275,329,341
832,274,324,338
850,274,320,335
868,273,314,331
885,275,311,329
904,285,310,328
921,297,309,328
939,307,310,328
956,309,309,327
974,306,308,326
992,306,308,324
1009,309,307,324
1028,297,304,321
1047,270,296,316
1065,267,294,313
1084,265,289,310
1103,277,289,311
1122,304,293,314
1140,307,294,312
1159,300,293,311
1178,278,288,306
1197,243,279,299
1215,230,272,294
1233,226,267,290
1253,234,265,289
1271,261,267,290
1290,268,267,290
1309,271,266,289
1328,262,264,286
1346,234,256,281
1364,229,253,277
1384,231,250,276
1402,243,250,275
1421,275,255,279
1440,291,260,280
1459,297,263,281
1477,286,262,280
1496,257,258,275
1515,246,254,271
1533,243,253,271
1552,249,251,271
1571,274,258,272
1590,283,259,274
1608,282,261,275
1627,275,260,272
1646,248,254,268
1665,237,253,266
1683,238,250,264
1702,243,249,264
1721,269,254,267
1739,281,257,269
1758,280,259,269
1777,275,259,268
1796,248,254,263
1814,235,251,261
1832,234,248,259
1852,238,249,261
1870,264,253,262
1889,277,256,264
1908,277,257,264
1927,271,258,264
1945,244,252,260
1964,229,248,256
1983,229,246,255
2001,232,246,255
2020,258,249,259
2039,272,253,261
2058,272,254,260
2076,270,255,259
2095,240,249,256
2114,225,247,253
2132,225,244,252
2151,227,242,251
2170,252,246,253
2189,269,250,256
2207,269,253,256
2226,268,252,257
2245,241,249,252
2264,224,243,250
2282,224,241,248
2301,225,240,247
2320,249,245,250
2338,267,248,252
2357,268,250,253
2376,267,251,254
2395,241,246,250
2413,222,243,247
2432,223,241,246
2451,223,238,246
2469,247,242,248
2488,266,246,251
2507,265,249,251
2526,266,250,251
2544,242,245,249
2563,221,240,245
2582,219,238,244
2600,218,237,243
2619,240,239,246
2638,260,243,248
2657,259,245,248
2675,259,246,248
2694,235,242,244
2713,212,237,241
2732,209,234,239
2750,206,231,237
2769,225,233,239
2788,246,236,241
2806,243,237,241
2825,241,237,240
2844,217,232,236
2863,191,224,233
2881,190,221,230
2900,188,217,227
2919,208,218,230
2937,230,224,232
2956,231,223,232
2975,233,223,233
2994,212,220,229
3012,188,214,225
3031,187,210,222
3050,185,208,220
3068,202,209,222
3087,225,213,224
3106,225,214,225
3125,225,214,224
3143,207,211,220
3162,180,204,215
3181,177,201,213
3200,174,198,212
3218,191,198,213
3237,214,203,216
3256,216,204,216
3274,218,204,217
3293,202,201,213
3312,175,195,209
3331,172,191,206
3349,171,189,205
3368,185,190,206
