Time,Sensor1,Sensor2,Sensor3
0,520,425,387
11,432,417,383
21,436,422,385
32,441,426,392
44,383,417,386
54,412,421,389
65,419,425,394
76,370,414,389
87,410,421,395
98,412,423,397
109,369,414,392
125,379,413,392
143,382,413,393
160,392,413,396
179,406,416,398
196,418,418,402
214,425,421,404
231,425,422,405
249,423,423,407
267,426,425,407
284,427,427,409
302,421,426,411
320,410,424,409
337,399,421,407
355,395,419,407
373,397,418,407
391,400,417,407
408,401,417,407
425,401,416,407
444,407,417,408
461,418,418,411
479,430,421,413
496,437,424,414
515,437,426,416
532,433,427,416
549,432,428,417
567,432,429,418
585,427,429,418
603,416,426,416
620,403,424,414
638,394,421,412
656,394,418,412
673,396,416,411
691,396,416,411
709,396,415,410
727,398,414,410
744,406,415,410
761,415,416,412
780,420,417,413
797,421,419,413
815,424,420,413
832,425,421,416
850,430,423,416
868,426,423,416
885,413,420,415
904,399,417,412
921,388,413,410
939,386,411,409
956,389,410,408
974,389,409,407
992,389,407,406
1009,391,406,406
1028,411,409,409
1047,429,413,410
1065,426,414,412
1084,426,416,411
1103,401,411,409
1122,381,406,404
1140,380,405,404
1159,380,402,403
1178,402,404,406
1197,424,409,409
1215,424,411,408
1233,426,413,410
1253,404,408,408
1271,381,404,404
1290,383,402,403
1309,383,400,402
1328,404,403,405
1346,427,409,408
1364,428,410,409
1384,430,412,410
1402,409,410,407
1421,386,404,404
1440,386,402,404
1459,383,401,402
1477,404,404,404
1496,428,410,408
1515,428,411,409
1533,431,413,410
1552,412,410,407
1571,388,405,405
1590,388,403,404
1608,386,402,402
1627,405,404,406
1646,429,410,408
1665,430,413,410
1683,431,415,411
1702,413,411,408
1721,385,406,404
1739,381,404,403
1758,376,401,401
1777,388,402,402
1796,411,405,405
1814,412,406,405
1832,413,406,405
1852,398,404,403
1870,373,398,400
1889,371,395,398
1908,371,393,397
1927,386,394,398
1945,413,400,401
1964,416,402,402
1983,417,403,403
2001,403,401,401
2020,374,396,396
2039,370,393,395
2058,368,390,393
2076,379,391,394
2095,407,395,398
2114,413,398,398
2132,415,400,400
2151,404,398,398
2170,376,393,394
2189,368,391,392
2207,367,388,390
2226,377,387,392
2245,401,392,394
2264,403,394,395
2282,401,394,395
2301,388,393,392
2320,358,384,388
2338,347,381,384
2357,343,377,382
2376,348,375,381
2395,372,378,383
2413,377,380,382
2432,373,379,382
2451,360,375,379
2469,325,367,371
2488,310,360,367
2507,305,355,363
2526,304,351,361
2544,324,352,361
2563,326,350,359
2582,319,347,356
2600,304,342,351
2619,268,331,343
2638,246,322,336
2657,237,314,330
2675,231,306,325
2694,247,305,322
2713,249,301,319
2732,238,296,314
2750,227,289,307
2769,195,278,299
2788,177,266,293
2806,174,259,288
2825,174,252,284
2844,198,252,283
2863,212,249,283
2881,213,246,281
2900,215,243,280
2919,191,235,274
2937,182,227,270
2956,186,223,267
2975,191,219,266
2994,218,220,267
3012,237,222,268
3031,241,222,267
3050,245,222,265
3068,223,218,260
3087,209,213,256
3106,211,211,253
3125,210,209,250
3143,233,213,252
3162,248,217,252
3181,245,218,250
3200,243,219,249
3218,216,213,244
3237,197,209,240
3256,198,207,238
3274,197,205,235
3293,219,208,238
3312,238,213,239
3331,237,214,239
3349,240,216,238
3368,216,211,235
3387,196,207,231
3405,197,206,229
3424,194,204,228
3443,215,208,230
3462,236,212,231
3480,236,213,231
3500,238,216,232
3518,217,211,229
3536,196,207,226
3555,198,205,225
3574,195,204,222
3593,214,206,225
3611,237,211,227
3630,236,212,228
3649,239,214,228
3667,220,211,225
3686,198,207,221
3705,200,206,221
3724,199,204,220
3742,218,208,222
3761,241,212,225
3780,241,215,226
3799,244,217,227
3817,227,215,224
3836,204,211,221
3855,202,209,220
3873,199,208,218
3892,214,210,221
3911,236,216,223
3930,235,218,223
3948,238,219,225
3968,222,217,222
3986,197,212,218
4004,194,210,218
4023,191,208,216
4042,203,209,218
4061,227,213,221
4079,230,216,221
4099,234,217,223
4117,222,216,220
4135,197,212,216
4154,196,209,215
4173,193,208,214
4192,205,210,216
4210,231,214,220
