Time,Sensor1,Sensor2,Sensor3
0,350,271,256
11,355,282,261
21,288,275,257
32,276,275,256
44,306,282,262
54,251,273,258
65,260,273,259
76,289,280,264
87,239,271,257
98,259,274,260
109,284,277,265
125,277,277,265
143,277,277,266
160,276,279,267
179,270,277,266
196,260,276,265
214,250,273,263
231,242,270,262
249,244,268,262
267,247,267,262
284,248,265,261
302,248,264,261
320,252,264,261
337,262,266,263
355,273,269,264
373,281,271,266
391,282,272,267
408,280,274,267
425,278,272,268
444,279,274,268
461,276,274,268
479,266,272,267
496,255,270,265
515,246,267,264
532,245,266,264
549,247,263,262
567,249,264,262
585,250,263,261
603,252,261,262
620,260,263,262
638,272,265,265
656,281,267,266
673,283,271,267
691,281,271,268
709,280,272,268
727,279,272,269
744,278,273,269
761,269,272,268
780,259,270,265
797,248,266,263
815,245,265,262
832,247,264,262
850,249,262,262
868,249,261,261
885,251,261,261
904,256,261,262
921,268,264,263
939,278,265,265
956,282,268,266
974,281,268,267
992,279,270,268
1009,279,271,268
1028,275,270,267
1047,250,265,264
1065,239,261,262
1084,240,260,261
1103,245,260,261
1122,271,266,265
1140,283,268,267
1159,284,270,267
1178,279,269,267
1197,253,266,263
1215,240,261,262
1233,240,260,260
1253,245,258,260
1271,270,263,264
1290,283,268,266
1309,282,269,265
1328,280,268,267
1346,254,265,263
1364,239,261,260
1384,240,259,260
1402,242,259,259
1421,267,262,263
1440,281,266,264
1459,281,266,266
1477,280,269,265
1496,254,265,262
1515,238,260,260
1533,239,258,258
1552,239,256,259
1571,264,261,261
1590,280,265,264
1608,280,267,265
1627,280,267,266
1646,256,263,262
1665,238,259,260
1683,237,257,258
1702,237,256,258
1721,259,260,260
1739,279,264,263
1758,279,266,263
1777,278,267,263
1796,256,263,260
1814,236,258,257
1832,236,255,257
1852,237,255,256
1870,257,258,259
1889,278,263,262
1908,278,263,263
1927,278,266,262
1945,257,262,261
1964,237,257,258
1983,235,254,256
2001,235,253,256
2020,254,256,257
2039,276,261,261
2058,276,263,262
2076,278,264,263
2095,258,261,260
2114,235,255,257
2132,234,255,255
2151,234,253,255
2170,252,255,257
2189,275,260,259
2207,276,261,261
2226,276,263,261
2245,259,260,260
2264,235,256,256
2282,234,253,254
2301,233,252,253
2320,250,254,254
2338,274,258,259
2357,274,260,259
2376,278,262,261
2395,260,260,259
2413,235,254,255
2432,233,253,254
2451,232,251,253
2469,246,253,254
2488,272,258,257
2507,275,260,259
2526,276,262,259
2544,262,259,258
2563,237,254,254
2582,233,252,253
2600,231,249,252
2619,243,252,253
2638,270,256,257
2657,274,258,258
2675,276,261,259
2694,264,259,258
2713,237,254,254
2732,232,252,252
2750,230,250,251
2769,242,251,253
2788,268,255,257
2806,274,257,257
2825,275,260,258
2844,264,257,257
2863,238,254,253
2881,231,250,252
2900,231,250,251
2919,240,250,252
2937,265,255,254
2956,274,258,257
2975,274,260,257
2994,266,259,257
3012,239,254,252
3031,231,251,252
3050,231,248,251
3068,238,250,252
3087,263,254,255
3106,273,256,256
3125,273,259,257
3143,267,259,256
3162,240,254,251
3181,229,249,251
3200,229,249,250
3218,235,248,251
3237,260,252,254
3256,271,257,255
3274,272,256,256
3293,267,256,256
3312,241,253,253
3331,229,250,250
3349,229,248,249
3368,234,248,249
3387,260,252,254
3405,272,255,255
3424,272,257,255
3443,268,258,255
3462,242,252,252
3480,226,249,249
3500,226,247,248
3518,228,246,248
3536,249,250,249
3555,259,252,250
3574,254,252,250
3593,244,250,248
3611,210,244,242
3630,186,235,238
3649,177,230,233
3667,170,225,230
3686,186,225,230
3705,199,224,230
3724,199,222,228
3742,199,220,227
3761,177,212,223
3780,162,205,219
3799,163,201,216
3817,165,197,215
3836,188,199,217
3855,206,201,218
3873,206,200,216
3892,205,200,215
3911,183,194,212
3930,164,187,208
3948,164,185,206
3968,164,182,203
3986,185,184,206
4004,202,188,206
4023,200,187,205
4042,200,187,206
4061,175,182,200
4079,153,175,197
4099,149,172,194
4117,145,167,190
4135,163,167,192
4154,181,171,193
4173,180,170,192
4192,180,170,192
4210,159,165,187
4229,136,158,181
4248,128,153,179
4267,66,134,170
4284,30,113,160
4302,33,93,151
4319,31,74,142
4335,31,59,135
4352,32,50,130
4369,51,49,128
4385,63,48,124
4402,73,49,123
4418,80,48,122
4435,84,50,119
4452,84,49,117
4468,80,49,113
4485,75,48,111
