Time,Sensor1,Sensor2,Sensor3
0,233,317,345
11,326,257,434
21,324,298,317
32,321,291,417
44,354,311,339
54,351,274,362
65,336,285,403
76,350,338,296
87,359,265,412
98,314,292,329
109,357,321,345
125,335,295,326
143,337,300,393
160,303,289,322
179,285,304,322
196,293,275,373
214,277,290,308
231,270,292,316
249,277,266,362
267,259,294,291
284,269,274,324
302,286,280,339
320,284,283,296
337,289,289,317
355,295,270,332
373,288,295,288
391,298,280,319
408,304,285,321
425,291,287,288
444,293,285,316
461,290,277,309
479,289,288,287
496,303,281,312
515,310,283,306
532,307,290,289
549,314,283,313
567,319,290,302
585,324,292,296
603,332,296,313
620,326,294,306
638,312,301,297
656,305,293,312
673,295,297,300
691,284,295,297
709,274,290,304
727,258,288,292
744,246,284,289
761,242,275,295
780,240,275,286
797,241,273,284
815,241,268,289
832,238,267,279
850,243,266,280
868,254,266,285
885,262,267,280
904,265,268,282
921,260,266,284
939,249,267,277
956,187,256,271
974,60,233,254
991,60,220,239
1007,68,209,237
1025,68,199,229
1043,63,190,221
1060,65,180,218
1078,77,173,214
1095,139,175,213
1115,175,174,216
1133,35,156,198
1150,34,135,176
1169,44,126,170
1186,53,119,167
1204,57,117,163
1221,60,112,161
1240,63,110,159
1257,69,108,155
1274,73,104,155
1292,74,100,151
1310,116,102,148
1329,390,128,174
1347,807,200,225
1366,826,285,287
1385,849,386,369
1403,864,472,436
1422,871,524,473
1441,873,557,492
1460,864,572,496
1478,799,580,495
1497,721,583,493
1516,638,583,491
1534,585,584,492
1553,543,584,493
1572,495,578,493
1591,461,574,492
1609,414,562,489
1628,377,551,486
1647,368,541,486
1666,361,533,485
1684,380,531,488
1703,402,528,492
1722,405,524,493
1740,411,523,495
1759,394,513,494
1778,377,506,490
1797,382,501,490
1815,385,495,488
1835,408,495,491
1853,432,497,493
1871,435,496,494
1890,439,496,494
1909,421,491,490
1928,398,483,486
1946,400,479,485
1965,400,476,482
1984,419,476,483
2002,443,480,483
2021,444,480,483
2040,447,480,484
2059,431,475,480
2077,407,469,476
2096,407,465,473
2115,405,462,470
2134,421,464,470
2152,446,467,473
2171,449,468,473
2190,451,469,472
2208,437,466,470
2227,412,460,465
2246,411,457,464
2265,411,455,461
2283,427,457,462
2302,456,461,466
2321,460,464,466
2339,463,465,466
2358,452,464,465
2377,427,459,460
2396,425,456,460
2414,426,455,458
2434,440,457,460
2452,471,462,464
2470,476,466,465
2489,480,469,468
2508,470,469,466
2527,443,463,463
2545,437,462,462
2564,438,461,460
2583,448,462,462
2601,474,467,465
2620,481,471,467
2639,481,473,467
2658,473,473,466
2676,446,467,464
2695,439,466,462
2714,440,464,462
2733,448,465,463
2751,473,471,465
2770,480,474,467
2789,479,475,467
2807,473,473,467
2826,445,470,463
2845,435,467,461
2864,435,464,461
2882,440,464,460
2902,467,469,464
2920,477,471,466
2938,476,473,466
2957,470,473,465
2976,442,467,462
2995,429,463,459
3013,428,461,458
3033,431,460,457
3051,456,464,460
3069,468,466,461
3088,466,467,462
3107,462,466,461
3126,435,461,457
3144,422,457,454
3163,423,454,453
3182,425,453,452
3201,451,456,455
3219,465,460,457
3238,464,461,457
3257,462,462,456
3275,435,456,452
3294,419,452,449
3313,420,450,447
3332,421,448,448
3350,447,452,450
3369,463,455,453
3388,462,456,453
3406,460,457,453
3425,432,453,449
3444,413,447,445
3463,411,444,443
3481,407,441,441
3501,429,443,444
3519,445,446,444
3537,441,446,444
3556,440,447,444
3575,415,441,439
3594,397,435,436
3612,398,432,435
3632,397,430,433
3650,420,433,435
3668,441,436,437
3687,440,437,437
3706,442,438,438
3725,418,433,434
3743,398,428,431
3762,398,426,428
3781,398,424,428
3800,419,427,429
3818,441,432,432
3837,440,433,432
3856,443,434,433
3874,421,429,430
3893,399,425,426
3912,399,423,425
3931,398,421,424
3949,418,424,426
3969,443,429,430
3987,444,431,430
4005,449,433,432
4024,434,432,429
4043,417,428,427
4062,431,429,430
4080,439,431,431
4100,453,435,435
4118,474,443,438
4136,471,445,438
4155,472,449,441
4174,456,445,441
4193,428,443,435
4211,425,441,436
4231,421,438,435
4249,432,440,436
4268,449,444,437
4286,446,445,438
4305,446,446,438
4324,429,443,434
4342,402,436,432
4361,402,433,430
4380,402,432,428
4399,419,433,431
4417,452,439,436
4436,469,445,438
4455,467,446,440
4473,439,443,436
4492,398,434,431
4511,389,430,428
4530,386,426,425
4548,397,426,426
4568,425,429,429
4586,430,431,429
4604,431,432,430
4623,421,430,428
4642,393,423,423
4661,388,420,421
4679,388,418,420
4699,398,417,420
4717,427,421,424
4736,436,425,425
4754,440,426,427
4773,437,427,426
4792,421,424,424
4810,433,425,427
4830,428,426,426
4848,401,421,422
4867,413,423,422
4885,418,424,422
4904,420,424,422
4923,416,422,422
4941,389,416,417
4960,381,412,415
4979,383,410,413
4998,389,409,413
5016,420,414,417
5036,436,419,420
5054,446,422,422
5072,464,427,426
5091,450,426,425
5110,430,423,425
5129,408,421,421
5147,390,416,417
5167,406,419,418
5185,420,420,420
5203,422,421,418
5222,425,422,420
5241,404,417,417
5260,398,414,416
5278,411,415,417
5298,424,417,420
5316,443,422,424
5335,440,424,423
5353,424,422,420
5372,418,421,420
5391,393,416,415
5409,380,412,412
5429,384,408,412
5447,390,409,411
5466,425,413,416
5484,458,420,422
5504,452,424,422
5522,428,421,419
5540,387,414,413
5559,368,408,410
5578,374,405,408
5597,378,403,407
5615,412,407,412
5635,441,415,416
5653,434,415,416
5671,428,415,416
5690,400,410,411
5709,375,404,408
5728,372,401,406
5746,367,398,403
5766,385,399,405
5784,400,402,404
5803,395,400,405
5821,391,400,403
5840,363,393,397
5859,335,384,392
5877,331,380,388
5897,324,374,385
5915,340,373,384
5934,358,375,384
5952,352,372,382
5971,348,371,379
5990,322,362,374
6008,293,353,366
6028,286,347,361
6046,276,341,355
6065,287,338,354
6083,301,338,352
6103,292,334,348
6121,285,330,344
6139,258,321,336
6158,225,310,327
6177,215,302,322
6196,204,294,316
6214,212,290,314
6234,229,288,313
6252,224,284,310
6270,222,279,308
6289,204,271,303
6308,178,260,297
6327,180,253,294
6345,181,246,292
6365,203,244,291
6383,237,247,293
6402,249,247,292
6420,263,247,292
6439,259,245,289
6458,240,239,284
6476,243,238,282
6496,245,236,280
6514,259,238,280
6533,285,244,282
6551,289,247,281
6571,290,249,282
6589,277,247,279
6607,250,243,274
6627,243,242,271
6645,241,240,270
6664,248,241,269
6682,273,247,271
6702,276,249,271
6720,275,252,271
6738,267,250,270
6757,239,246,265
6776,234,244,263
6795,234,242,262
6813,242,243,263
6833,268,248,266
6851,275,252,266
6870,277,254,267
6888,271,253,266
6907,245,249,261
6926,238,246,260
6944,238,245,258
6964,244,245,258
6982,270,250,262
7001,279,253,263
7019,280,256,264
7038,275,255,263
7057,250,251,260
7075,241,248,258
7095,241,246,257
7113,245,247,257
7132,270,251,260
7150,280,255,262
7170,281,256,263
7188,277,257,263
7206,252,252,260
7226,241,249,257
7244,242,249,256
7263,243,248,257
7281,267,253,260
7301,279,256,261
7319,278,258,262
7337,275,258,262
7356,251,255,259
7375,236,251,256
7394,237,249,255
7412,237,249,255
7432,262,253,258
7450,276,256,260
7469,275,258,261
7487,275,260,261
7506,251,254,258
7525,237,251,255
7543,239,250,255
7563,239,249,254
7581,263,253,257
7600,279,258,259
7618,278,260,260
7638,279,261,261
7656,257,257,259
7674,240,253,256
7694,241,253,255
7712,241,251,255
7731,263,255,258
7749,280,259,261
7769,280,261,262
7787,283,263,263
7805,260,259,260
7825,242,255,257
7843,245,255,257
7862,242,253,256
7880,262,257,259
7900,281,262,262
7918,279,264,262
7937,282,266,264
7955,260,262,261
7974,240,257,258
7993,241,256,258
8011,239,256,257
8031,258,258,259
8049,278,263,263
8068,278,264,263
8086,282,266,264
8105,263,262,262
8124,242,259,259
8142,242,258,258
8162,241,256,257
8180,259,259,260
8199,281,264,263
8217,281,265,264
8237,284,268,266
8255,267,265,264
8273,244,260,260
8293,245,259,260
8311,243,257,259
8330,258,260,261
8348,282,265,263
8368,282,266,265
8386,284,268,266
8404,268,266,264
8424,243,261,261
8442,242,260,260
8461,240,257,259
8479,253,259,261
8499,277,265,264
8517,279,265,265
8536,281,267,266
8554,266,266,264
8573,242,261,261
8592,241,259,260
8610,239,257,259
8630,251,259,260
8648,275,263,264
8667,277,265,263
8685,280,267,266
8705,268,265,263
8723,243,260,261
8741,240,258,259
8761,240,256,258
8779,249,257,259
8798,274,262,263
8816,278,265,264
8836,280,266,265
8854,270,265,263
8872,244,260,260
8892,238,257,259
8910,237,255,258
8929,246,255,258
8947,272,261,262
8967,277,263,263
8985,279,264,264
9004,271,264,263
9023,247,259,259
9041,239,256,259
9060,239,254,258
9078,245,254,258
9098,268,258,262
9116,273,260,262
9135,269,260,263
9153,253,258,261
9172,198,248,254
9191,148,234,249
9209,127,224,244
9229,115,213,241
9247,188,255,299
9266,187,388,23
9283,253,13,376
9302,246,485,282
9320,197,161,177
9338,242,242,408
9358,276,331,411
9376,170,279,27
9394,317,218,522
9412,334,300,364
9432,271,293,95
9449,380,224,500
9467,383,255,378
9486,297,319,114
9505,342,252,426
9524,344,232,391
9542,272,344,141
9562,308,241,360
9580,363,267,401
9598,317,300,194
9617,323,304,295
9636,361,241,410
9655,296,315,227
9673,267,278,255
9693,306,275,370
9711,290,265,281
9730,287,317,223
9748,333,264,357
9767,332,287,314
9786,304,299,238
9804,293,293,312
9824,292,254,341
9842,268,303,240
9861,270,276,288
9879,312,271,341
9899,316,285,277
9917,306,306,268
9935,327,270,345
9955,301,287,293
9973,269,286,261
9992,285,281,316
10010,289,266,312
10031,309,296,265
10050,320,292,293
10070,328,285,324
10090,288,282,294
10109,272,292,261
10129,290,287,294
10148,319,284,315
10169,311,294,289
10188,263,289,272
10208,249,278,297
10228,242,268,300
10248,259,282,277
10267,247,280,276
10288,225,269,290
10307,189,257,279
10327,173,258,256
10346,201,257,266
10366,219,254,279
10386,229,251,272
10405,204,247,255
10426,220,243,264
10445,256,244,274
10465,303,253,272
10484,321,262,268
10505,306,258,273
10524,302,257,275
10544,302,260,268
10564,335,271,272
10584,335,273,282
10603,313,272,280
10624,266,268,270
10643,246,265,267
10662,254,264,274
10682,253,264,272
10702,236,264,265
10722,182,252,258
10741,163,244,257
10762,159,239,252
10781,182,241,250
10801,183,238,251
10821,162,228,247
10841,149,220,241
10860,150,215,236
10880,186,217,241
10900,188,215,240
10919,172,210,234
10939,118,198,224
10959,46,182,215
10978,52,174,212
10996,89,173,211
11015,96,169,209
11034,152,171,212
11054,245,179,216
11073,259,182,215
11094,265,185,217
11113,299,196,224
11132,306,204,225
11153,301,209,225
11172,259,205,222
11192,250,205,221
11211,260,212,222
11232,281,219,226
11251,281,223,229
11271,242,219,224
11291,225,217,222
11311,221,216,222
11330,256,222,228
11350,255,225,229
11370,235,224,225
11389,204,217,222
11409,196,214,219
11429,218,218,223
11449,218,219,223
11468,200,217,222
11489,90,198,209
11507,34,171,189
11526,30,152,175
11544,39,143,171
11564,57,140,170
11582,52,135,166
11600,71,131,165
11620,83,125,162
11638,16,98,138
11656,18,90,134
11673,18,83,130
11692,17,79,126
11709,16,73,122
11726,14,66,117
11744,21,62,113
11762,29,60,111
11780,34,57,108
11797,36,54,105
11814,46,49,102
11833,210,70,116
11851,662,132,161
11871,799,208,208
11891,819,305,272
11911,834,397,333
11930,843,463,376
11950,844,504,396
11970,833,523,404
11990,762,531,406
12009,675,538,406
12029,625,546,412
12049,562,546,415
12068,502,544,414
12089,427,531,412
12108,396,524,412
12128,398,523,417
12147,409,521,423
12168,404,519,427
12187,362,507,426
12207,349,498,427
12227,350,492,430
12247,386,493,438
12266,390,490,442
12286,371,483,441
12306,347,473,439
12325,346,466,440
12345,383,468,446
12365,396,467,448
12385,398,464,449
12404,362,454,444
12425,361,449,443
12444,381,449,444
12464,411,452,448
12484,418,453,449
12504,386,444,445
12523,374,439,443
12542,377,436,441
12563,417,441,446
12582,422,443,446
12602,409,439,442
12622,378,432,438
12642,375,429,436
12661,405,432,438
12681,421,435,440
12701,424,435,440
12721,386,426,434
12740,382,423,431
12761,395,425,433
12780,430,429,437
12800,435,432,437
12820,407,427,433
12839,391,422,430
12859,391,420,429
12878,433,428,434
12899,442,431,435
12918,434,430,435
12938,402,423,430
12958,401,421,429
12978,429,428,433
12997,452,433,436
13018,457,436,438
13037,419,430,432
13057,413,428,432
13076,421,430,433
13096,460,437,438
13116,465,441,441
13135,442,438,438
13156,419,435,434
13175,418,434,434
13195,457,442,440
13214,466,445,442
13235,462,446,443
13254,423,440,437
13274,416,438,436
13294,433,440,438
13314,452,443,440
13333,448,445,440
13353,407,437,434
13373,394,432,431
13392,396,431,430
13412,436,436,435
13432,440,438,435
13452,422,435,432
13471,396,428,429
13492,395,425,427
13511,430,431,431
13531,447,434,435
13551,446,436,434
13571,408,428,430
13590,405,425,428
13609,421,428,430
13630,450,435,433
13649,455,437,435
13669,422,432,431
13689,406,427,428
13709,407,426,428
13728,446,434,433
13749,452,436,434
13768,439,435,432
13788,409,429,429
13807,408,426,428
13828,438,433,432
13847,457,437,434
13867,459,439,437
13887,415,432,430
13906,405,428,428
13926,412,428,429
13945,444,433,432
13966,446,435,433
13985,416,430,429
14005,392,424,424
14025,388,421,423
14045,425,426,427
14064,429,427,427
14085,417,426,425
14104,381,417,419
14124,375,413,416
14143,398,415,419
14163,419,417,421
14183,414,417,420
14202,381,410,414
14223,365,404,410
14242,378,403,411
14262,408,408,414
14282,412,409,412
14302,388,404,410
14321,363,397,405
14341,359,393,403
14361,394,398,406
14381,405,399,407
14400,399,399,405
14420,360,391,399
14440,355,386,397
14459,375,388,397
14479,399,392,401
14499,402,393,401
14519,365,386,394
14538,352,379,391
14559,353,378,390
14578,391,385,394
14598,394,385,393
14618,376,381,390
14638,346,374,386
14657,340,370,383
14676,370,374,384
14697,381,376,386
14716,378,376,384
14736,334,366,377
14756,326,362,373
14776,337,361,374
14795,364,365,376
14816,363,365,374
14835,327,357,367
14855,304,350,361
14874,296,345,358
14895,326,349,359
14914,324,345,357
14934,303,341,351
14954,263,330,343
14973,251,322,338
14993,271,323,338
15013,283,321,337
15033,282,318,334
15052,241,306,327
15072,234,299,323
15092,245,295,322
15112,281,297,325
15131,289,297,325
15152,268,290,320
15171,254,284,317
15191,255,280,315
15210,296,284,319
15230,305,286,319
15250,303,285,318
15269,270,277,312
15290,267,274,309
15309,289,276,312
15329,312,279,313
15349,315,283,311
15369,278,277,306
15388,269,272,302
15408,273,271,302
15428,305,278,305
15448,309,280,305
15467,289,276,301
15488,263,271,297
15507,256,268,293
15526,289,274,297
15547,300,277,297
15566,297,278,296
15586,259,270,290
15605,255,267,288
15626,271,271,289
15645,296,275,291
15665,300,278,292
15685,267,273,286
15705,253,267,284
15724,253,267,282
15744,289,274,286
15764,292,277,287
15783,277,275,284
15803,248,268,280
15823,243,266,277
15843,269,270,281
15862,282,273,282
15883,280,274,282
15902,237,266,276
15922,227,262,273
15941,235,260,273
15962,262,266,275
15981,263,266,276
16001,235,261,271
16021,219,254,267
16040,219,252,265
16060,256,257,269
16080,265,260,269
16100,259,259,268
16119,231,253,263
16139,232,251,262
16159,260,255,265
16179,281,261,269
16198,287,263,269
16219,252,258,264
16238,248,257,263
16258,255,257,264
16278,289,264,268
16297,292,267,269
16317,270,263,266
16336,249,260,263
16357,246,258,261
16376,280,265,267
16396,289,268,267
16416,284,268,268
16436,248,263,264
16455,245,261,262
16475,264,263,265
16495,285,269,268
16515,287,272,269
16534,250,266,264
16555,239,261,262
16574,239,262,262
16593,273,269,266
16614,277,271,268
16633,259,267,265
16653,235,263,262
16672,233,260,261
16693,267,265,265
16712,279,269,268
16732,282,271,267
16752,247,265,264
16772,246,262,262
16791,263,265,265
16812,292,272,269
16831,297,273,271
16850,267,269,267
16870,256,266,265
16890,256,265,265
16910,293,272,270
16929,297,274,272
16950,284,273,270
16969,254,268,267
16989,251,266,266
17008,277,270,269
17029,290,275,271
17048,290,276,272
17068,251,269,267
17088,246,267,265
17107,254,267,267
17127,285,273,271
17147,288,275,272
17167,263,270,269
17186,247,266,265
17206,246,263,265
17226,284,270,269
17246,291,273,271
17265,285,272,271
17286,254,266,267
17305,252,264,266
17325,276,268,270
17345,295,273,272
17364,299,274,273
17384,261,268,269
17403,254,266,267
17424,258,266,268
17443,290,271,272
17463,293,274,273
17483,271,271,270
17503,249,266,268
17522,246,264,267
17543,280,270,271
17562,288,272,272
17582,284,272,271
17601,248,266,267
17622,245,264,265
17641,262,266,267
17660,286,271,271
17681,290,272,273
17700,256,267,267
17720,247,264,266
17739,248,263,265
17760,285,269,270
17779,289,272,272
17799,274,269,269
17819,248,264,266
17839,245,262,265
17858,275,268,269
17879,287,271,270
17898,288,272,272
17917,250,265,265
17937,246,263,265
17957,258,264,266
17977,286,270,270
17996,290,272,272
18017,261,267,268
18036,247,263,265
18056,246,263,265
18076,283,269,270
18096,287,272,271
18115,276,270,269
18135,246,265,265
18155,243,262,264
18174,270,267,268
18194,285,270,270
18214,286,272,270
18234,249,265,265
18253,243,263,265
18273,251,263,265
18293,282,269,269
18313,285,272,270
18332,259,267,265
18353,240,262,264
18372,236,260,262
18392,271,266,267
18412,277,268,269
18432,271,268,267
18451,238,261,262
18470,235,258,261
18491,257,261,263
18510,277,267,266
18530,281,268,267
18550,245,261,262
18570,238,257,260
18589,244,258,261
18610,278,264,265
18629,282,266,266
18649,263,263,263
18668,242,258,261
18689,240,256,259
18708,274,261,264
18727,285,264,266
18748,281,265,265
18767,246,259,260
18787,242,256,260
18807,258,259,261
18827,282,265,265
18846,285,266,266
18866,253,261,261
18886,241,258,259
18906,242,257,259
18925,278,263,264
18946,282,265,265
18965,267,263,262
18984,241,258,259
19004,238,255,258
19024,266,261,262
19044,276,264,263
19063,265,263,264
19084,199,250,255
19103,153,237,250
19123,148,228,249
19143,138,298,134
19163,202,227,250
19182,220,287,387
19202,167,258,146
19222,186,176,243
19241,280,308,354
19261,286,220,352
19281,244,303,165
19301,271,234,350
19320,281,333,332
19341,263,243,228
19360,255,305,190
19380,304,217,354
19399,248,304,231
19420,220,250,191
19439,242,292,257
19459,306,210,339
19479,289,319,225
