Time,Sensor1,Sensor2,Sensor3
0,561,584,577
11,609,593,584
21,577,590,581
32,557,583,578
44,606,593,584
54,568,586,581
65,558,582,579
76,604,592,584
87,562,583,580
98,560,582,578
109,603,589,584
125,595,589,584
143,592,590,583
160,585,589,583
179,574,586,581
196,563,583,579
214,557,580,577
231,558,579,576
249,561,577,576
267,561,576,575
284,561,576,575
302,566,576,576
320,576,577,577
337,586,579,577
355,593,582,579
373,593,583,580
391,590,583,581
408,589,584,581
425,589,585,581
444,583,585,580
461,573,582,579
479,563,579,577
496,555,576,574
515,554,574,575
532,556,573,574
549,558,572,573
567,557,571,572
585,561,570,573
603,570,573,573
620,581,575,575
638,589,577,576
656,590,579,577
673,588,579,577
691,585,580,577
709,585,580,578
727,583,581,577
744,573,579,576
761,563,576,575
780,553,573,572
797,550,571,571
815,552,570,571
832,554,569,570
850,554,568,568
868,556,567,569
885,564,569,569
904,574,571,571
921,583,573,572
939,589,575,573
956,585,576,573
974,583,575,574
992,582,577,574
1009,583,577,575
1028,562,574,572
1047,543,569,568
1065,544,566,568
1084,544,564,567
1103,563,568,568
1122,585,573,571
1140,586,575,572
1159,588,575,573
1178,568,572,571
1197,545,568,567
1215,544,565,566
1233,543,563,565
1253,561,565,567
1271,584,571,570
1290,584,573,570
1309,586,574,571
1328,568,571,569
1346,544,567,565
1364,543,564,564
1384,542,562,563
1402,558,565,565
1421,582,570,569
1440,582,571,568
1459,585,574,570
1477,569,571,567
1496,544,565,564
1515,541,564,563
1533,540,562,562
1552,554,564,563
1571,579,568,566
1590,583,570,568
1608,584,572,569
1627,570,570,567
1646,544,565,563
1665,540,562,562
1683,540,560,561
1702,551,561,562
1721,576,567,566
1739,581,570,566
1758,582,571,567
1777,570,569,566
1796,544,564,562
1814,538,561,560
1832,538,559,560
1852,547,560,560
1870,573,565,563
1889,579,567,564
1908,580,567,566
1927,569,568,564
1945,543,563,560
1964,536,559,559
1983,535,558,558
2001,543,558,558
2020,569,563,562
2039,578,565,564
2058,578,566,564
2076,570,566,563
2095,544,560,559
2114,534,558,557
2132,534,556,556
2151,539,556,556
2170,566,560,560
2189,576,562,562
2207,576,565,562
2226,570,565,561
2245,543,558,558
2264,532,555,555
2282,531,553,554
2301,537,553,554
2320,561,556,557
2338,572,559,559
2357,572,560,560
2376,567,560,559
2395,540,556,555
2413,527,552,553
2432,527,550,551
2451,530,549,551
2469,554,551,554
2488,566,555,555
2507,565,555,556
2526,561,556,555
2544,535,550,552
2563,519,546,549
2582,519,543,547
2600,519,542,546
2619,544,545,549
2638,559,548,550
2657,557,548,551
2675,555,549,550
2694,528,543,547
2713,509,538,543
2732,509,536,541
2750,509,534,539
2769,532,535,542
2788,547,539,544
2806,546,540,543
2825,543,540,543
2844,518,535,538
2863,499,529,535
2881,496,526,532
2900,494,523,530
2919,512,524,532
2937,527,527,532
2956,524,526,531
2975,521,525,529
2994,493,519,526
3012,469,512,520
3031,465,507,517
3050,463,503,514
3068,483,504,516
3087,504,506,517
3106,505,506,517
3125,506,506,516
3143,485,501,512
3162,464,494,508
3181,465,492,506
3200,464,488,504
3218,484,490,505
3237,506,493,507
3256,506,494,507
3274,505,495,507
3293,483,490,503
3312,456,485,498
3331,451,480,494
3349,448,476,492
3368,461,476,492
3387,478,479,493
3405,475,478,491
3424,470,477,489
3443,447,471,484
3462,416,462,477
3480,406,456,472
3500,400,450,469
3518,410,449,466
3536,427,449,466
3555,425,448,464
3574,423,444,463
3593,406,439,459
3611,381,430,453
3630,376,423,450
3649,374,419,446
3667,388,416,447
3686,412,417,448
3705,414,417,446
3724,416,414,446
3742,402,410,441
3761,377,402,436
3780,369,395,432
3799,362,389,427
3817,367,387,426
3836,384,386,426
3855,383,382,424
3873,378,380,421
3892,366,374,418
3911,340,364,411
3930,337,358,408
3948,337,353,405
3968,347,352,403
3986,372,353,404
4004,376,352,403
4023,374,349,401
4042,358,345,395
4061,328,335,390
4079,308,325,384
4099,287,313,378
4117,254,297,371
4135,151,252,357
4154,98,208,342
4172,95,174,329
4190,80,115,306
4207,77,82,291
4224,71,51,275
4241,69,26,260
4257,68,7,245
4273,70,0,233
4288,67,0,220
4304,65,0,208
4320,58,0,195
4335,48,0,182
4350,38,0,167
4367,29,0,155
4382,23,0,143
4398,19,0,134
4413,18,0,125
4428,34,0,119
4445,64,0,115
4460,51,0,112
4475,36,0,106
4491,77,2,105
4507,134,29,108
4525,195,64,111
4542,275,109,119
4560,385,179,131
4580,523,261,152
4598,722,375,182
4617,797,497,223
4636,810,612,262
4655,818,697,296
4673,827,760,326
4691,813,803,351
4711,759,825,372
4729,709,838,393
4748,658,842,409
4767,625,839,429
4786,612,838,447
4804,586,829,464
4823,567,818,478
4842,541,804,488
4860,511,786,496
4879,504,769,505
4898,508,756,513
4917,524,745,525
4935,550,739,535
4954,561,731,544
4973,568,723,552
4992,565,714,558
5010,547,701,560
5029,545,689,565
5048,548,679,569
5066,559,673,574
5085,584,671,580
5104,593,667,585
5123,596,660,590
5141,589,653,591
5159,564,642,589
5179,552,631,588
5197,547,621,589
5216,545,611,590
5235,553,603,592
5254,537,590,590
5272,494,567,585
5291,324,501,567
5310,234,375,577
5328,129,433,467
5347,162,151,547
5366,127,298,439
5385,153,114,439
5403,292,238,430
5422,398,175,518
5441,413,253,387
5459,437,215,460
5478,447,301,430
5497,468,209,467
5516,452,367,359
5534,494,248,469
5553,508,358,436
5572,493,327,406
5591,480,368,402
5609,477,315,480
5628,435,410,365
5647,435,323,424
5665,441,410,423
5684,454,353,419
5703,457,416,394
5722,462,391,437
5740,455,410,414
5758,431,393,413
5778,415,430,404
5796,428,384,436
5815,425,434,395
5834,451,408,418
5853,474,435,430
5871,475,432,421
5890,472,444,412
5909,460,432,438
5927,444,446,422
5946,447,431,423
5965,451,452,425
5984,478,437,443
6002,493,462,432
6021,493,458,439
6040,496,462,448
6059,475,459,446
6077,454,464,438
6096,459,454,451
6115,460,464,448
6133,481,462,452
6152,503,476,458
6171,506,473,465
6190,506,480,461
6208,486,477,464
6227,470,476,464
6246,470,474,462
6264,468,477,462
6283,491,477,472
6302,511,488,473
6321,511,488,473
6339,511,492,477
6358,492,488,478
6377,470,486,472
6395,470,485,473
6414,471,484,475
6433,490,487,478
6452,513,495,480
6470,516,497,485
6489,519,501,486
6508,502,499,484
6526,482,495,483
6545,484,495,485
