Time,Sensor1,Sensor2,Sensor3
0,854,292,279
11,796,333,297
21,672,351,298
32,624,371,305
44,597,391,318
54,503,393,315
65,493,404,322
76,482,415,330
87,409,407,326
98,426,415,335
109,419,421,337
125,405,417,342
143,393,420,342
160,384,417,345
179,373,416,346
196,357,412,346
214,336,404,344
231,317,397,344
249,303,389,341
267,296,382,341
284,287,374,338
302,270,363,334
320,240,351,330
337,175,326,321
355,270,339,450
373,142,461,7
389,232,118,409
406,203,301,303
423,229,243,289
442,296,314,415
459,272,276,238
477,300,306,355
494,310,314,327
513,308,281,311
530,305,342,293
547,305,252,338
565,291,336,276
583,297,291,309
601,309,293,325
618,301,323,276
636,307,298,319
654,311,302,298
671,321,327,298
689,334,298,313
707,345,347,308
724,343,299,308
742,347,349,313
759,349,325,322
778,351,327,309
795,359,361,324
813,356,311,330
830,347,368,306
848,351,316,342
866,355,355,320
883,362,338,334
901,369,340,340
919,373,356,342
936,371,341,337
954,384,359,352
972,395,352,354
990,399,364,346
1007,406,366,369
1026,403,360,356
1045,405,385,357
1063,382,365,362
1082,360,369,355
1100,360,373,352
1120,361,365,357
1138,386,379,360
1157,408,378,363
1176,410,383,364
1195,415,392,374
1213,391,381,366
1231,370,385,366
1251,374,381,372
1269,374,380,371
1288,398,389,373
1307,424,390,383
1326,426,397,384
1344,430,401,387
1362,411,398,386
1382,392,396,387
1400,391,393,385
1419,391,395,386
1438,411,399,392
1457,435,404,394
1475,433,410,395
1494,431,411,398
1513,404,407,393
1531,372,401,387
1550,363,397,385
1569,357,396,384
1588,372,395,383
1606,395,400,387
1625,396,400,388
1644,398,401,388
1662,380,397,384
1681,355,390,382
1699,353,386,381
1719,353,385,379
1737,370,386,382
1756,396,389,386
1775,399,393,387
1794,403,392,389
1812,389,391,388
1830,364,385,384
1850,361,382,383
1868,361,381,383
1887,377,383,385
1906,407,388,388
1925,414,392,391
1943,421,394,393
1961,410,395,392
1981,379,389,388
1999,359,385,385
2018,343,379,380
2037,348,377,379
2056,374,381,382
2074,379,382,381
2093,383,383,382
2112,375,380,381
2130,356,376,377
2149,365,376,377
2168,385,379,380
2187,394,382,383
2205,419,388,386
2224,423,391,389
2243,422,395,391
2262,409,393,389
2280,380,388,387
2298,369,385,385
2318,366,384,384
2336,365,382,383
2355,385,385,386
2374,388,385,386
2393,389,386,386
2411,382,384,385
2429,356,379,381
2449,348,373,379
2467,348,371,377
2486,355,372,378
2505,381,375,381
2524,388,377,381
2542,386,379,381
2561,378,376,379
2580,348,371,374
2598,335,366,372
2617,334,362,369
2636,338,361,368
2655,363,364,371
2673,374,366,372
2692,374,365,373
2711,369,366,372
2729,342,361,367
2748,331,355,366
2767,331,352,363
2786,334,351,363
2804,361,356,366
2823,374,359,367
2842,371,359,367
2861,365,357,366
2879,334,352,361
2897,315,345,356
2917,310,341,354
2935,309,338,352
2954,330,339,353
2973,338,340,352
2992,331,338,351
3010,320,336,348
3028,281,325,339
3048,255,316,332
3066,251,309,330
3085,255,304,325
3104,284,306,327
3123,307,307,329
3141,316,309,328
3160,331,312,329
3179,325,311,328
3197,332,312,329
3216,341,316,331
3235,345,318,333
3254,353,321,336
3272,360,326,336
3291,343,325,332
3310,335,325,334
3329,311,317,330
3347,300,317,324
3366,308,316,328
3385,318,316,328
3403,335,321,329
3422,345,323,332
3441,331,322,330
3460,308,320,325
3478,267,309,317
3496,243,301,312
3516,243,295,309
3534,246,291,305
3553,278,293,309
3572,305,296,312
3591,307,300,309
3609,312,298,312
3628,296,297,309
3647,284,293,306
3665,298,296,307
3684,307,294,310
3703,335,304,312
3722,364,311,318
3740,369,317,321
3759,379,324,325
3778,371,325,325
3796,367,329,328
3815,351,329,327
3834,326,324,323
3853,339,330,326
3871,366,335,332
3890,370,339,332
3909,377,345,336
3928,361,342,335
3946,344,342,334
3965,357,345,337
3984,347,343,337
4002,363,349,339
4021,385,355,344
4040,387,360,347
4059,394,363,349
4077,382,365,349
4096,348,359,346
4115,338,358,344
4133,331,354,344
4152,349,358,346
4171,386,366,352
4190,411,372,357
4208,430,380,363
4227,408,381,363
4246,372,376,360
4264,360,374,358
4283,348,371,356
4302,344,369,357
4321,365,373,359
4339,372,374,360
4358,380,376,362
4377,368,375,362
4396,346,369,359
4414,354,370,359
4433,377,374,364
4452,393,378,367
4470,414,385,372
4489,414,388,374
4508,414,390,375
4527,401,390,374
4545,374,385,374
4564,369,383,372
4583,366,383,372
4601,379,384,375
4620,410,391,379
4639,421,395,383
4658,419,399,385
4676,401,397,382
4695,369,391,380
4714,362,387,377
4732,362,387,377
4751,363,386,379
4770,369,385,376
4789,371,385,377
4807,380,385,379
4826,388,387,379
4845,384,385,380
4864,399,387,383
4882,408,392,384
4901,403,392,387
4920,421,397,389
4938,418,400,390
4957,402,399,389
4976,382,396,383
4995,344,388,381
5013,335,379,377
5032,341,382,373
5051,356,379,379
5069,400,387,383
5088,401,389,384
5107,385,386,383
5126,360,382,378
5144,315,371,371
5164,277,357,361
5182,258,351,355
5200,257,338,352
5219,286,339,349
5238,306,339,352
5257,315,337,350
5275,316,335,347
5294,295,328,343
5313,291,323,342
5331,302,324,341
5350,314,322,341
5369,347,329,345
5388,368,333,350
5406,375,336,349
5425,386,342,352
5444,381,343,354
5463,357,341,351
5481,350,341,349
5500,335,338,348
5519,349,341,350
5537,362,345,350
5556,362,346,351
5575,363,347,352
5594,341,343,349
5612,329,339,347
5632,341,341,348
5650,365,345,352
5668,408,355,358
5687,415,360,362
5706,409,363,365
5725,402,368,363
5743,366,361,361
5763,340,357,359
5781,332,350,354
5799,325,350,350
5818,346,350,359
5837,361,353,357
5856,360,357,357
5874,363,353,358
5893,338,350,353
5912,314,344,348
5931,312,339,346
5949,308,338,345
5968,327,338,347
5987,346,341,347
6005,350,344,350
6024,361,343,351
6043,352,346,347
6062,330,339,348
6080,330,338,345
6099,329,339,344
6118,352,341,349
6136,375,347,351
6155,376,352,352
6174,378,352,353
6193,357,351,350
6211,336,346,348
6231,336,345,347
6249,322,342,344
6267,335,340,347
6286,354,346,348
6305,353,346,347
6324,356,349,350
6342,334,343,346
6362,308,337,338
6380,313,337,341
6398,318,334,340
6417,345,340,343
6436,371,345,348
6455,374,348,348
6473,375,349,352
6492,354,350,347
6511,320,341,341
6530,313,340,343
6548,306,331,339
6567,318,337,336
6586,346,339,346
6604,352,339,343
6623,363,347,344
6642,347,341,345
6661,319,336,341
6679,314,335,338
6699,309,329,335
6717,320,334,337
6735,337,332,339
6754,331,334,335
6773,330,335,338
6792,315,327,334
6810,291,325,327
6830,280,318,327
6848,276,311,324
6866,289,315,322
6885,322,317,326
6904,335,323,329
6923,344,324,331
6941,333,322,326
6961,308,320,326
6979,307,317,325
6998,312,318,323
7016,335,322,328
7035,385,331,336
7054,381,338,336
7072,366,337,337
7091,339,334,333
7110,308,329,328
7129,302,325,325
7147,304,324,326
7166,317,325,328
7185,349,332,330
7203,362,336,334
7222,375,339,339
7241,370,344,337
7260,333,336,335
7278,325,338,332
7298,331,336,333
7316,342,340,336
7334,373,345,340
7353,373,353,341
7372,353,347,341
7391,333,347,335
7409,306,341,334
7429,302,335,331
7447,311,337,331
7465,341,339,336
7484,364,344,339
7503,367,350,341
7522,360,347,340
7540,351,349,339
7560,320,341,337
7578,305,337,332
7597,293,335,331
7615,290,329,329
7634,311,332,330
7653,317,332,330
7671,312,328,328
7690,305,327,326
7709,275,319,320
7728,258,311,315
7746,261,307,314
7766,268,304,312
7784,299,308,316
7802,316,312,318
7821,318,310,318
7840,316,311,317
7859,287,303,315
7877,264,298,307
7897,256,294,305
7915,248,288,302
