Time,Sensor1,Sensor2,Sensor3
0,434,323,332
11,382,322,331
21,340,317,327
32,378,326,332
44,336,323,328
54,316,318,326
65,360,328,332
76,318,322,327
87,309,320,324
98,354,327,331
109,309,321,325
125,311,320,324
143,325,322,327
160,336,324,327
179,337,324,328
196,335,326,329
214,336,327,328
231,336,327,329
249,332,327,328
267,321,325,327
284,310,322,324
302,302,318,323
320,302,316,321
337,304,316,321
355,305,316,319
373,305,314,320
391,308,314,320
408,317,316,320
425,328,317,322
444,336,321,322
461,337,322,323
479,334,323,323
496,333,323,324
515,333,324,325
532,329,324,324
549,320,323,323
567,309,320,320
585,299,317,319
603,297,315,317
620,299,313,317
638,300,312,315
656,301,311,316
673,303,311,314
691,311,311,316
709,321,314,317
727,331,317,319
744,334,318,320
761,331,318,320
780,329,320,320
797,330,321,321
815,329,320,321
832,318,320,318
850,308,318,318
868,297,314,315
885,294,311,314
904,296,311,313
921,298,309,313
939,297,308,313
956,299,307,312
974,305,309,312
992,316,311,314
1009,325,313,315
1028,334,316,317
1047,334,318,317
1065,327,317,317
1084,300,312,314
1103,290,309,312
1122,289,307,310
1140,295,308,310
1159,320,312,313
1178,331,315,315
1197,331,316,316
1215,327,316,315
1233,300,311,311
1253,287,307,310
1271,288,306,309
1290,292,305,309
1309,316,310,312
1328,331,314,314
1346,330,315,315
1364,327,315,315
1384,301,310,311
1402,286,307,308
1421,287,305,308
1440,289,305,307
1459,314,308,311
1477,328,312,313
1496,330,313,314
1515,328,314,314
1533,302,309,310
1552,285,306,307
1571,286,305,306
1590,288,303,307
1608,312,307,310
1627,328,311,313
1646,328,312,313
1665,328,314,313
1683,302,310,308
1702,285,305,307
1721,285,304,305
1739,286,302,305
1758,309,306,308
1777,327,309,311
1796,327,312,312
1814,327,313,312
1832,304,310,310
1852,284,305,306
1870,284,303,305
1889,284,302,305
1908,307,306,307
1927,326,309,310
1945,326,311,310
1964,327,313,311
1983,305,310,309
2001,283,305,305
2020,284,303,305
2039,283,301,303
2058,304,304,306
2076,325,308,309
2095,325,311,310
2114,326,312,311
2132,305,308,307
2151,283,304,305
2170,280,302,302
2189,280,299,303
2207,298,303,304
2226,319,306,307
2245,318,307,307
2264,316,307,307
2282,296,304,304
2301,271,299,300
2320,267,295,298
2338,263,293,296
2357,278,293,298
2376,297,297,298
2395,296,296,298
2413,296,298,299
2432,277,293,295
2451,251,286,290
2469,247,283,287
2488,243,279,286
2507,256,278,286
2526,277,282,288
2544,277,281,288
2563,276,280,287
2582,257,276,283
2600,230,268,278
2619,223,263,276
2638,219,259,273
2657,232,258,272
2675,254,259,274
2694,255,258,273
2713,256,258,272
2732,240,254,270
2750,217,247,264
2769,214,243,262
2788,214,238,261
2806,227,237,261
2825,253,241,263
2844,259,243,263
2863,260,243,263
2881,249,241,261
2900,223,236,256
2919,215,231,254
2937,212,228,252
2956,220,227,252
2975,242,230,253
2994,244,231,252
3012,245,230,252
3031,235,229,249
3050,209,222,245
3068,200,218,242
3087,196,215,238
3106,201,213,238
3125,221,214,239
3143,223,215,239
3162,220,214,236
3181,209,210,234
3200,182,202,229
3218,171,197,225
3237,169,192,222
3256,172,190,219
3274,189,191,219
3293,131,175,211
3312,61,148,199
3330,62,131,191
3347,57,114,185
3365,57,103,177
3383,71,96,173
3399,84,94,170
3416,92,91,166
3433,90,88,160
3449,24,67,150
3466,17,49,141
3482,17,38,132
3500,18,26,125
3516,17,16,119
3532,20,10,112
3549,20,3,107
3565,37,3,105
3580,61,8,101
3596,101,17,105
3613,163,37,109
3632,277,79,121
3649,424,140,142
3667,550,207,166
3686,627,277,186
3705,651,329,208
3724,659,382,224
3742,639,417,241
3761,598,444,255
3780,555,463,266
3799,494,469,273
3817,447,472,282
3836,418,475,288
3855,397,472,297
3873,401,478,306
3892,403,477,316
3911,393,476,322
3930,384,473,328
3948,357,464,330
3968,337,455,332
3986,336,447,336
4004,336,442,340
4023,356,441,346
4042,373,440,352
4061,374,437,356
4079,374,434,359
4099,353,425,358
4117,335,417,358
4135,334,410,359
4154,332,404,359
4173,345,401,362
4192,351,398,363
4210,322,386,360
4229,195,403,282
4248,286,228,368
4267,268,388,388
4285,198,206,280
4304,252,239,331
4323,299,334,410
4341,292,282,237
4360,343,315,402
4379,343,353,324
4398,324,243,345
4416,304,395,287
4435,321,258,383
4454,319,329,324
4472,324,332,293
4491,361,316,359
4510,379,305,385
4529,342,400,246
4547,356,244,406
4567,337,392,330
4585,319,288,312
4603,326,336,340
4622,349,333,351
4641,362,325,324
4660,366,341,339
4678,366,369,333
4698,355,297,360
4716,321,389,297
4734,328,308,356
4753,331,344,339
4772,338,354,313
4791,368,332,349
4809,381,358,357
4828,374,368,320
4847,367,333,354
4866,351,375,344
4884,350,333,346
4903,352,367,334
4922,374,356,353
4940,403,355,360
4959,410,380,351
4978,413,373,357
4997,406,365,373
5015,379,383,354
5035,374,362,362
5053,376,380,364
5071,387,370,366
5090,412,382,367
5109,419,390,376
5128,420,387,375
5146,408,391,372
5166,383,389,374
5184,380,380,378
5202,377,390,368
5221,387,383,375
5240,416,394,384
5259,422,397,382
5277,421,399,383
5297,412,400,388
5315,386,395,383
5334,379,394,380
5352,381,394,382
5371,394,391,388
5390,422,403,389
5408,433,406,392
5427,435,408,396
5446,428,410,395
5465,401,406,393
5483,393,405,393
5502,392,404,393
5521,397,403,394
5539,425,411,399
5558,433,414,401
5577,432,417,401
5596,425,416,402
5614,397,412,399
5634,388,409,397
5652,387,408,396
5670,393,407,398
5689,417,414,401
5708,428,417,403
5727,429,419,403
5745,424,418,405
5765,397,413,401
5783,384,411,399
5801,384,408,399
5820,387,407,399
5839,410,411,402
5858,422,414,405
5876,420,415,405
5896,414,414,404
