Time,Sensor1,Sensor2,Sensor3
0,322,305,274
11,267,297,268
21,308,304,276
32,285,301,276
44,250,292,271
54,298,302,278
65,270,297,276
76,248,291,273
87,297,299,279
98,262,292,277
109,246,288,273
125,254,286,274
143,253,284,272
160,251,282,272
179,251,280,272
196,256,279,272
214,265,279,273
231,272,280,274
249,275,282,275
267,275,281,275
284,274,281,276
302,277,282,276
320,280,282,276
337,273,281,275
355,265,278,274
373,254,274,272
391,250,272,271
408,252,271,271
425,255,270,270
444,257,269,270
461,259,268,269
479,266,270,271
496,279,271,273
515,292,275,274
532,304,279,277
549,307,281,279
567,308,284,281
585,310,287,282
603,312,290,283
620,310,291,285
638,302,291,285
656,295,291,284
673,293,291,284
691,297,292,285
709,303,292,287
727,304,295,288
744,304,296,289
761,307,298,289
780,315,301,292
797,321,305,293
815,323,306,295
832,319,308,296
850,310,308,295
868,305,308,294
885,301,308,295
904,293,306,294
921,277,303,291
939,261,296,289
956,248,292,284
974,245,288,283
992,248,286,282
1009,251,283,281
1028,248,281,280
1047,268,283,281
1065,282,285,282
1084,278,284,281
1103,274,284,281
1122,249,278,276
1140,231,272,272
1159,235,269,271
1178,238,267,270
1197,265,270,274
1215,286,274,276
1233,285,276,275
1253,286,277,275
1271,264,273,273
1290,245,268,269
1309,246,266,269
1328,248,264,269
1346,271,269,271
1364,290,274,273
1384,293,275,275
1402,295,278,275
1421,274,274,273
1440,251,270,270
1459,252,269,269
1477,252,267,267
1496,273,271,270
1515,296,275,274
1533,295,277,275
1552,297,279,276
1571,275,276,274
1590,251,272,269
1608,249,270,269
1627,248,268,267
1646,268,271,270
1665,291,276,273
1683,293,278,274
1702,295,281,275
1721,277,277,273
1739,252,273,269
1758,253,271,269
1777,251,270,268
1796,270,273,269
1814,295,278,273
1832,297,280,275
1852,300,282,277
1870,283,279,275
1889,258,275,271
1908,255,274,271
1927,255,273,270
1945,270,275,270
1964,296,281,275
1983,299,283,277
2001,302,285,278
2020,287,283,277
2039,261,279,273
2058,259,277,273
2076,258,275,271
2095,273,278,273
2114,298,283,277
2132,303,285,279
2151,304,288,279
2170,293,287,280
2189,268,282,277
2207,266,280,276
2226,268,279,276
2245,283,284,278
2264,310,290,283
2282,317,292,285
2301,318,296,286
2320,304,296,286
2338,277,291,281
2357,271,287,281
2376,270,287,281
2395,280,288,282
2413,306,294,286
2432,311,297,287
2451,309,298,288
2469,297,296,287
2488,265,290,282
2507,253,284,280
2526,249,282,279
2544,257,281,279
2563,281,286,281
2582,290,287,282
2600,291,288,283
2619,283,286,282
2638,257,280,278
2657,249,277,277
2675,251,275,274
2694,258,275,276
2713,284,279,279
2732,293,281,281
2750,292,282,282
2769,283,281,280
2788,255,273,276
2806,245,272,273
2825,250,269,273
2844,263,270,274
2863,295,275,279
2881,307,279,283
2900,308,283,282
2919,305,283,283
2937,274,279,280
2956,256,275,276
2975,251,271,275
2994,254,271,275
3012,277,274,277
3031,291,276,279
3050,297,281,279
3068,299,280,281
3087,278,278,278
3106,268,276,277
3125,270,275,277
3143,272,276,277
3162,295,281,280
3181,309,285,284
3200,306,288,284
3218,300,288,282
3237,270,283,280
3256,248,277,276
3274,244,274,274
3293,242,272,273
3312,263,273,274
3331,273,276,274
3349,265,275,274
3368,257,271,271
3387,225,263,266
3405,204,256,261
3424,204,251,258
3443,210,249,258
3462,238,250,260
3480,260,255,261
3500,261,256,261
3518,260,256,261
3536,235,251,257
3555,213,245,253
3574,209,241,250
3593,206,238,248
3611,226,239,249
3630,245,242,250
3649,245,242,250
3667,247,242,250
3686,226,237,248
3705,207,233,242
3724,208,230,241
3742,210,228,241
3761,234,232,244
3780,255,237,245
3799,258,239,246
3817,259,240,247
3836,238,237,244
3855,217,232,240
3873,217,230,239
3892,216,229,238
3911,236,232,241
3930,258,237,244
3948,259,239,244
3968,260,242,245
3986,239,236,242
4004,216,233,238
4023,216,231,238
4042,215,229,236
4061,234,233,238
4079,257,236,242
4099,258,240,243
4117,261,242,243
4135,242,238,241
4154,218,234,238
4173,215,233,236
4192,214,230,235
4210,231,233,237
4229,256,238,241
4248,258,241,242
4267,259,242,243
4285,241,240,240
4304,214,235,235
4323,209,231,234
4341,203,229,233
4360,211,229,233
4379,229,231,234
4398,225,230,233
4416,222,230,232
4435,209,226,229
4454,185,219,223
4472,185,216,222
4491,185,213,221
4510,198,213,222
4529,222,218,224
4547,224,219,224
4567,224,219,223
4585,213,217,221
4603,185,211,217
4622,181,207,216
4641,180,204,214
4660,191,205,213
4678,216,209,217
4698,219,209,217
4716,219,209,217
4734,206,209,214
4753,175,202,209
4772,166,196,207
4791,162,194,204
4809,169,192,203
4828,194,195,206
4847,199,197,204
4866,199,197,205
4884,188,195,204
4903,159,187,198
4922,150,182,195
4940,147,178,192
4959,152,176,192
4978,175,180,193
4997,181,181,193
5015,179,180,193
5035,170,177,190
5053,140,170,184
5071,130,164,180
5090,128,161,178
5109,134,157,178
5128,161,162,179
5146,173,163,181
5166,178,163,182
5184,174,163,179
5202,152,158,177
5221,145,153,175
5240,146,152,174
5259,149,151,173
5277,171,156,176
5297,177,157,176
5315,172,155,175
5334,159,153,172
5352,125,145,168
5371,104,137,163
5390,93,130,158
5407,85,125,153
5425,82,119,149
5443,50,107,143
5460,34,89,133
5477,31,74,122
5493,28,60,115
5511,26,48,105
5527,24,35,96
5542,14,23,90
5558,6,13,82
5573,12,11,79
5588,39,15,80
5604,114,30,87
5620,231,63,105
5639,337,104,123
5657,408,141,141
5676,454,182,158
5695,485,218,173
5713,482,245,187
5732,470,270,196
5750,439,285,204
5770,394,294,209
5788,369,303,214
5807,349,309,220
5825,344,317,226
5844,355,326,234
5863,347,331,240
5881,338,336,245
5901,319,335,248
5919,286,331,247
5938,277,328,249
5956,270,325,251
5976,274,324,255
5994,292,326,259
6012,284,324,263
6032,235,313,257
6050,216,344,298
6069,174,323,166
6087,169,177,276
6107,188,340,248
6125,162,225,140
6144,253,288,336
6163,281,286,292
6181,246,267,176
6200,290,202,342
6218,249,366,214
6238,249,162,290
6256,243,352,224
6275,251,222,268
6294,285,278,275
6312,286,297,247
6331,277,265,251
6349,289,259,297
6369,249,324,223
6387,250,205,296
6406,243,329,231
6424,255,215,284
6444,285,294,268
6462,292,282,258
6480,298,262,275
6500,304,280,281
6518,275,303,249
6537,274,244,287
6555,272,319,244
6575,285,249,284
6593,316,310,273
6611,328,302,269
6631,332,288,284
6649,335,311,293
6668,304,307,274
6686,293,290,287
6706,295,315,278
6724,303,279,298
6743,330,324,287
6762,347,308,296
6780,352,312,304
6799,354,325,307
6817,325,316,299
6837,309,314,302
6855,307,317,301
6874,308,305,308
6893,327,330,302
6912,340,317,309
6930,336,326,310
6948,331,325,312
6968,301,318,305
6986,277,315,300
7005,271,308,301
7023,268,304,301
7043,286,313,298
7061,301,307,302
7079,299,312,302
7099,297,307,302
7117,269,304,295
7136,245,295,290
7154,240,288,289
7174,238,286,285
7192,260,288,287
7211,282,288,289
7230,285,290,289
7248,290,288,292
7267,271,287,288
7285,255,281,285
7305,257,278,285
7323,262,278,284
7342,285,282,286
7361,310,286,291
7379,313,290,292
7398,319,292,295
7416,298,291,291
7436,279,287,289
7454,279,286,289
7473,279,286,289
7492,300,291,291
7511,325,297,296
7529,329,300,298
7547,333,304,299
7567,314,302,298
7585,293,299,295
7604,294,298,296
7622,292,299,295
7642,312,303,297
7660,336,309,302
7678,339,312,305
7698,342,315,307
7716,325,315,305
7735,303,311,303
7753,303,310,304
7773,303,310,304
7791,320,314,305
7810,346,320,311
7829,350,324,314
7847,352,326,315
7866,337,326,314
7884,313,322,312
7904,311,321,311
7922,309,320,312
7941,324,323,315
7960,349,329,319
7979,353,331,321
7997,356,335,323
8015,341,333,322
8035,314,329,319
8053,310,326,318
8072,308,326,317
8091,321,327,318
8110,347,331,324
8128,350,335,325
8146,352,337,327
8166,338,336,324
8184,311,331,322
8203,305,327,321
8221,305,326,319
8241,316,327,322
8259,343,332,326
8278,349,335,327
8297,351,337,328
8315,340,335,328
8334,313,331,324
8352,306,328,323
8372,305,326,322
8390,314,326,324
8409,341,332,327
8428,348,334,329
8446,349,336,329
8465,340,335,329
8483,312,330,325
8503,305,327,323
8521,304,326,322
8540,313,325,324
8559,340,331,327
8578,349,334,329
8596,352,336,331
8614,345,336,330
8634,318,330,327
8652,308,327,325
8671,308,326,325
8690,313,326,325
8709,340,331,329
8727,351,335,330
8745,352,336,332
8765,346,337,331
8783,319,332,328
8802,307,329,325
8820,307,327,325
8840,313,326,326
8858,339,331,329
8877,351,335,332
8896,353,336,333
8914,349,338,333
8933,322,332,329
8951,309,329,327
8971,308,328,326
8989,313,328,326
9008,337,332,330
9027,352,336,332
9046,353,337,334
9064,351,338,334
9082,325,334,331
9102,309,329,328
9120,310,328,327
9139,312,328,326
9158,337,332,331
9177,352,336,334
9195,354,338,334
9213,353,339,335
9233,328,335,330
9251,311,331,329
9270,311,329,328
9289,312,329,328
9308,335,332,332
9326,354,337,334
9345,354,339,335
9364,354,340,335
9382,330,336,333
9401,310,332,329
9419,312,330,329
9439,312,329,328
9457,334,333,331
9476,354,338,334
9495,355,340,336
9513,356,341,336
9532,333,337,332
9550,312,332,331
9570,312,332,330
9588,311,330,329
9607,334,333,332
9626,355,337,336
9645,355,340,336
9663,357,341,337
9681,334,339,334
9701,313,332,332
9719,313,331,331
9738,311,330,330
9757,332,333,331
9776,354,337,335
9794,354,339,337
9812,357,341,338
9832,336,339,334
9850,313,334,331
9869,314,331,331
9888,312,330,329
9907,331,333,333
9925,354,338,336
9944,356,340,337
9963,358,341,338
9981,339,339,336
10000,315,333,333
10019,309,332,330
10040,325,333,333
10059,355,340,337
10079,361,342,339
10099,330,337,335
10119,312,332,332
10138,313,332,331
10159,351,337,337
10178,358,342,338
10198,347,340,337
10217,313,334,333
10237,310,330,331
10257,338,336,334
10276,358,340,339
10297,359,343,339
10316,320,335,333
10336,313,332,332
10356,322,334,333
10376,356,340,337
10395,361,343,340
10415,334,339,336
10435,313,334,333
10455,312,332,332
10474,349,339,337
10494,360,342,338
10514,351,342,338
10533,315,335,333
10554,311,332,332
10573,335,336,335
10593,358,340,339
10612,361,343,340
10633,323,337,335
10652,313,334,332
10672,320,332,334
10692,356,340,338
10712,361,343,339
10731,338,340,337
10750,313,333,334
10771,310,332,332
10790,347,338,336
10810,359,341,340
10830,355,341,340
10850,316,335,333
10869,312,332,333
10890,329,335,335
10909,359,341,339
10929,363,343,341
10948,327,338,335
10969,314,334,333
10988,316,333,334
11008,354,339,337
11028,360,342,340
11047,344,341,338
11067,314,334,335
11087,311,333,333
11107,342,337,336
11126,359,342,339
11146,357,344,339
11166,319,335,336
11186,313,333,333
11205,327,334,336
11226,359,341,339
11245,363,344,341
11265,332,337,337
11284,314,334,335
11304,315,332,334
11324,353,340,339
11343,362,343,341
11364,349,341,339
11383,316,335,334
11403,312,333,332
11423,339,336,337
11443,360,342,339
11462,361,344,341
11482,322,337,336
11502,314,333,334
11522,324,335,335
11541,359,342,339
11561,364,344,342
11581,338,340,338
11600,315,335,335
11621,314,334,334
11640,351,340,339
11660,362,343,340
11679,353,344,341
11700,318,336,336
11719,314,334,334
11739,336,338,337
11759,360,343,341
11779,364,345,342
11798,327,338,337
11819,315,335,335
11838,321,335,335
11857,357,342,341
11877,362,344,341
11897,343,341,340
11917,316,336,336
11936,312,334,334
11957,347,340,339
11976,360,344,341
11996,357,343,341
12015,318,336,336
12036,314,334,336
12055,332,336,337
12075,360,342,340
12095,363,345,343
12114,330,339,338
12134,315,335,336
12154,318,334,336
12174,355,341,340
12193,362,344,341
12213,345,342,340
12233,316,335,335
12253,312,333,335
12272,343,338,339
12293,360,341,341
12312,359,343,342
12332,319,337,336
12352,313,333,335
12371,327,334,337
12391,358,341,341
12410,363,344,342
12431,334,339,338
12450,313,335,335
12470,313,333,334
12490,353,340,340
12510,360,343,341
12529,350,342,339
12549,316,335,335
12569,312,333,333
12589,340,336,338
12608,360,341,341
12628,363,345,342
12648,324,338,337
12667,317,335,336
12688,326,335,336
12707,361,342,340
12727,367,345,343
12746,342,342,340
12767,319,337,337
12786,318,335,336
12806,355,342,341
12826,366,346,343
12846,360,346,343
12865,324,340,339
12886,320,337,338
12905,342,342,339
12924,368,347,344
12944,371,351,346
12964,336,344,341
12984,325,342,339
13003,332,342,340
13024,369,348,346
13043,375,352,348
13063,355,349,346
13083,329,346,343
13103,328,343,342
13122,365,351,347
13142,380,354,350
13162,378,357,351
13181,340,351,347
13201,336,350,345
13221,355,353,349
13241,384,360,353
13260,389,362,355
13280,355,358,352
13300,340,356,350
13320,343,355,351
13339,381,363,356
13360,388,366,357
13379,373,365,356
13399,343,360,353
13419,339,358,352
13438,370,363,357
13458,387,368,359
13477,386,369,360
13498,346,363,355
13517,340,359,355
13537,352,361,357
13557,385,367,362
13577,389,371,363
13596,360,365,359
13617,339,362,356
13636,341,360,356
13656,380,367,362
13675,388,370,364
13696,375,369,363
13715,341,362,358
13734,336,360,358
13755,363,363,361
13774,384,368,364
13794,385,370,365
13813,345,364,359
13834,336,359,358
13853,342,360,358
13873,378,365,363
13893,383,369,364
13913,357,363,361
13932,333,359,357
13953,329,355,356
13972,364,361,361
13991,372,363,362
14011,362,362,360
14031,320,352,354
14051,312,348,351
14070,330,349,353
14091,355,353,356
14110,358,353,356
14130,321,345,350
14150,310,341,347
14170,314,339,347
14189,350,344,350
14209,354,344,351
14229,335,341,347
14248,309,333,344
14268,307,331,342
14288,343,337,345
14308,355,340,347
14327,352,339,347
14348,310,331,341
14367,302,327,338
14387,317,329,339
14406,346,334,342
14427,350,335,343
14446,319,328,338
14466,304,325,335
14486,308,324,334
14505,348,330,340
14525,356,333,341
14544,342,331,339
14565,308,325,334
14584,300,322,332
14604,323,326,334
14624,337,328,335
14644,337,329,334
14663,298,321,329
14684,289,318,325
14703,298,317,327
14723,330,322,330
14742,332,323,329
14763,301,316,324
14782,280,311,321
14801,278,308,318
14822,313,313,321
14841,318,314,321
14861,302,311,319
14881,259,301,311
14901,246,294,308
14920,260,293,307
14940,276,293,306
14960,273,292,304
14980,231,280,297
14999,215,272,291
15020,215,268,288
15039,245,268,289
15058,244,265,287
15078,218,256,281
15098,192,246,275
15118,187,239,271
15137,224,242,272
15158,238,241,273
15177,237,239,269
15197,203,228,263
15217,197,225,259
15237,216,225,260
15256,238,227,260
15276,240,227,259
15296,202,218,253
15315,185,212,247
15335,184,207,245
15355,211,210,245
15375,210,206,243
15394,183,200,238
15415,144,186,230
15434,124,178,222
15454,127,171,218
15473,64,149,205
15493,52,130,191
15511,32,107,177
15529,27,85,165
15548,25,71,154
15565,23,59,145
15583,25,51,140
15600,99,63,144
15619,223,90,160
15637,357,134,179
15656,446,176,195
15676,484,209,212
15696,458,235,218
15716,445,255,225
15735,444,277,234
15756,455,299,244
15775,440,312,252
15795,394,318,254
15815,358,322,255
15835,340,324,259
