Time,Sensor1,Sensor2,Sensor3
0,426,309,301
11,404,316,306
21,329,309,299
32,351,315,303
44,347,319,306
54,294,310,300
65,332,317,306
76,329,319,307
87,283,311,301
98,330,317,307
109,319,317,307
125,314,318,308
143,318,319,309
160,319,319,310
179,322,319,310
196,323,320,311
214,318,321,310
231,308,318,310
249,297,316,308
267,290,313,307
284,292,311,306
302,295,311,306
320,297,310,305
337,297,309,305
355,302,309,307
373,314,312,308
391,325,314,310
408,333,318,312
425,334,320,312
444,332,321,314
461,334,323,316
479,335,323,317
496,331,324,317
515,320,321,315
532,309,321,313
549,300,318,312
567,300,316,312
585,303,315,312
603,305,316,312
620,305,314,311
638,308,314,312
656,318,316,313
673,330,319,315
691,339,323,318
709,342,325,319
727,340,326,320
744,337,327,321
761,338,329,322
780,337,329,322
797,327,328,322
815,316,326,319
832,307,322,318
850,302,321,317
868,305,320,317
885,307,319,316
904,307,319,316
921,308,318,317
939,318,320,317
956,329,321,320
974,338,324,321
992,343,327,323
1009,340,328,323
1028,341,330,324
1047,333,330,324
1065,305,323,319
1084,290,320,316
1103,287,317,315
1122,289,315,314
1140,313,319,317
1159,324,321,318
1178,325,322,319
1197,325,322,318
1215,306,319,316
1233,304,316,317
1253,308,316,316
1271,311,316,317
1290,335,322,319
1309,350,324,323
1328,350,327,324
1346,347,328,324
1364,321,326,321
1384,305,322,318
1402,307,321,319
1421,311,320,319
1440,336,326,322
1459,353,329,326
1477,353,333,327
1496,351,334,328
1515,326,329,325
1533,307,326,322
1552,308,324,322
1571,309,323,321
1590,334,328,325
1608,353,332,328
1627,352,334,329
1646,351,336,330
1665,325,332,327
1683,304,328,324
1702,304,326,322
1721,304,325,322
1739,328,328,325
1758,348,332,328
1777,348,334,329
1796,349,335,331
1814,325,332,326
1832,305,326,324
1852,304,325,324
1870,304,324,322
1889,326,327,325
1908,349,331,329
1927,350,334,329
1945,351,335,330
1964,328,332,328
1983,306,327,326
2001,305,326,325
2020,305,323,323
2039,325,327,326
2058,347,331,329
2076,347,333,329
2095,348,334,331
2114,327,330,327
2132,301,325,323
2151,299,323,323
2170,299,322,321
2189,318,324,324
2207,346,329,328
2226,350,331,330
2245,353,334,331
2264,337,331,328
2282,313,326,326
2301,310,325,326
2320,310,323,324
2338,325,327,326
2357,349,331,331
2376,352,334,332
2395,353,336,332
2413,337,334,330
2432,310,328,328
2451,306,326,326
2469,303,324,325
2488,315,325,324
2507,340,330,329
2526,345,332,330
2544,346,334,330
2563,333,331,329
2582,307,327,325
2600,300,323,324
2619,300,321,323
2638,310,322,322
2657,337,326,327
2675,345,329,329
