Time,Sensor1,Sensor2,Sensor3
0,502,137,139
11,426,159,144
21,319,158,141
32,236,154,140
44,248,169,144
54,193,159,147
65,157,157,139
76,198,170,147
87,152,157,148
98,137,161,139
109,183,168,152
125,174,167,148
143,173,169,151
160,166,167,154
179,155,167,148
196,148,165,149
214,150,163,153
231,154,166,150
249,159,165,152
267,161,164,155
284,164,168,154
302,174,170,158
320,188,175,161
337,202,178,164
355,210,185,168
373,213,188,170
391,215,192,172
408,222,197,176
425,226,201,179
444,224,202,181
461,219,204,182
479,214,205,184
496,212,207,183
515,216,208,188
532,220,212,189
549,219,213,190
567,218,214,193
585,221,216,195
603,230,219,198
620,240,224,201
638,246,227,205
656,244,230,206
673,240,231,208
691,239,232,209
709,238,234,210
727,234,234,211
744,223,232,210
761,212,229,210
780,204,227,209
797,204,227,209
815,207,224,209
832,208,224,209
850,210,224,210
868,213,224,211
885,223,226,213
904,236,229,216
921,245,233,218
939,248,234,221
956,245,236,221
974,244,236,222
992,243,238,224
1009,243,238,225
1028,222,234,222
1047,203,229,219
1065,203,227,219
1084,204,226,218
1103,225,229,223
1122,248,234,225
1140,249,236,227
1159,252,238,228
1178,230,234,226
1197,207,228,223
1215,205,227,221
1233,204,225,221
1253,221,227,224
1271,246,233,227
1290,247,235,228
1309,250,236,229
1328,233,233,228
1346,208,229,224
1364,206,225,223
1384,205,224,222
1402,223,227,225
1421,249,231,229
1440,254,234,230
1459,257,236,231
1477,244,235,230
1496,217,230,227
1515,208,226,225
1533,201,224,223
1552,208,224,224
1571,229,226,227
1590,229,226,227
1608,227,227,227
1627,210,222,224
1646,180,213,218
1665,169,208,215
1683,165,203,212
1702,171,201,212
1721,195,203,214
1739,201,202,214
1758,200,202,213
1777,189,199,210
1796,157,191,204
1814,144,183,200
1832,139,178,196
1852,140,174,194
1870,163,176,195
1889,171,175,195
1908,168,175,193
1927,161,170,190
1945,133,162,184
1964,121,156,179
1983,120,152,176
2001,125,150,176
2020,152,153,177
2039,165,155,177
2058,164,154,175
2076,160,154,174
2095,132,146,170
2114,118,141,166
2132,117,138,163
2151,117,136,161
2170,140,138,162
2189,153,140,163
2207,150,140,162
2226,145,138,160
2245,116,130,155
2264,92,124,151
2281,90,120,146
2298,85,115,144
2317,82,110,141
2334,82,107,138
2352,90,105,137
2370,99,104,136
2387,106,104,135
2406,105,103,134
2424,97,100,131
2443,73,92,125
2459,33,75,113
2476,35,62,104
2492,37,51,97
2508,35,42,90
2524,33,33,85
2539,34,27,78
2554,41,22,76
2571,55,28,74
2586,85,33,78
2601,143,49,86
2618,224,75,98
2635,284,101,115
2654,350,135,128
2672,376,160,142
2691,376,181,153
2710,360,196,159
2728,318,204,161
2747,288,208,166
2766,271,214,167
2785,258,219,171
2803,270,228,177
2822,270,232,182
2841,257,236,185
2860,240,236,187
2878,196,229,183
2896,140,215,176
2916,124,55,195
2933,58,328,82
2950,129,46,280
2968,75,373,49
2984,99,143,196
3002,135,313,232
3020,122,241,36
3039,195,211,294
3057,177,306,134
3076,175,168,173
