Time,Sensor1,Sensor2,Sensor3
0,482,309,277
11,381,305,273
21,332,303,273
32,354,312,279
44,292,305,274
54,279,302,274
65,315,309,280
76,262,300,276
87,268,299,276
98,303,306,281
109,251,296,277
125,257,295,277
143,272,295,278
160,284,296,281
179,293,299,282
196,293,300,283
214,292,299,285
231,292,299,286
249,292,298,286
267,288,299,286
284,277,295,284
302,266,292,282
320,259,289,282
337,259,287,281
355,263,286,281
373,264,284,280
391,264,283,279
408,268,283,279
425,278,285,280
444,290,286,283
461,299,289,284
479,300,290,285
496,297,292,285
515,296,291,287
532,298,292,287
549,296,293,287
567,286,290,287
585,276,289,285
603,266,285,283
620,265,284,283
638,266,283,282
656,269,281,282
673,268,281,281
691,269,280,280
709,277,280,282
727,287,284,282
744,297,285,285
761,299,288,285
780,297,289,285
797,293,287,285
815,292,288,286
832,292,288,286
850,283,287,284
868,270,285,283
885,258,281,281
904,253,278,278
921,254,275,278
939,255,275,277
956,256,273,275
974,255,271,275
992,260,270,275
1009,270,273,276
1028,291,277,279
1047,291,278,279
1065,291,280,279
1084,273,276,278
1103,247,269,273
1122,243,266,272
1140,241,264,270
1159,255,266,270
1178,281,271,275
1197,283,272,274
1215,283,273,276
1233,269,271,272
1253,239,263,268
1271,231,259,266
1290,226,257,264
1309,232,255,263
1328,254,259,263
1346,253,259,263
1364,246,257,260
1384,227,252,257
1402,192,243,250
1421,177,237,245
1440,170,231,240
1459,176,227,240
1477,201,228,241
1496,211,228,241
1515,215,227,240
1533,211,224,239
1552,189,217,235
1571,183,212,233
1590,189,209,233
1608,199,208,233
1627,228,213,235
1646,243,216,238
1665,246,217,239
1683,245,218,238
1702,221,213,235
1721,209,209,232
1739,212,210,230
1758,217,209,230
1777,244,215,234
1796,258,220,235
1814,257,223,236
1832,255,224,236
1852,227,221,232
1870,210,217,229
1889,207,214,227
1908,205,213,227
1927,226,216,229
1945,240,220,231
1964,237,220,229
1983,234,219,230
2001,207,213,226
2020,186,208,221
2039,184,204,220
2058,180,201,218
2076,198,202,219
2095,213,203,220
2114,209,203,219
2132,207,201,217
2151,180,195,213
2170,158,186,207
2189,154,183,205
2207,151,177,201
2226,169,178,203
2245,185,179,203
2264,181,176,202
2282,166,169,200
2301,75,131,190
2319,64,114,183
2336,64,105,177
2354,67,98,172
2371,79,92,168
2387,87,89,163
2404,90,85,160
2420,92,82,155
2438,94,78,152
2454,94,77,149
2470,96,78,145
2487,107,79,142
2505,149,102,140
2524,253,151,148
2542,358,217,157
2561,430,271,172
2580,443,315,181
2598,437,340,195
2617,401,356,200
2636,351,360,208
2655,324,364,212
2673,301,359,219
2692,294,360,226
2711,303,358,236
2729,294,354,243
2748,285,346,248
2767,264,338,250
2786,235,325,249
2804,226,315,251
2823,219,305,251
2842,221,294,254
2861,222,282,257
2879,163,254,255
2897,142,208,255
2917,157,217,227
2935,172,200,274
2954,175,199,211
2973,206,187,261
2992,221,232,218
3010,264,201,265
3028,276,260,234
3048,279,207,250
3066,278,256,250
3085,244,224,233
3104,234,226,235
3123,238,227,250
3141,233,237,228
3160,256,229,242
3179,265,249,245
3197,259,238,246
3216,247,248,238
3235,213,234,236
3254,195,229,235
3272,191,224,234
3291,188,228,223
3310,214,222,233
3329,237,236,233
3347,248,235,232
3366,264,245,233
3385,259,242,234
3403,261,243,233
3422,276,245,240
3441,283,250,244
3460,307,253,249
3478,320,263,254
3496,313,263,259
3516,306,269,259
3534,277,265,257
3553,258,261,256
3572,259,262,257
3591,260,262,256
3609,285,264,262
3628,306,273,268
3647,310,274,269
3665,312,279,271
3684,290,276,270
3703,271,273,268
3722,274,274,268
3740,278,275,271
3759,304,281,274
3778,332,288,280
3796,338,293,284
3815,346,300,288
3834,328,299,286
3853,307,297,286
3871,306,299,288
3890,303,298,288
3909,317,303,290
3928,333,308,295
3946,314,307,293
3965,296,306,290
3984,262,297,285
4002,230,289,280
4021,227,284,277
4040,226,279,275
4059,245,278,276
4077,275,282,279
4096,285,285,280
4115,301,288,284
4133,310,290,286
4152,290,286,284
4171,299,287,286
4190,313,292,288
4208,321,296,292
4227,339,301,296
4246,334,305,298
4264,326,306,298
4283,306,303,295
4302,274,297,290
4321,264,293,290
4339,261,290,287
4358,269,289,288
4377,293,292,291
4396,297,294,291
4414,296,294,290
4433,284,292,289
4452,255,284,285
4470,245,279,282
4489,242,277,280
4508,248,274,279
4527,273,277,282
4545,280,278,282
4564,280,280,282
4583,276,277,281
4601,249,271,277
4620,240,268,275
4639,245,266,274
4658,254,266,275
4676,282,271,277
4695,295,274,280
4714,294,276,280
4732,288,274,279
4751,260,270,275
4770,246,266,273
4789,248,264,272
4807,251,264,272
4826,279,268,275
4845,295,272,278
4864,295,275,278
4882,293,274,278
4901,266,271,274
4920,250,267,272
4938,250,266,270
4957,252,264,271
4976,277,269,274
4995,294,273,277
5013,293,275,276
5032,293,276,278
5051,268,270,274
5069,249,267,271
5088,249,266,271
5107,252,264,270
5126,274,269,273
5144,295,273,275
5164,296,275,277
5182,297,278,277
5200,273,274,275
5219,252,269,271
5238,252,267,271
5257,251,266,269
5275,274,269,273
5294,296,274,276
5313,295,277,277
5331,296,279,277
5350,276,275,276
5369,253,270,272
5388,253,269,270
5406,252,268,270
5425,271,271,273
5444,296,275,276
5463,297,278,277
5481,300,281,278
5500,281,277,276
5519,257,273,273
5537,255,271,272
5556,254,270,270
5575,271,272,274
5594,297,278,276
5612,299,280,279
5632,300,281,280
5650,285,280,278
5668,258,275,275
5687,255,273,272
5706,254,271,272
5725,268,273,274
5743,294,279,277
5763,297,281,278
5781,300,282,280
5799,287,282,279
5818,260,276,274
5837,254,273,274
5856,254,272,273
5874,265,273,274
5893,292,278,278
5912,298,281,280
5931,300,284,280
5949,290,282,279
5968,263,278,275
5987,254,274,274
6005,255,273,274
6024,264,273,275
6043,290,278,277
6062,299,282,279
6080,300,283,281
6099,294,282,281
6118,266,279,277
6136,255,276,275
6155,255,274,274
6174,261,274,275
6193,288,279,279
6211,299,282,280
6231,299,284,282
6249,295,285,280
6267,268,279,278
6286,255,276,275
6305,255,274,275
6324,259,273,275
6342,285,278,278
6362,300,281,281
6380,300,284,281
6398,298,284,281
6417,271,281,278
6436,255,276,276
6455,255,275,275
6473,256,273,275
6492,282,277,278
6511,299,282,280
6530,300,283,282
6548,299,284,282
6567,274,280,279
6586,254,277,276
6604,255,275,275
6623,256,273,275
6642,280,277,278
6661,299,281,281
6679,299,284,281
6699,300,286,282
6717,276,281,279
6735,255,277,276
6754,255,275,275
6773,255,272,274
6792,276,277,276
6810,299,282,280
6830,298,283,282
6848,300,285,282
6866,279,280,279
6885,255,277,276
6904,254,275,276
6923,254,273,275
6941,273,275,277
6961,297,281,280
6979,298,283,280
6998,299,285,282
7016,281,282,279
7035,256,276,277
7054,254,275,275
7072,255,273,273
7091,270,275,276
7110,296,280,279
7129,299,281,281
7147,301,284,282
7166,285,282,281
7185,259,277,276
7203,255,276,275
7222,253,273,275
7241,268,274,276
7260,294,280,278
7278,298,281,281
7298,300,282,282
7316,287,283,280
7334,260,277,276
7353,254,275,275
7372,253,273,274
7391,265,274,275
7409,292,279,279
7429,298,281,281
7447,299,283,281
7465,290,282,281
7484,262,277,277
7503,253,274,275
7522,253,273,273
7540,261,273,274
7560,289,278,277
7578,297,281,280
7597,298,282,281
7615,292,282,280
7634,264,277,277
7653,254,274,274
7671,254,273,274
7690,258,272,275
7709,286,278,277
7728,298,281,280
7746,298,283,281
7766,294,282,280
7784,267,277,277
7802,253,273,275
7821,254,273,273
7840,257,272,274
7859,282,277,278
7877,299,280,279
7897,298,282,281
7915,296,284,281
7933,270,277,277
7952,253,273,275
7971,254,272,274
7990,255,272,274
8008,281,275,277
8028,298,280,279
8046,297,282,279
8065,297,284,280
8083,273,278,277
8102,253,275,275
8121,254,273,274
8139,254,271,273
8159,277,275,276
8177,298,280,279
8196,298,281,280
8214,299,284,280
8233,275,279,278
8252,254,274,275
8270,254,274,274
8289,253,272,273
8308,276,274,276
8327,298,280,278
8345,298,282,280
8365,300,283,282
8383,280,280,279
8401,255,276,274
8420,254,273,275
8439,254,272,274
8458,273,274,275
8476,297,279,279
8496,297,282,280
8514,300,284,281
8532,281,282,278
8551,257,276,274
8570,256,273,275
8589,254,272,273
